input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Punk_blues | instrument | Drum_kit,"Punk blues, which usually uses a drum kit, is the genre of the album Turn Me On."
Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina, who was born on the second of May 1908, died in June of 1994 in Petah Tikvah, Israel."
Israel | officialLanguage | Modern_Standard_Arabic,One of the official languages of Israel Is Modern Standard Arabic.
Karlsruhe | leaderTitle | Oberbürgermeister,"Karlsruhe, led by the ""Oberbürgermeister"", is part of the German Empire. Liselotte Grschebina was born there on May 2, 1908."
Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education,"The All India Council for Technical Education located in Mumbai was proud to give the Technical Campus status to the Acharya Institute of Technology. The Acharya Institute of Technology is affiliated with Visvesvaraya Technological University which is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
"Michael_Rooker | birthPlace | Jasper,_Alabama","Super Capers starred Michael Rooker, who was born in Jasper, Alabama."
1147_Stavropolis | periapsis | 260855000000.0,"1147 Stavropolis is an asteroid, discovered on 11 June 1929 by Grigory Neujmin. Its absolute magnitude is 11.5, and it has a rotation period of 20378.5. Its periapsis is 260855000000.0, orbital period is 1249.6 and the apoapsis is 418476000000.0 AU."
John_Mills | deathYear | 2005,"John Mills, died in 2005, played leading role in the 1956 film It' Great to be young which was directed by Cyril Frankel. Cecil Parker also had a main role in the movie which was written by Ted Willis."
Istanbul | timeZone | Eastern_European_Summer_Time,"Nurhan Atasoy who was born in Reşadiye , has his residence in Istanbul. Istanbul metro area is 5,343 square kilometers and its time zone is Eastern European Summer Time."
Nord_(Year_of_No_Light_album) | genre | Sludge_metal,Nord is an album by Year of No Light in the sludge metal genre.
Turkey | leader | Binali_Yıldırım,Nurhan Atasoy was born in Turkey. Binali Yıldırım was former Prime Minister of Turkey under current president Recep Tayyip Erdoğan.
Turn_Me_On_(album) | producer | Wharton_Tiers,The punk blues album Turn Me On is a noise rock genre and has a run time of 35 minutes 10 seconds. Its producer is Wharton Tiers.
Pop_rock | musicFusionGenre | Baroque_pop,Baroque pop is a fusion genre which includes some elements of pop rock.
Polydor_Records | parentCompany | Universal_Music_Group,The parent company of Polydor Records is Universal Music Group.
Pontiac_Rageous | bodyStyle | Coupe,The Pontiac Rageous was a car with a coupe body style that was was first produced in 1997 on the assembly line in Detroit Michigan.
It's_Great_to_Be_Young_(1956_film) | editing | Max_Benedict,"Featuring Cecil Parker as a main role, It's Great to Be Young was edited by Max Benedict. The composer of music for the film was Louis Levy."
Alan_B._Miller_Hall | location | Virginia,The Mason School of Business are the current tenants of Alan B Miller Hall (located in Virginia). It was designed by Robert A.M Stern and was completed on 1st June 2009.
Mermaid_(Train_song) | writer | Stargate_(production_team),Stargate produced the song Mermaid.
Jamie_Lawrence | club | Brentford_F.C.,"A person named Jamie Lawrence is a member of the Brentford F.C. while someone with the same name was the composer for ""Death on a Factory Farm"" music."
Let_It_Breed | followedBy | Turn_Me_On_(album),"""Let It Breed"" was followed by the album ""Turn Me On""."
"Adams_County,_Pennsylvania | hasToItsSouthwest | Frederick_County,_Maryland",Frederick County Maryland is southwest of Adams County Pennsylvania which is home to the 11th Mississippi Infantry Monument.
It's_Great_to_Be_Young_(1956_film) | director | Cyril_Frankel,"It's Great to Be Young, which is a 1956 film directed by Cyril Frankel, is 94 minutes in length."
Philippines | leader | Leni_Robredo,Leni Robredo is the leader of the Philippines.
Mermaid_(Train_song) | followedBy | Imagine_(John_Lennon_song),"The song Mermaid by Train was written by Espen Lind and Amund Bjorklund and released on December 27, 2017. The song Mermaid is three minutes and sixteen seconds long. Mermaid is preceded by the song ""This'll Be My Year"" then after by John Lennon's ""Imagine""."
Darinka_Dentcheva | citizenship | United_States,Darinka Dentcheva is a citizen of the United States.
Super_Capers | gross | 30955.0,"Stacy Katzman edited Super Capers, a move with a 2000000.0 budget, which was written and directed by Ray Griggs and had a duration of 98 minutes and grossed $30.995."
HBO | formerName | The Green Channel,HBO's former name was 'The Green Channel'.
English_Without_Tears | writer | Anatole_de_Grunwald,English Without Tears is written by Anatole de Grunwald.
BBC | city | London,"Bananaman starring Bill Oddie is broadcast by the BBC, which is located in London."
Darinka_Dentcheva | residence | New_Jersey,"American citizen Darinka Dentcheva was born on January 1st, 1958. After graduating from her alma mater Humboldt University, she began to work professionally in the field of Mathematical Optimization. This New Jersey resident is known for her work with stochastic programming, being heavily influenced by Andrzej Piotr Ruszczynski."
Bedford_Aerodrome | icaoLocationIdentifier | EGBF,The ICAO location identifier for Bedford Aerodrome is EGBF with its runway length of 1095.
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone,Ciudad Ayala is in the country of Mexico and is in the Pacific Daylight time which is in the Pacific Standard Time Zone.
Abraham_A._Ribicoff | birthPlace | United_States,The nationality of Abraham A. Ribicoff was American and he was married to Ruth Ribicoff. He was born and died in the United States and during his life he was in office while John F. Kennedy was president.
Turn_Me_On_(album) | genre | Noise_rock,"The album Turn Me On, a punk blues and noise rock genre, is by the American band The Honeymoon Killers and has a runtime of 35 minutes 10 seconds."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18L/36R""","The Adolfo Suárez Madrid–Barajas Airport in Alcobendas is operated by ENAIRE and is 610m above sea level. It has a runway length of 3,500 and the runway name is 18L/36R."
Acharya_Institute_of_Technology | city | Bangalore,Acharya Institute of Technology in Bangalore is affiliated to Visvesvaraya Technological University and has as its director Dr. G. P. Prabhukumar.
University_of_Burgundy | numberOfUndergraduateStudents | 16800,"The University of Burgundy has 16,800 undergraduate students."
University_of_Burgundy | numberOfStudents | 27400,The University of Burgundy has 2900 staff members and 27400 students.
Buzz_Aldrin | mission | Apollo_11,Buzz Aldrin was an American crew member on Apollo 11.
GMA_New_Media | product | World_Wide_Web,"GMA New Media, Inc. is a media company located in the Philippines that makes web sites."
"Acharya_Institute_of_Technology | president | ""B.M. Reddy""","Located in Bangalore, the Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University. B. M. Reddy is the President of Acharya Institute of Technology. Its campus is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
Shenzhou_10 | cosparId | 2013-029A,The COSPAR ID of Shenzhou 10 is 2013-029A.
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordedIn | San_Francisco,"The Velvet Underground Squeeze album was succeeded by the rock album Bootleg Series Volume 1: The Quine Tapes, recorded under record label Polydor Records in San Francisco."
1147_Stavropolis | absoluteMagnitude | 11.5,The absolute magnitude of 1147 Stavropolis is 11.5.
Shenzhou_6 | cosparId | 2005-040A,Nie Haisheng took part in the Shenzhou 6 mission which had a COSPAR ID of 2005-040A.
Brandon_Carter | birthPlace | England,"Dennis William Sciama was the doctoral advisor of Brandon Carter, an England native, who contributed to the No-Hair Theorem, but is more famously known for the Carter Constant and his work in General Relativity."
Mermaid_(Train_song) | recordLabel | Sony_Music_Entertainment,Mermaid is a song released on the record label Columbia Records and previously under Sony Music Entertainment. Train is the band that created the 3 minutes and 16 seconds long song.
German_Empire | currency | German_Papiermark,The currency of the German Empire is German Papiermark.
"HBO | timeshiftChannel | HBO East, HBO West","‘Death on a Factory Farm’ introduces music written by Jamie Lawrence, who also played for Ashford Town, F.C. The movie was broadcast on HBO. HBO East and HBO west are the channel’s unique timeshift services."
AmeriGas | country | United_States,"AmeriGas serves all regions of the United States, which is also its home country."
Michael_Rooker | birthDate | 1955-04-06,Michael Rooker was born on April 6th 1955.
Terence_Rattigan | deathYear | 1977-01-01,Terence Rattigan died in 1977.
Karlsruhe | areaTotal | 173.46,The total area of Karlsruhe |is 173.46.
Alan_Shepard | birthPlace | New_Hampshire,"Alan Shepard, born in New Hampshire on Nov 18, 1923, died in California."
Dijon | country | France,"The University of Burgundy campus is located in Dijon, France."
Expect_a_Miracle | precededBy | Pools_of_Light_(Brian_Kelly_album),"Expect a Miracle, with a runtime of 54:56, was preceded by Pools of Light by Brian Kelly."
J._R._R._Tolkien | notableWork | The_Silmarillion,"The Silmarillion is a notable piece of work authored by J.R.R. Tolkien, who also wrote The Fellowship of the Ring."
Ciudad_Ayala | type | City,"Ciudad Ayala is a city which is led by a City Manager. The population of the metropolitan area of Ciudad Ayala is 1,777,539."
"Israel | leaderTitle | ""Prime Minister""","The Israel's leader title is ""Prime Minister""."
Olga_Bondareva | deathPlace | Saint_Petersburg,Olga Bondareva died in Saint Petersburg.
1147_Stavropolis | apoapsis | 418476000000.0,The apoapsis of 1147 Stavropolis is 418476000000.0.
Turn_Me_On_(album) | genre | Punk_blues,The genre of the Honeymoon Killers' album Turn Me On is punk blues.
The_Velvet_Underground | associatedBand/associatedMusicalArtist | Theatre_of_Eternal_Music,The Velvet Underground band drew occasional musical artists from an associated group called Theater of Eternal Music.
McVeagh_of_the_South_Seas | distributor | Alliance_Films_Corporation,"Harry Carey, born in 1878, wrote, directed and acted in the film McVeagh of the South Seas which was produced by the Progressive Motion Picture Company. Cyril Bruce also directed the movie which was distributed by Alliance Films Corporation."
Ciudad_Ayala | leader | Juan_Nolasco,"In Ciudad Ayala, a city with an elevation of 1147.0 above sea level, the leader is named Juan Nolasco."
Acharya_Institute_of_Technology | established | 2000,"The Acharya Institute of Technology was established in the year 2000 and its campus address is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 and it is affiliated with Visvesvaraya Technological University."
Noise_rock | stylisticOrigin | Noise_music,Noise music is an origin of noise rock.
1147_Stavropolis | rotationPeriod | 20378.5,"The asteroid 1147 Stavropolis was discovered in 1929. It has an apoapsis of 418476000000.0, an absolute magnitude of 11.5 and a rotation period of 20378.5."
Nie_Haisheng | nationality | People's_Republic_of_China,"Nie Haisheng is from the People's Republic of China, and he was part of the mission Shenzhou 10, now took part in the Shenzhou 6 mission."
United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,Al Asad Airbase is operated by the United States Air Force which has a Boeing C-17 Globemaster III transport aircraft.
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien,"George Allen & Unwin published a Fantasy novel, The Fellowship of the Ring, written by J.R.R. Tolkien."
Morelos | leaderTitle | Governor,One of the leaders of the state of Morelos is the Governor.
J._R._R._Tolkien | birthDate | 1892-01-03,"J. R. R. Tolkien was born on January 3, 1892."
Kingdom_of_England | foundingYear | 0927,The Kingdom of England was founded in the year 927.
Post-metal | instrument | Synthesizer,Post-metal music includes synthesizers among the instruments it uses.
"Agremiação_Sportiva_Arapiraquense | nickname | ""''Alvinegro""","Agremiação Sportiva Arapiraquense, nicknamed Alvinegro, play in the Campeonato Brasileiro Série C league."
Turn_Me_On_(album) | producer | The_Honeymoon_Killers_(American_band),The Honeymoon killers produced a punk blues album titled Turn Me On.
Manila | isPartOf | Metro_Manila,Manila is part of Metro Manila.
Saint_Petersburg | foundingDate | 1703-05-27,"Saint Petersburg was founded on May 27, 1703."
India | leaderTitle | Chief Justice,A Chief Justice is a leadership title in India.
Liselotte_Grschebina | training | School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina, an Israeli national born on May 2nd, 1908, studied at the School of Applied Arts in Stuttgart."
Mermaid_(Train_song) | recordLabel | Columbia_Records,Mermaid is a pop rock song by Train released on the Columbia Records record label.
Lady_Anne_Monson | residence | India,"Lady Anne Monson was born in Darlington, in the Kingdom of England, on January 1st, 1726. Her nationality was with the Kingdom of England, but her residence was in India. She passed away on February 18th, 1776."
Alcobendas | country | Spain,"The Adolfo Suárez Madrid–Barajas Airport is in Alcobendas, Spain, with an elevation of 610.0 metres above sea level. The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE, based in the city of Madrid."
Nurhan_Atasoy | birthDate | 1934-01-01,"Nurhan Atasoy's date of birth is January 1, 1934."
Death_on_a_Factory_Farm | producer | Sarah_Teale,"Death on a Factory Farm, produced and directed by Tom Simon and edited by Geof Bartz was broadcast by HBO. The music was composed by Jamie Lawrence and Sarah Teale was co-producer."
Nie_Haisheng | birthPlace | Zaoyang,"Nie Haisheng was born in Zaoyang on October 13, 1964, took part in the Shenzhou 6 mission and was part of the mission Shenzhou 10."
Pontiac_Rageous | assembly | Detroit,The Pontiac Rageous assembly line is in Detroit.
New_Jersey | areaTotal | 22591.38,"New Jersey has a total area of 22,591.38."
Mermaid_(Train_song) | releaseDate | 2012-12-27,The Train song Mermaid was released on the date 2012-12-27.
Ciudad_Ayala | country | Mexico,Ciudad Ayala UTC offset is -6 in the country of Mexico.
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104,The Bedford Aerodrome is 83.2 meters above sea level with length of 1095.
Nord_(Year_of_No_Light_album) | runtime | 58.41,The 58.41 minute Year of No Light album Nord was preceded by Demo 2004.
Darinka_Dentcheva | birthDate | 1958-01-01,"Darinka Dentcheva, born on January 1st,1958, is a US citizen."
Bedford_Aerodrome | runwaySurfaceType | Concrete,Bedford Aerodrome has a runway surface made of concrete whose name is 08/26.
The_Hobbit | followedBy | The_Lord_of_the_Rings,The Hobbit is a book followed by Lord of the Rings.
Turn_Me_On_(album) | followedBy | Take_It_Off!,The Turn Me On album was followed by the Take it Off album.
English_Without_Tears | cinematography | Bernard_Knowles,"English Without Tears was edited by Alan Jaggs, produced by Anatole de Grunwald, with Bernard Knowles as the cinematographer."
German_Empire | currency | South_German_gulden,"Liselotte Grschebina was born in the German Empire, where they used the South German Gulden as one of their units of currency."
Liselotte_Grschebina | birthDate | 1908-05-02,"Liselotte Grschebina was born on May 2, 1908 within the German Empire and died on June 14, 1994. The national anthem of the German Empire was Das Lied der Deutschen and Die Wacht Am Rhein."
"Gdynia,_Poland | timeZone | Central_European_Time","The timezone in Gdynia, Poland is Central European Time."
Alan_Shepard | occupation | Test_pilot,"Alan Shepard (served as a test pilot) was born in New Hampshire, on November 18, 1923 and died in California."
Nord_(Year_of_No_Light_album) | recordLabel | E-Vinyl,"The album Nord by the artist Year of No Light, was released by the record label Crucial blast on the E-Vinyl record label."
United_States | leader | John_Roberts,"John Roberts is a leader in the United States, whereas Darinka Dentcheva only resides in the United States."
Bedford_Aerodrome | location | Thurleigh,The place served by the Bedford Aerodrome located in Thurleigh is the Bedford Autodrome.
"Turkey | leaderTitle | ""Prime Minister""","The title of the leader of Turkey is ""Prime Minister""."
California | senators | Dianne_Feinstein,Alan Shepard was born in New Hampshire and died in California. The Senator representing California was Dianne Feinstein.
Olga_Bondareva | professionalField | Mathematics,"Olga Bondareva, whose professional field was Economics and Mathematics, died on December 9, 1991."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Christian_Burns,"Andrew Rayel, who is associated with Christian Burns, has performed in the genre of trance music."
Mermaid_(Train_song) | genre | Reggae,The reggae music genre song Mermaid by Train was written by Espen Lind and preceded by the song This'll be my year. The song Mermaid was released on 2012-12-27.
GMA_New_Media | parentCompany | GMA_Network_(company),"GMA New Media, Inc. is a subsidiary of GMA Network."
India | leader | T._S._Thakur,"India, at one time led by T.S. Thakur, was also where Lady Anne Monson lived most of her life."
Imagine_(John_Lennon_song) | followedBy | Happy_Xmas_(War_Is_Over),"Train followed This’ll Be My Year with Mermaid, and then with Imagine, a song written by John Lennon prior to that artist’s release of Happy Xmas (War is Over)."
United_States | areaTotal | 9833520000000.0,The total area of the United States is around 9.8 million square kilometers.
Michigan | language | English_language,The Pontiac Rageous is assembled in English speaking Michigan.
United_States | demonym | American,The demonym for people from the United States is American.
FC_Terek_Grozny | manager | Rashid_Rakhimov,"Aleksandr Prudnikov played for the youth FC Spartak Moscow previously, as well as the FC Terek Grozny which is managed by Rashid Rakhimov."
Darinka_Dentcheva | professionalField | Mathematical_optimization,Darinka Dentcheva is a citizen of the United States who works in the field of Mathematical optimization.
Philippines | foundingDate | 1898-06-12,"GMA New Media is located in Quezon, Philippines (a city dominated by the Liberal Party). Founded 12/06/1898, GMA New Media produces web services."
Terence_Rattigan | birthDate | 1911-01-01,"Terence Rattigan, who authored ""English Without Tears"", was born on 01/01/1911."
Super_Capers | distributor | Roadside_Attractions,"Super Capers is a film starring Michael Rooker and Tom Sizemore.The film was edited by Stacy Katzman, and the language is English. Roadside Attractions is the distributor of the movie."
"11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument, established in the year 2000, is located in Adams County Pennsylvania which is east of Franklin County Pennsylvania."
HBO | owner | Time_Warner,The owner of HBO is Time Warner.
Brandon_Carter | knownFor | Anthropic_principle,"Brandon Carter, who is well-known for the Anthropic principle theory, calls England his birthplace."
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid,"Adolfo Suarez Madrid-Barajas Airport in Madrid, which is operated by ENAIRE, has an elevation of 610.0 metres above sea level."
Death_on_a_Factory_Farm | editor | Geof_Bartz,Death on a Factory Farm is an HBO Film directed and produced by Tom Simon. Geof Bartz is the editor.
Squeeze_(The_Velvet_Underground_album) | genre | Rock_music,The Velvet Underground album Squeeze is in the genre of rock music.
"Al_Asad_Airbase | icaoLocationIdentifier | ""ORAA""","Operated by the United States Air Force, Al Asad Airbase uses ORAA as its ICAO location identifier."
New_Jersey | language | English_language,English is commonly spoken in New Jersey.
Piotr_Hallmann | weight | 70.308,Piotr Hallmann weighs 70.308 kilograms.
"La_Crosse,_Wisconsin | isPartOf | La_Crosse_County,_Wisconsin",La Crosse is a city in La Crosse County in the U.S. state of Wisconsin.
United_States | populationTotal | 324720797,The total population of the United States is over three hundred and twenty four million.
Nurhan_Atasoy | residence | Istanbul,"Nurhan Atasoy was born in Istanbul on January 1, 1934. He is a Turkish citizen who resides in Istanbul which falls in the Eastern European Summer Time time zone."
Lady_Anne_Monson | birthPlace | Kingdom_of_England,"Lady Anne Monson was born in Darlington, located in the Kingdom of England, on January 1, 1726. She later died on February 18, 1776."
Terence_Rattigan | imdbId | 0711905,Terence Rattigan is registered in IMDb under the ID 0711905.
San_Francisco | leader | Ed_Lee_(politician),One of San Francisco's leaders is politician Ed Lee.
University_of_Burgundy | country | France,"The University of Burgundy in Dijon, France has 2900 staff members that educates 16800 undergraduate students and 9400 postgraduate students. The university also has 1299 students enrolled in the doctoral program. 27400 students in total are enrolled at the University of Burgundy."
Andrew_Rayel | associatedBand/associatedMusicalArtist | Armin_van_Buuren,Andrew Rayel who performed the genre of Trance music is associated with the musical artist Armin van Buuren.
Aleksandr_Prudnikov | currentclub | FC_Amkar_Perm,Aleksandr Prudnikov was born on 1989-02-24 and plays for FC Amkar Perm. He was also a member of the youth side of FC Spartak Moscow.
Detroit | isPartOf | Michigan,Detroit is part of Michigan.
Trane | industry | Building_materials,"The Trane company which is located in Ireland is in the building materials industry. It was founded on January 01, 1913 in LaCrosse, Wisconsin."
Mermaid_(Train_song) | format | Music_download,“Mermaid” is a song by Train on their “California 37” album. The song was produced by the Espionage production team and Stargate. It was written by Amund Bjorklund and is available in digital format.
The_Hobbit | literaryGenre | Juvenile_fantasy,The literary genre of The Hobbit is juvenile fantasy.
Binignit | course | Dessert,"The dessert, Binignit, comes from the Philippines."
"Detroit | isPartOf | Wayne_County,_Michigan","The city of Detroit is in Wayne County, Michigan."
"Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | ""18R/36L""","The Adolfo Suárez Madrid–Barajas Airport in Alcobendas (operated by ENAIRE in Madrid, Spain) has a runway named 18R/36L that is 4349 metres long."
Abraham_A._Ribicoff | deathPlace | New_York,"Abraham A. Ribicoff was born in the USA, where African Americans are an ethnic group, and died in New York. He was married to Ruth Ribicoff."
Mermaid_(Train_song) | musicalBand | Train_(band),"Johnny Colt & Charlie Colin are former band members of Train, the band which sings the song Mermaid."
Darlington | gridReference | NZ289147,The OS grid reference for Darlington is NZ289147.
Acharya_Institute_of_Technology | state | Karnataka,Acharya Institute of Technology is in Karnataka state in India.
Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands,Chinabank is a publicly traded company founded in Manila at the time of the Insular Government the Philippine Islands. Manila is a capital city.
Nord_(Year_of_No_Light_album) | followedBy | Live_at_Roadburn_2008_(Year_of_No_Light_album),Year of No Light followed their album Nord with the album Live at Roadburn 2008.
Brandon_Carter | almaMater | University_of_Cambridge,"Brandon Carter, who was born on January 1st, 1942, is a graduate from the University of Cambridge."
Tom_Sizemore | spouse | Maeve_Quinlan,Tom Sizemore was married to Maeve Quinlan.
Karlsruhe | elevationAboveTheSeaLevel | 115.0,Karlsruhe has an elevation of 115 metres above sea level.
McVeagh_of_the_South_Seas | imdbId | 0004319,"""McVeagh of the South Seas"" is distributed by Alliance Films Corporation and has the IMDb id of 0004319. It’s directed by Harry Carey and Gregory Allen. Carey was born in 1878."
Morelos | leader | Adrián_Rivera_Pérez,Adrián Rivera Pérez is a leader in Morelos.
"Tokat | areaCode | ""+90 356""",The area code of Tokat is +90 356.
Zaoyang | isPartOf | Xiangyang,Zaoyang is part of Xiangyang.
Brandon_Carter | knownFor | Carter_constant,Brandon Carter is known for the Carter constant.
Lady_Anne_Monson | nationality | Kingdom_of_England,Kingdom of England is a unitary state form of government which is also Lady Anne Monson's nationality.
Brandon_Carter | birthDate | 1942-01-01,"Brandon Carter (born in 1942 on January, 1) graduated from the University of Cambridge where David Sainsbury is the chancellor, who is also known as Baron Sainsbury of Turville. Dennis William Sciama was the advisor of Carter."
Rock_music | musicSubgenre | Proto-punk,Proto-punk is a music subgenre of rock music.
Lady_Anne_Monson | birthPlace | Darlington,Lady Anne Monson was born in Darlington.
University_of_Burgundy | campus | Dijon,The campus of the University of Burgundy is located in Dijon and has 1299 doctoral students.
University_of_Burgundy | city | Dijon,"The University of Burgundy is located in the city of Dijon, has 27400 students, 16800 undergraduate students, 2900 staff members and 1299 doctoral students."
Pontiac | successor | Buick,"The Pontiac Rageous was a car that went into production in 1997 and was manufactured by Pontiac. Pontiac was founded in the United States, and one of the successors of Pontiac is Buick."
Roadside_Attractions | foundingYear | 2003-01-01,Super Capers was a film starring Justin Whalin distributed by Lionsgate and Roadside Attractions. Attractions was founded in 2003.
Zaoyang | utcOffset | +8,Zaoyang time zone is UTC +8.
"Al_Asad_Airbase | runwayName | ""09L/27R""",Al Asad Airbase is operated by the United States Air Force and has a runway named 09L/27R.
Morelos | areaTotal | 4879.0,The Morelos total area is 4879 km².
India | demonym | Indian,Indian is the demonym for people from India.
"11th_Mississippi_Infantry_Monument | state | ""Pennsylvania""","The 11th Mississippi Infantry Monument stands in Adams County, Pennsylvania."
Ciudad_Ayala | populationMetro | 1777539,The population in the Ciudad Ayala metropolitan area is 1777539.
Mermaid_(Train_song) | precededBy | This'll_Be_My_Year,The Train song Mermaid was preceded by the song This'll be my year.
University_of_Burgundy | staff | 2900,"The University of Burgundy, located in the city of Dijon (postal code 21000), has 16,800 undergraduate students and 2,900 staff members."
"Abraham_A._Ribicoff | office | ""United States Secretary of Health, Education, and Welfare""","Abraham A. Ribicoff was born in the USA and worked there as the United States Secretary of Health, Education, and Welfare. He was an American citizen whose wife was called Ruth Ribicoff."
Polydor_Records | location | London,"The compilation album Andy Warhol's Velvet Underground Featuring Nico was followed by The Velvet Underground album Squeeze, which was followed by The Bootleg Series Volume 1: The Quine Tapes, recorded through Polydor Records in London."
"Adolfo_Suárez_Madrid–Barajas_Airport | location | ""Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas""","Adolfo Suarez Madrid-Barajas airport is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas, is operated by ENAIRE which is located in Madrid and is 610 metres above sea level."
Morelos | isPartOf | Cuernavaca,Cuernavaca is part of Morelos.
John_Mills | birthPlace | North_Elmham,"It's Great to Be Young (1956) stars John Mills, who was born in North Elmham."
Agremiação_Sportiva_Arapiraquense | manager | Vica,The Agremiação Sportiva Arapiraquense club are managed by Vica. They have 17000 members and played in the Campeonato Brasileiro Série C league based in Brazil on their ground the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca. The Vila Nova Futebol Clube are the champions.
It's_Great_to_Be_Young_(1956_film) | musicComposer | Louis_Levy,"Louis Levy is the music composer for the film ""It""s great to Be Young""."
Nord_(Year_of_No_Light_album) | producer | Year_of_No_Light,"Nord, an album produced by Year of No Light, is in the sludge metal genre and was followed with the album Live at Roadburn 2008."
Darlington | region | North_East_England,Darlington is in the North East England region.
Let_It_Breed | precededBy | Love_American_Style_(album),The album Let It Breed is preceded by the release of the album Love American Style.
Nie_Haisheng | mission | Shenzhou_10,"Born in Zaoyang, Hubei, Nie Haisheng participated in the Shenzhou 10 mission."
Turkish_people | religion | Irreligion,"Nurhan Atasoy, a Turkish national, resides in Istanbul, Turkey. With Ankara as its capital, many people’s religion is defined as irreligion in Turkey."
Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Agremiação Sportiva Arapiraquense played in the 2015 season and play in the Campeonato Brasileiro Série C league, which Vila Nova Futebol Clube have been the champions of."
Petah_Tikva | country | Israel,Petah Tikva is a city in Israel.
Turn_Me_On_(album) | artist | The_Honeymoon_Killers_(American_band),The album Turn Me On is by the American band The Honeymoon Killers.
Michael_Rooker | birthYear | 1955-01-01,Michael Rooker was born in the year 1955.
Thurleigh | postalCode | MK44,"The ICAO location identifier for the Bedford Aerodrome is EGBF which is located in Thurleigh, whose postal code is MK44."
India | leaderTitle | President,"The leader's title in India is ""President."""
Tom_Sizemore | activeYearsStartYear | 1989-01-01,Tom Sizemore began his career in 1989.
Darlington | populationTotal | 106000,The town of Darlington has a population of one hundred and six thousand.
Hypermarcas | product | Healthcare,"Operating as an S.A. corporation and parent to Mantecorp, Hypermarcas is a pharmaceutical company that makes healthcare products. Hypermarcas has 10,252 employees and a net income of $108,600,000."
Bill_Oddie | birthPlace | Lancashire,"Lancashire native Bill Oddie starred in Bananaman, a story created by Steve Bright filmed in London at Broadcasting House, the home of the BBC who also broadcast it."
San_Francisco | utcOffset | &minus;7,San Francisco is in the timezone UTC-7.
Mermaid_(Train_song) | runtime | 3.16,The three minute sixteen seconds Mermaid song written by the band Train is on Columbia Records.
Nurhan_Atasoy | citizenship | Turkey,"Nurhan Atasoy (born on January 1, 1934) is a Turkish citizen who resides in Istanbul."
"Alan_B._Miller_Hall | location | Williamsburg,_Virginia","The Mason School of Business are the current tenants of Alan B Miller Hall in Williamsburg, Virginia."
Turkey | officialLanguage | Turkish_language,The Turkish language is the official language of Turkey.
Bionico | dishVariation | Cottage_cheese,"Bionico, a food found in Mexico, can be varied by using cottage cheese."
Aleksandr_Prudnikov | club | FC_Terek_Grozny,Aleksandr Prudnikov is a member of FC Spartak Moscow youth team and FC Terek Grozny club. The latter club is based in Grozny.
"1634:_The_Bavarian_Crisis | precededBy | ""DeMarce short stories in the The Grantville Gazettes""","Virginia DeMarce and Eric Flint wrote 1634: The Bavarian Crisis but Virginia had short stories in the Grantville Gazettes as well, which she wrote before."
Jamie_Lawrence | birthDate | 1970-03-08,"Jamie Lawrence was born on March 8th, 1970."
Lionsgate | keyPerson | Michael_R._Burns,Michael R Burns plays an important role for the company Lionsgate.
Turkey | percentageOfAreaWater | 1.3,The percentage of Turkey's area that is water is 1.3 percent.
Super_Capers | writer | Ray_Griggs_(director),"Super Capers, an English-language movie, had a running time of 98 minutes and a 2,000,000 dollar budget. Super Capers was edited by Stacy Katzman, written by Ray Griggs, and starred Michael Rooker and Tom Sizemore."
Abraham_A._Ribicoff | nationality | United_States,"Abraham A.Ribicoff,is from the United States,his wife is Casey Ribicoff."
