input_text,target_text
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
1101_Clematis | epoch | 2006-12-31 && 1101_Clematis | mass | 5.7 (kilograms) && 1101_Clematis | orbitalPeriod | 183309000.0 && 1101_Clematis | periapsis | 445895000000.0 && 1101_Clematis | apoapsis | 520906000.0 (kilometres),"1101 Clematis has an epoch date of December 31st 2006, and a mass of 5.7 kgs. With an orbital period of 183309000.0, 1101 Clematis has an apoapsis of 520906000.0 kilometres and a periapsis of 445895000000."
110_Lydia | epoch | 2006-12-31 && 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds) && 110_Lydia | mass | 6.7 (kilograms) && 110_Lydia | orbitalPeriod | 142603000.0 && 110_Lydia | apoapsis | 440756000.0 (kilometres),"The epoch date of 110 Lydia is 31 December 2006 and it has an escape velocity of 0.0455 km per sec. It has an orbital period of 142603000.0, an apoapsis of 440756000.0 kms and a mass of 6.7 kg."
110_Lydia | epoch | 2006-12-31 && 110_Lydia | mass | 6.7 (kilograms) && 110_Lydia | orbitalPeriod | 142603000.0 && 110_Lydia | periapsis | 377016000000.0 && 110_Lydia | apoapsis | 440756000.0 (kilometres),"110 Lydia, which has a mass of 6.7kgs, has the epoch date of 31 December 2006. It has an orbital period of 142603000.0, a periapsis measurement of 377016000000.0 and an apoapsis of 440756000.0 kilometres."
110_Lydia | mass | 6.7 (kilograms) && 110_Lydia | discoverer | Alphonse_Borrelly && 110_Lydia | orbitalPeriod | 142603000.0 && 110_Lydia | epoch | 2006-12-31 && 110_Lydia | apoapsis | 440756000.0 (kilometres),"The celestial body known as 110 Lydia, which has a mass of 6.7kg was discovered by Alphonse Borrelly and has the epoch date 31 December 2006. Its orbital period is 142603000.0 and the apoapsis measures 440756000.0 kms."
110_Lydia | mass | 6.7 (kilograms) && 110_Lydia | orbitalPeriod | 142603000.0 && 110_Lydia | periapsis | 377016000000.0 && 110_Lydia | epoch | 2006-12-31 && 110_Lydia | escapeVelocity | 0.0455 (kilometrePerSeconds),"110 Lydia, mass 6.7kg, has an orbital period of 142603000.0 and a periapsis of 377016000000.0. Its epoch date is 31 December 2006 and the escape velocity is 0.0455 km/s."
11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds) && 11264_Claudiomaccone | discoverer | Nikolai_Chernykh && 11264_Claudiomaccone | epoch | 2005-11-26 && 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres) && 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres),"11264 Claudiomaccone, discovered by Nikolai Chernykh, has an average speed of 18.29 km per second and an epoch date of 26 November 2005. Its periapsis is 296521000.0 and its apoapsis is 475426000 km."
11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds) && 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) && 11264_Claudiomaccone | discoverer | Nikolai_Chernykh && 11264_Claudiomaccone | epoch | 2005-11-26 && 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres),"The asteroid called 11264 Claudiomaccone, discovered by Nikolai Chernykh, has an average speed of 18.29 km/sec, an orbital period is 1513.722 days, an epoch date of 26 November 2005, and an apoapsis of 475426000.0 km."
11264_Claudiomaccone | epoch | 2005-11-26 && 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) && 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres) && 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres) && 11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds),"11264 Claudiomaccone has a periapsis of 296521000.0 (kilometres),an average speed of 18.29 kms per second and its epoch date was on 26 November 2005.It has an orbital period of 1513.722 days and its apoapsis is 475426000.0 kilometres."
11264_Claudiomaccone | epoch | 2005-11-26 && 11264_Claudiomaccone | orbitalPeriod | 1513.722 (days) && 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres) && 11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres) && 11264_Claudiomaccone | discoverer | Nikolai_Chernykh,"11264 Claudiomaccone, discovered by Nikolai Chernykh, has an epoch date of 26 November 2005 and an orbital period of 1513.722 days. Its periapsis is 296521000.0 km and its apoapsis is 475426000.0 km."
"103_Colmore_Row | floorCount | 23 && 103_Colmore_Row | completionDate | 1976 && 103_Colmore_Row | architect | John_Madin && 103_Colmore_Row | location | ""Colmore Row, Birmingham, England"" && John_Madin | birthPlace | Birmingham","103 Colmore Row is located on Colmore Row, Birmingham, England. It was designed by the architect, John Madin, Who was born in Birmingham. It has 23 floors and was completed in 1976."
103_Colmore_Row | floorCount | 23 && 103_Colmore_Row | location | Colmore_Row && 103_Colmore_Row | completionDate | 1976 && 103_Colmore_Row | architect | John_Madin && John_Madin | birthPlace | Birmingham,"John Madin, born in Birmingham, was the architect of the building located at 103 Colmore Row. The building was completed in 1976."
"108_St_Georges_Terrace | location | Perth && Perth | country | Australia && 108_St_Georges_Terrace | completionDate | 1988 && 108_St_Georges_Terrace | cost | ""120 million (Australian dollars)"" && 108_St_Georges_Terrace | floorCount | 50","108 St Georges Terrace in Perth, Australia, has 50 floors and was completed in 198 at a cost of 120 million Australian dollars."
11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa && South_Africa | ethnicGroup | White_South_African && South_Africa | ethnicGroup | Coloured,South Africa's ethnic groups include White South Africans and the Coloured. Its leader is Cyril Ramaphosa and its capital is Cape Town. 11 Diagonal Street is located in this country.
11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | Asian_South_Africans,Cyril Ramaphosa and Jacob Zuma are South African leaders. The Asian South Africans are one of the ethnic groups in the country which has the capital city of Cape Town and is the location of 11 Diagonal Street.
11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | Coloured,South Africa's ethnic groups include the Coloured. 11 Diagonal Street is located here and its capital is Cape Town. Its leaders include Jacob Zuma and Cyril Ramaphosa.
11_Diagonal_Street | location | South_Africa && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | White_South_African,The leader of South Africa is Cyril Ramaphosa and Jacob Zuma is also a leader in the country where one of the ethnic groups is the White South Africans. The country has the capital city of Cape Town and is the location of 11 Diagonal Street.
11_Diagonal_Street | location | South_Africa && South_Africa | ethnicGroup | Asian_South_Africans && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa && South_Africa | ethnicGroup | Coloured,11 Diagonal Street is in South Africa whose capital is Cape Town and Cyril Ramaphosa is one of its leaders. Ethnic groups in South Africa are Coloured people and Asian South Africans.
11_Diagonal_Street | location | South_Africa && South_Africa | ethnicGroup | Asian_South_Africans && South_Africa | capital | Cape_Town && South_Africa | leader | Cyril_Ramaphosa && South_Africa | ethnicGroup | White_South_African,"The capital of South Africa is Cape town and the leader is Cyril Ramaphosa. There are various ethnic groups within South Africa which include both Asian South Africans and White South Africans. Additionally, 11 Diagonal Street is located in South Africa."
"200_Public_Square | location | Cleveland && 200_Public_Square | architect | HOK_(firm) && Cleveland | isPartOf | Cuyahoga_County,_Ohio && Cleveland | isPartOf | Ohio && Cleveland | country | United_States","200 Public Square is located in Cleveland, Cuyahoga County, Ohio, United States and was designed by HOK."
"200_Public_Square | location | Cleveland && 200_Public_Square | floorArea | 111484 (square metres) && Cleveland | isPartOf | Cuyahoga_County,_Ohio && Cleveland | isPartOf | Ohio && Cleveland | country | United_States","200 Public Square in Cleveland, Cuyahoga County, Ohio, United States has a floor area of 111484 square metres."
"200_Public_Square | location | Cleveland && 200_Public_Square | floorCount | 45 && Cleveland | isPartOf | Cuyahoga_County,_Ohio && Cleveland | isPartOf | Ohio && Cleveland | country | United_States","200 Public Square is in Cleveland, Ohio (part of Cuyahoga County) in the U.S. It has 45 floors."
"200_Public_Square | location | Cleveland && Cleveland | isPartOf | Cuyahoga_County,_Ohio && Cleveland | isPartOf | Ohio && Cleveland | country | United_States && Cleveland | governingBody | Cleveland_City_Council","200 Public Square is located in Cleveland, Cuyahoga County in Ohio, United States. Cleveland City Council is the governing body of Cleveland."
"200_Public_Square | location | Cleveland && Cleveland | isPartOf | Cuyahoga_County,_Ohio && Cleveland | leader | Frank_G._Jackson && Cleveland | country | United_States && Cleveland | governingBody | Cleveland_City_Council",Cleveland is part of the Cuyahoga County in Ohio in the United States. The governing body is the Cleveland City Council and the leader is Frank G Jackson. It is also where 200 Public Square is located.
"200_Public_Square | location | Cleveland && Cleveland | isPartOf | Cuyahoga_County,_Ohio && Cleveland | leader | Frank_G._Jackson && Cleveland | isPartOf | Ohio && Cleveland | country | United_States","200 Public Square is located in Cleveland, Cuyahoga County, Ohio, United States which is led by Frank G Jackson."
"200_Public_Square | location | Cleveland && Cleveland | isPartOf | Cuyahoga_County,_Ohio && Cleveland | leader | Frank_G._Jackson && Cleveland | isPartOf | Ohio && Cleveland | governingBody | Cleveland_City_Council",200 Public Square is in Cleveland which is part of Cuyahoga County in Ohio. The leader of Cleveland is Frank G Jackson and Cleveland's governing body is Cleveland City Council.
200_Public_Square | location | Cleveland && Cleveland | leader | Frank_G._Jackson && Cleveland | isPartOf | Ohio && Cleveland | country | United_States && Cleveland | governingBody | Cleveland_City_Council,"Cleveland in Ohio, United States is governed by the City Council and Frank G Jackson. It is the location of 200 Public Square."
20_Fenchurch_Street | location | United_Kingdom && United_Kingdom | capital | London && London | leaderTitle | European_Parliament && London | leader | Boris_Johnson && United_Kingdom | leader | Elizabeth_II,"20 Fenchurch Street is located in the United Kingdom, which has London as its capital. Queen Elizabeth II is a leader of the UK, as is Boris Johnson, and the European Parliament also has some control."
20_Fenchurch_Street | location | United_Kingdom && United_Kingdom | capital | London && London | leaderTitle | European_Parliament && United_Kingdom | leader | Elizabeth_II && United_Kingdom | currency | Pound_sterling,Elizabeth II is the leader of United Kingdom where the currency is Pound sterling and 20 Fenchurch Street is located. The capital is London which is led via the European Parliament.
20_Fenchurch_Street | location | United_Kingdom && United_Kingdom | capital | London && United_Kingdom | demonym | British_people && London | leader | Boris_Johnson && United_Kingdom | leader | Elizabeth_II,"Boris Johnson led London is the capital of the United Kingdom (led by Elizabeth II), which is home to the British people and 20 Fenchurch Street."
20_Fenchurch_Street | location | United_Kingdom && United_Kingdom | capital | London && United_Kingdom | demonym | British_people && London | leaderTitle | European_Parliament && London | leader | Boris_Johnson,The capital of the United Kingdom is London which is led by the European Parliament along with Boris Johnson. The country is the location of 20 Fenchurch Street and the native people are known as British.
20_Fenchurch_Street | location | United_Kingdom && United_Kingdom | capital | London && United_Kingdom | demonym | British_people && London | leaderTitle | European_Parliament && United_Kingdom | leader | Elizabeth_II,London is the capital of the UK which is led by Elizabeth II via the European Parliament. The native people are known as British and 20 Fenchurch Street is located within the country.
"250_Delaware_Avenue | location | United_States && 250_Delaware_Avenue | buildingStartDate | ""January, 2014"" && 250_Delaware_Avenue | cost | ""110 million (dollars)"" && 250_Delaware_Avenue | floorArea | 30843.8 (square metres) && 250_Delaware_Avenue | floorCount | 12","Construction of 250 Delaware Avenue, United States, began in January 2014. The building has 12 floors, a floor area of 30843.8 (square metres) and cost 110 million dollars."
300_North_LaSalle | location | Chicago && 300_North_LaSalle | floorCount | 60 && Chicago | country | United_States && Chicago | isPartOf | Illinois && Chicago | leader | Susana_Mendoza,"300 North LaSalle, with 60 floors, is located in Chicago, Illinois, United States. The leader of Chicago is Susana Mendoza."
300_North_LaSalle | location | Chicago && 300_North_LaSalle | floorCount | 60 && Illinois | country | United_States && Chicago | isPartOf | Illinois && Chicago | leader | Susana_Mendoza,"300 North LaSalle is in Chicago, Illinois which is part of the United States. It has 60 floors and the leader of Chicago is Susana Mendoza."
"300_North_LaSalle | location | Chicago && Chicago | country | United_States && Illinois | capital | Springfield,_Illinois && Chicago | isPartOf | Illinois && Chicago | leader | Susana_Mendoza","300 North LaSalle is located in Chicago, Illinois, United States. The capital of Illinois is Springfield and the leader of Chicago is Susana Mendoza."
300_North_LaSalle | location | Chicago && Chicago | country | United_States && Illinois | language | English_language && Chicago | isPartOf | Illinois && Chicago | leader | Susana_Mendoza,"Chicago is led by Susana Mendoza and can be found in Illinois, United States. The language of Illinois is English and one of Chicago's landmarks is 300 North LaSalle."
"300_North_LaSalle | location | Chicago && Chicago | country | United_States && Illinois | language | English_language && Illinois | capital | Springfield,_Illinois && Chicago | isPartOf | Illinois","Springfield is the capital of English language speaking Illinois, in The United States, and is home to Chicago, Illinois' 300 North LaSalle."
"300_North_LaSalle | location | Chicago && Chicago | isPartOf | Cook_County,_Illinois && 300_North_LaSalle | floorCount | 60 && Chicago | country | United_States && Chicago | leader | Susana_Mendoza","Chicago (led by Susana Mendoza) is located in Cook County, Illinois, United States and is the location of 300 North LaSalle (which has 60 floors)."
300_North_LaSalle | location | Chicago && Chicago | leader | Rahm_Emanuel && 300_North_LaSalle | floorCount | 60 && Chicago | country | United_States && Chicago | isPartOf | Illinois,"300 North LaSalle, with 60 floors, is located in Chicago, Illinois, U.S. Chicago's leader is called Rahm Emanuel."
300_North_LaSalle | location | Chicago && Chicago | leader | Rahm_Emanuel && 300_North_LaSalle | floorCount | 60 && Illinois | country | United_States && Chicago | isPartOf | Illinois,"Rahm Emanuel is a leader in Chicago, Illinois, United States. 300 North LaSalle is located in the city and has 60 floors."
300_North_LaSalle | location | Chicago && Chicago | leader | Rahm_Emanuel && Chicago | country | United_States && Illinois | language | English_language && Chicago | isPartOf | Illinois,"300 North LaSalle is located in Chicago, US. Its leader is called Rahm Emanuel. Chicago is part of the State of Illinois and the language is the English."
"300_North_LaSalle | location | Chicago && Chicago | leader | Rahm_Emanuel && Illinois | country | United_States && Illinois | capital | Springfield,_Illinois && Chicago | isPartOf | Illinois","300 North LaSalle is located in Chicago, Illinois (the capital being Springfield) in the United States. Rahm Emanuel is a leader in Chicago."
300_North_LaSalle | location | Chicago && Chicago | leader | Rahm_Emanuel && Illinois | country | United_States && Illinois | language | English_language && Chicago | isPartOf | Illinois,"Chicago, Illinois in the US is led by Rahm Emanuel. 300 North LaSalle is located in the city and the state language is English."
"300_North_LaSalle | location | Chicago && Illinois | country | United_States && Illinois | capital | Springfield,_Illinois && Chicago | isPartOf | Illinois && Chicago | leader | Susana_Mendoza","300 North LaSalle is in Chicago, Illinois where the leader is Susana Mendoza. Illinois is in the United States and the capital is called Springfield."
300_North_LaSalle | location | Chicago && Illinois | country | United_States && Illinois | language | English_language && Chicago | isPartOf | Illinois && Chicago | leader | Susana_Mendoza,"300 North LaSalle is located in Chicago, Illinois, United States. The leader of Chicago is Susana Mendoza and the language spoken there is English."
"300_North_LaSalle | location | Chicago && Illinois | country | United_States && Illinois | language | English_language && Illinois | capital | Springfield,_Illinois && Chicago | isPartOf | Illinois","300 North LaSalle is located in Chicago, Illinois, United States. The English language is spoken in Illinois which has the capital city of Springfield."
"3Arena | height | 28.0 (metres) && 3Arena | architect | Populous_(company) && 3Arena | location | North_Wall,_Dublin && 3Arena | buildingType | ""Concert and events venue"" && 3Arena | completionDate | ""December 2008""","The company Populous were the architects of the 3Arena at North Wall, Dublin. The arena, which has a height of 28 metres, was completed in December 2008 and hosts concerts and events."
"3Arena | height | 28.0 (metres) && 3Arena | location | ""East Link Bridge"" && 3Arena | architect | Populous_(company) && 3Arena | buildingType | ""Concert and events venue"" && 3Arena | completionDate | ""December 2008""","Populous is the architect of 3Arena at East Link Bridge, which is a concert and venue building 28 metres high, completed December 2008."
"3Arena | height | 28.0 (metres) && 3Arena | location | ""North Wall Quay"" && 3Arena | architect | ""HOK SVE"" && 3Arena | buildingType | ""Concert and events venue"" && 3Arena | completionDate | ""December 2008""",HOK SVE were the architect of the 3Arena at North Wall Quay. The arena hosts concerts and events and was completed in December 2008 at a height of 28 metres.
"3Arena | height | 28.0 (metres) && 3Arena | location | North_Wall,_Dublin && 3Arena | architect | ""HOK SVE"" && 3Arena | buildingType | ""Concert and events venue"" && 3Arena | completionDate | ""December 2008""","3Arena is located at North Wall, Dublin and hosts concerts and events. It has a height of 28 metres and was designed by the architect HOK SVE and completed in December 2008."
"3Arena | location | Dublin && 3Arena | height | 28.0 (metres) && 3Arena | architect | ""HOK SVE"" && 3Arena | buildingType | ""Concert and events venue"" && 3Arena | completionDate | ""December 2008""",Concerts and events are hosted at 3Arena in Dublin which was designed by HOK SVE. The arena is 28 metres high and was completed in December 2008.
"3Arena | location | Dublin && 3Arena | height | 28.0 (metres) && 3Arena | architect | Populous_(company) && 3Arena | buildingType | ""Concert and events venue"" && 3Arena | completionDate | ""December 2008""",Concerts and events are hosted at 3Arena in Dublin which was designed by the architectural company Populous. It was completed in December 2008 and has a height of 28 metres.
3Arena | owner | Live_Nation_Entertainment && Dublin | country | Republic_of_Ireland && 3Arena | location | Dublin && Dublin | isPartOf | Leinster && Dublin | leaderTitle | European_Parliament,"Dublin, part of Leinster, is in the Republic of Ireland and is led by the European Parliament. 3Arena is located there and their owner is Live Nation Entertainment."
3Arena | owner | Live_Nation_Entertainment && Dublin | leader | Críona_Ní_Dhálaigh && Dublin | country | Republic_of_Ireland && 3Arena | location | Dublin && Dublin | isPartOf | Leinster,"3Arena is owned by Live Nation Entertainment and it is located in Dublin, Leinster, the Republic of Ireland. Criona Ni Dhalaigh was Lord Mayor of Dublin."
3Arena | owner | Live_Nation_Entertainment && Dublin | leader | Críona_Ní_Dhálaigh && Dublin | country | Republic_of_Ireland && 3Arena | location | Dublin && Dublin | leaderTitle | European_Parliament,"3Arena, owned by Live Nation Entertainment, is in Dublin which is part of the Republic of Ireland. The leader of government is the European Parliament and Críona Ní Dhálaigh was Lord Mayor of Dublin."
3Arena | owner | Live_Nation_Entertainment && Dublin | leaderTitle | Dáil_Éireann && Dublin | leader | Críona_Ní_Dhálaigh && Dublin | country | Republic_of_Ireland && 3Arena | location | Dublin,"The 3Arena is located in Dublin, Republic of Ireland, where Dáil Éireann is a leader and Críona Ní Dhálaigh was Lord Mayor. The owner of 3Arena is Live Nation Entertainment."
AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center && AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN && AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23,"The AC Hotel Bella Sky in Copenhagen, Denmark is owned by Bella Center and has 23 floors. It was designed by the architects 3XN and is currently tenanted by Marriott International."
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | language | Faroese_language && Marriott_International | foundationPlace | Washington,_D.C. && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && Marriott_International | keyPerson | Bill_Marriott","AC Hotel Bella Sky is in Copenhagen, Denmark, where the Faroese language is spoken. Marriott International, founded in Washington, D.C, is currently the hotel's tenant, and Bill Marriott is a key leader in the organisation."
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | language | Faroese_language && Marriott_International | foundationPlace | Washington,_D.C. && Denmark | leader | Lars_Løkke_Rasmussen && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International","Marriott International, which was founded in Washington DC, is the current tenant of AC Hotel Bella Sky in Copenhagen, Denmark. The Prime Minister of Denmark is Lars Lokke Rasmussen and Faroese is one of the languages spoken."
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | language | German_language && Denmark | leader | Margrethe_II_of_Denmark && Marriott_International | foundationPlace | Washington,_D.C. && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International","The tenant of the AC Hotel Bella Sky Copenhagen, Denmark is Marriott International, the company which was founded in Washington DC. One of the languages in Denmark is the German and the leader of the country is Margrethe II of Denmark."
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | language | German_language && Marriott_International | foundationPlace | Washington,_D.C. && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && Marriott_International | keyPerson | Bill_Marriott",Bill Marriott is the key person at Marriott International which was founded in Washington DC. It is the current tenant of the AC Hotel Bella Sky Copenhagen in Denmark where one of the languages used is German.
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | language | German_language && Marriott_International | foundationPlace | Washington,_D.C. && Denmark | leader | Lars_Løkke_Rasmussen && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International","The tenant of the AC Hotel Bella Sky Copenhagen, Denmark is Marriott International - a company that was founded in Washington DC. The prime minister of Denmark is Lars Løkke Rasmussen and one of the languages used in the country is German."
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | leader | Margrethe_II_of_Denmark && Marriott_International | foundationPlace | Washington,_D.C. && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && Denmark | language | Greenlandic_language",Margrethe II is the leader of Denmark where one of the languages is Greenlandic. The AC Hotel Bella Sky in Copenhagen is located in the country and currently tenanted by the Marriott International which was founded in Washington DC.
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | leader | Margrethe_II_of_Denmark && Marriott_International | foundationPlace | Washington,_D.C. && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && Marriott_International | keyPerson | Bill_Marriott",Margrethe II is the leader of Denmark where the AC Hotel Bella Sky is located in Copenhagen. The current tenant of the hotel is Marriott International which was founded in Washington by key person Bill Marriott.
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Denmark | leader | Margrethe_II_of_Denmark && Marriott_International | foundationPlace | Washington,_D.C. && Denmark | capital | Copenhagen && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International","The current tenant of AC Hotel Bella Sky in Copenhagen, Denmark is the Marriott International Hotel. Marriott International was founded in Washington DC. Copenhagen is the Danish capital and the country is led by Margrethe II."
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Marriott_International | foundationPlace | Washington,_D.C. && Denmark | capital | Copenhagen && Denmark | leader | Lars_Løkke_Rasmussen && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International","The capital of Denmark is Copenhagen and Lars Lokke Rasmussen is Denmark's leader. AC Hotel Bella Sky is in Copenhagen, Denmark and the tenant of the AC Hotel Bella Sky Copenhagen is Marriott International which was founded in Washington, D.C."
"AC_Hotel_Bella_Sky_Copenhagen | location | Denmark && Marriott_International | foundationPlace | Washington,_D.C. && Denmark | leader | Lars_Løkke_Rasmussen && AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && Marriott_International | keyPerson | Bill_Marriott",Bill Marriott is one of the key people of Marriott International which was founded in Washington DC and is the current tenant of AC Hotel Bella Sky Copenhagen in Denmark. The country is led by Lars Lokke Rasmussen.
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center && AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN && AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23 && AC_Hotel_Bella_Sky_Copenhagen | numberOfRooms | 814,The owner of the AC Hotel Bella Sky in Copenhagen is Bella Center and it has 23 floors and 814 rooms. It was designed by 3XN group. A tenant there is the Marriott International Hotel.
AC_Hotel_Bella_Sky_Copenhagen | tenant | Marriott_International && AC_Hotel_Bella_Sky_Copenhagen | owner | Bella_Center && AC_Hotel_Bella_Sky_Copenhagen | location | Copenhagen && AC_Hotel_Bella_Sky_Copenhagen | architect | 3XN && AC_Hotel_Bella_Sky_Copenhagen | floorCount | 23,The AC Hotel Bella Sky in Copenhagen has 23 floors and was designed by architects 3XN. It is owned by Bella Center and currently tenanted by Marriott International.
Adare | isPartOf | Munster && Adare_Manor | architect | Augustus_Pugin && Augustus_Pugin | significantBuilding | Palace_of_Westminster && Augustus_Pugin | birthPlace | Bloomsbury && Adare_Manor | location | Adare,"Adare Manor is located in Adare, which is part of Munster. The architect of the manor is Augustus Pugin, whose birthplace was Bloomsbury. One of the significant buildings designed by Augustus Pugin is the Palace of Westminster."
Adare_Manor | architect | Augustus_Pugin && Augustus_Pugin | significantBuilding | Palace_of_Westminster && Augustus_Pugin | birthPlace | Bloomsbury && County_Limerick | isPartOf | Munster && Adare_Manor | location | County_Limerick,Augustus Pugin (born in Bloomsbury) was the architect of Adare Manor and the Palace of Westminster. Adare Manor is located in County Limerick which is part of Munster.
Adare_Manor | country | Republic_of_Ireland && Republic_of_Ireland | language | English_language && Republic_of_Ireland | demonym | Irish_people && Republic_of_Ireland | language | Irish_language && Republic_of_Ireland | currency | Euro,"Adare Manor is located in the Republic of Ireland, where the natives are known as Irish. English and Irish are the main languages used in Ireland, and its currency is the Euro."
Adare_Manor | country | Republic_of_Ireland && Republic_of_Ireland | language | English_language && Republic_of_Ireland | leader | Enda_Kenny && Republic_of_Ireland | demonym | Irish_people && Republic_of_Ireland | language | Irish_language,"Adare Manor is located in the Republic of Ireland, the leader of which is Enda Kenny. Irish people inhabit the Republic of Ireland, where they speak English and Irish languages."
Adare_Manor | country | Republic_of_Ireland && Republic_of_Ireland | leader | Enda_Kenny && Republic_of_Ireland | demonym | Irish_people && Republic_of_Ireland | language | Irish_language && Republic_of_Ireland | currency | Euro,"The inhabitants of the Republic of Ireland are the Irish, which is also the language used in the Republic which is led by Enda Kenny. The currency is the euro and the Republic is the location of Adare Manor."
"Addis_Ababa_City_Hall | buildingType | Seat_of_local_government && Addis_Ababa_City_Hall | completionDate | 1964 && Addis_Ababa_City_Hall | buildingStartDate | 1961 && Addis_Ababa_City_Hall | floorArea | 140000.0 (square metres) && Addis_Ababa_City_Hall | height | ""42 m""","Seat of the local government, Addis Ababa City Hall (built 1961-1964) is 42 metres tall and has a floor area of 140000.0 square metres."
"Adisham_Hall | architecturalStyle | ""Tudor and Jacabian"" && Adisham_Hall | location | ""Haputale, Sri Lanka"" && Adisham_Hall | completionDate | 1931 && Adisham_Hall | buildingStartDate | ""1927"" && Adisham_Hall | address | ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka""","The architecture style of Adisham Hall is Tudor and Jacabian. It was constructed from 1927 to 1931 and is located on St. Benedict's Monastery in Adisham, Haputale, Sri Lanka."
"Adisham_Hall | country | Sri_Lanka && Adisham_Hall | location | ""Haputale, Sri Lanka"" && Sri_Lanka | leader | Ranil_Wickremesinghe && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte && Sri_Lanka | currency | Sri_Lankan_rupee",Adisham Hall is located in Haputale which is in Sri Lanka and the capital of Sri Lanka is Sri Jayawardenepura Kotte and Ranil Wickremesinghe is a leader of Sri Lanka. Sri Lanka's currency is the Sri Lankan rupee.
"Adisham_Hall | country | Sri_Lanka && Adisham_Hall | location | ""Haputale, Sri Lanka"" && Sri_Lanka | leader | Ranil_Wickremesinghe && Sri_Lanka | capital | Sri_Jayawardenepura_Kotte && Sri_Lanka | language | Tamil_language","Adisham Hall is located at Haputale, Sri Lanka. The leader of Sri Lanka is Ranil Wickremesinghe, its capital is Sri Jayawardenepura Kotte, and the official language is Tamil."
