input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Death_on_a_Factory_Farm | director | Sarah_Teale,"Death on a Factory Farm was directed by Sarah Teale, produced by Sarah Teale and Tom Simon, composed by Jamie Lawrence, and had a running time of 83 minutes."
Aleksandr_Prudnikov | height | 185.0 (centimetres),Aleksandr Prudnikov who is 185.0 (centimetres) tall currently plays for FC Amkar Perm managed by Gadzhi Gadzhiyev. He played at FC Terek Grozny's ground in Grozny.
Aleksandr_Prudnikov | height | 185.0 (centimetres),"Aleksandr Prudnikov is currently 185 cm tall, and plays for FC Amkar Perm which is based at Grozny. He is also on the FC Terek Grozny club which is managed by Gadzhi Gadzhiyev."
Aleksandr_Prudnikov | height | 185.0 (centimetres),"Aleksandr Prudnikov, based at Grozny, who 185 cm tall, plays for FC Terek Grozny is part of the FC Amkar Perm, where Gadzhi Gadzhiyev is a manager."
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordLabel | Universal_Music_Group,"The Bootleg Series Volume I: The Quine Tapes is being produced by The Velvet Underground after being recorded under the Universal Musical Group record label, and finally being released by the Polydor Records label."
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordLabel | Universal_Music_Group,"Bootleg Series Volume 1: The Quine Tapes, produced by The Velvet Underground and recorded through Polydor Records, was released by the Universal Music Group record label."
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordLabel | Universal_Music_Group,The producer of the album Bootleg Series Volume 1: The Quine Tapes (recorded under the Polydor Records label on Universal Music Group) was the Velvet Underground.
Death_on_a_Factory_Farm | runtime | 83.0,Death of a Factory Farm was produced and directed by Tom Simon. It was released by HBO and is 83 minutes long.
Death_on_a_Factory_Farm | runtime | 83.0,"The film Death on a Factory Farm (83 minutes), broadcasted by HBO, is both directed and produced by Tom Simon."
Death_on_a_Factory_Farm | runtime | 83.0,"""Death on a Factory Farm"" is an 83 minute HBO film that was produced and directed by Tom Simon."
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878),McVeagh of the South Seas (IMDb ID 0004319) is a film starring Harry Carey and was directed by Harry Carey and Cyril Bruce.
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878),"'McVeagh of the South Seas' (a film registered in IMDb, ID 0004319) was directed by Cyril Bruce and Harry Carey, an actor born in 1878."
McVeagh_of_the_South_Seas | director | Harry_Carey_(actor_born_1878),The movie McVeagh of the South Seas' IMDb id is 0004319. It was directed by Cyril Bruce and starred actor Harry Carey who was born in 1878.
Noise_rock | musicFusionGenre | Noise_pop,"Noise pop is a fusion genre, having elements from noise rock, among other things."
Noise_rock | musicFusionGenre | Noise_pop,Noise pop is a fusion genre of noise rock.
"Alan_Shepard | almaMater | ""NWC, M.A. 1957""",Alan Shepard who died in California graduated from NWC in 1957 with an M.A.
"Alan_Shepard | almaMater | ""NWC, M.A. 1957""","Alan Shepard (died in,California),went to school at NWC and graduated with an MA in 1957."
"Alan_Shepard | almaMater | ""NWC, M.A. 1957""",Alan Shepard graduated from NWC with an M.A. in 1957 and died in California.
Lady_Anne_Monson | deathDate | 1776-02-18,"Before her death on February 18, 1776, Lady Anne Monson was a resident of India married to George Monson."
Lady_Anne_Monson | deathDate | 1776-02-18,"Lady Anne Monson (died on February 18th, 1776) was the spouse of George Monson and resided in India for most of her life."
Lady_Anne_Monson | deathDate | 1776-02-18,"Lady Anne Monson resided in India with her husband George before her death on February 2, 1776."
Morelos | type | States_of_Mexico,"With a total area of 1972550.0, the country of Mexico has a state called Morelos. One of its cities is named Ciudad Ayala."
Morelos | type | States_of_Mexico,Ciudad Ayala is a part of Morelos which is a state in Mexico. The total area of Mexico is 1972550.0.
Morelos | type | States_of_Mexico,"Ciudad Ayala is a part of the state of Morelos in the country of Mexico. Mexico has a total area of 1,972,550 square kilometers."
Pop_rock | stylisticOrigin | Rock_music,"While pop rock can trace its stylistic roots back to rock music, Reggae music evolved out of different musical genre, known as ska. Interestingly, the Train song, Mermaid, belongs to the genre of pop rock, but is also considered to be of the reggae genre as well."
Pop_rock | stylisticOrigin | Rock_music,"Mermaid is a pop rock song by the band Train, the origins of pop rock is in rock music but the song is also in the reggae genre whose origin is ska."
Pop_rock | stylisticOrigin | Rock_music,The Train song by Mermaid is from the pop rock and reggae music genre. Stylistic origins of reggae and pop rock are Ska and rock music respectively.
Bootleg_Series_Volume_1:_The_Quine_Tapes | runtime | 230.05,The Velvet Underground created the album Bootleg Series Volume 1: The Quine Tapes produced by The Velvet Underground which is 230.05 minutes long.
Bootleg_Series_Volume_1:_The_Quine_Tapes | runtime | 230.05,"Music group the Velvet Underground both produced and released The Bootleg Series Volume I: The Quine Tapes, which have a runtime of 230.05 minutes."
Bootleg_Series_Volume_1:_The_Quine_Tapes | runtime | 230.05,The album Bootleg Series Volume 1: The Quine Tapes is produced by The Velvet underground and has a run time of 230:05.
India | foundingDate | 1950-01-26,"India was founded on January 26, 1950."
India | foundingDate | 1950-01-26,India was founded on the 26th of January in 1950.
India | foundingDate | 1950-01-26,"India was founded on January 26th, 1950."
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordedIn | United_States,"The Bootleg Series Volume I: The Quine Tapes was recorded in the United States under the Polydor Records record label. The album is owned by the label Universal Music Group, whose key person is Lucian Grainge."
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordedIn | United_States,The Bootleg Series Volume I: The Quine Tapes was released by the record label Polydor Records under the Universal Music Group record label in the United States. A key individual in the Universal Music Group is Lucian Grainge.
Bootleg_Series_Volume_1:_The_Quine_Tapes | recordedIn | United_States,The Bootleg Series Volume I: The Quine Tapes was recorded through Polydor Records and released by Universal Music Group in the United States. The key person at Universal Music Group is Lucian Grainge.
Super_Capers | starring | Tom_Sizemore,Both Michael Rooker and Tom Sizemore starred in Super Capers which was edited by Stacy Katzman.
Super_Capers | starring | Tom_Sizemore,The film Super Capers starred Tom Sizemore and Michael Rooker and was edited by Stacy Katzman.
Super_Capers | starring | Tom_Sizemore,Stacy Katzman edited Super Capers starring Michael Rooker and Tom Sizemore.
Take_It_Off! | producer | The_Honeymoon_Killers_(American_band),"The album Turn Me On was produced by Wharton Tiers, followed by the Take it Off album. The producer of Take It Off! is the American band the Honeymoon Killers, coming after Take it Off! was the extended play song, 'Til Death Do Us Part."
Take_It_Off! | producer | The_Honeymoon_Killers_(American_band),"Take It Off! by the American band The Honeymoon Killers was preceded by their album Turn Me On, produced by Wharton Tiers, and followed by the EP 'Til Death Do Us Part."
Take_It_Off! | producer | The_Honeymoon_Killers_(American_band),"The album Turn Me On, produced by Wharton Tiers is followed by the album Take It Off which is produced by the American band the Honeymoon Killers. and the EP titled 'Til Death Do Us Part came after."
Liselotte_Grschebina | deathPlace | Petah_Tikva,"Liselotte Grschebina born in Karlsruhe died on June 14, 1994 in Petah Tikva, Israel."
Liselotte_Grschebina | deathPlace | Petah_Tikva,"Liselotte Grschebina was born in Karlsruhe and died June 14, 1994, in Petah Tikva, Israel."
Liselotte_Grschebina | deathPlace | Petah_Tikva,"Liselotte Grschebina was born in Karlsruhe and died in Petah Tikva, Israel on June 14, 1994."
Liselotte_Grschebina | professionalField | Photographer,"Liselotte Grschebina was born May 2, 1908 in Israel. She attended the school of Applied Arts in Stuttgart and became a professional photographer. She died on June 14, 1994."
Liselotte_Grschebina | professionalField | Photographer,"Liselotte Grschebina was a photographer who has Israeli nationality and was born in May 2, 1908. She studied at the School of Applied Arts in Stuttgart and died on June 14, 1994."
Liselotte_Grschebina | professionalField | Photographer,"Liselotte Grschebina (born May 2, 1908) was a professional Israeli photographer. She studied at the School of Applied Arts in Stuttgart before her death on June 14, 1994."
Adam_West | birthYear | 1928,"Super Capers starred Adam West, who was born in the year 1928."
Adam_West | birthYear | 1928,Super Capers is a film starring Adam West who was born in 1928.
Adam_West | birthYear | 1928,"Adam West, who was born in the year 1928, had a main role in the movie Super Capers."
Bedford_Aerodrome | cityServed | Bedford_Autodrome,The place served by the Bedford Aerodrome is the Bedford Autodrome which has a runway with the length of 1095.0.
Bedford_Aerodrome | cityServed | Bedford_Autodrome,"Bedford Aerodrome which has a runway length of 1,095 has served the Bedford Autodrome."
Bedford_Aerodrome | cityServed | Bedford_Autodrome,The Bedford Aerodrome serves the Bedford Autodrome and has a runway length of 1095.
Take_It_Off! | genre | Noise_rock,Take it Off is from the genre of noise rock.
Take_It_Off! | genre | Noise_rock,Take It Off! is an EP in the noise rock genre.
Take_It_Off! | genre | Noise_rock,Take It Off! is in the noise rock genre.
Abraham_A._Ribicoff | birthPlace | Connecticut,Abraham A. Ribicoff (place of birth: Connecticut) is from the United States. His wife is Casey Ribicoff.
Abraham_A._Ribicoff | birthPlace | Connecticut,Abraham A.Ribicoff (born in Connecticut) is from the United States. His wife is Casey Ribicoff.
Abraham_A._Ribicoff | birthPlace | Connecticut,Abraham A. Ribicoff was born in Connecticut in the USA and is an American citizen. His wife was named Casey Ribicoff.
Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense from Campeonato Brasileiro Série C league competed in the 2015 Campeonato Brasileiro Série C.
Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense compete in the Campeonato Brasileiro Série C league that had a competition in 2015.
Agremiação_Sportiva_Arapiraquense | season | 2015_Campeonato_Brasileiro_Série_C,Agremiação Sportiva Arapiraquense played in the Campeonato Brasileiro Série C league in 2015.
University_of_Burgundy | numberOfDoctoralStudents | 1299,There are 16800 undergraduate with 1299 doctoral students at the University of Burgundy.
University_of_Burgundy | numberOfDoctoralStudents | 1299,"The University of Burgundy has 16,800 undergraduate students, and the number of doctoral students is 1299."
University_of_Burgundy | numberOfDoctoralStudents | 1299,The University of Burgundy has 16800 undergraduate students and 1299 doctoral students.
Pontiac_Rageous | manufacturer | Pontiac,The Pontiac Rageous is manufactured by Pontiac.
Pontiac_Rageous | manufacturer | Pontiac,The Pontiac Rageous was a car manufactured by Pontiac.
Reggae | stylisticOrigin | Rhythm_and_Blues,Reggae's stylistic origin is rhythm and blues.
Reggae | stylisticOrigin | Rhythm_and_Blues,The stylistic origin of reggae is rhythm and blues.
Reggae | stylisticOrigin | Rhythm_and_Blues,Reggae has its stylistic origin in rhythm and blues.
"United_States | motto | ""In God we trust""","The motto of the United States is ""In God We Trust""."
"United_States | motto | ""In God we trust""","The motto of the United States is ""In God We Trust."""
"United_States | motto | ""In God we trust""","United States' motto is ""In God we trust""."
Nurhan_Atasoy | birthPlace | Turkey,Nurhan Atasoy's birthplace is Turkey.
Nurhan_Atasoy | birthPlace | Turkey,The place where Nurhan Atasoy was born is Turkey.
Nurhan_Atasoy | birthPlace | Turkey,Nurhan Atasoy was born in Turkey.
MotorSport_Vision | foundedBy | Peter_Ogden,MotorSport Vision is the operating organisation for Bedford Aerodrome in Thurleigh (postal code: MK44). It was founded by Peter Ogden.
MotorSport_Vision | foundedBy | Peter_Ogden,"Peter Ogden is the founder of MotorSport Vision which operates the Bedford Aerodrome in Thurleigh, whose postal code is MK44."
MotorSport_Vision | foundedBy | Peter_Ogden,"The Bedford Aerodrome is located in Thurleigh, which has the postal code of MK44. The aerodrome has an operating organization that is called the MotorSport Vision which was founded by Peter Ogden."
HBO | sisterStation | Cinemax,HBO and Cinemax are sister stations.
HBO | sisterStation | Cinemax,HBO is a sister station with Cinemax.
HBO | sisterStation | Cinemax,Cinemax is a sister channel with HBO.
"Bootleg_Series_Volume_1:_The_Quine_Tapes | recordedIn | St._Louis,_Missouri","The album Bootleg Series Volume 1: The Quine Tapes was released and produced by the Velvet Underground. The album was recorded in St. Louis, Missouri, United States and has a run time of 230:05."
"Bootleg_Series_Volume_1:_The_Quine_Tapes | recordedIn | St._Louis,_Missouri","The album Bootleg Series Volume 1: The Quine Tapes created and produced by the Velvet Underground that lasts 230.05 minutes was recorded in St. Louis Missouri, the United States."
"Bootleg_Series_Volume_1:_The_Quine_Tapes | recordedIn | St._Louis,_Missouri","Bootleg Series Volume 1: The Quine Tapes created and produced by The Velvet Underground was recorded in St. Louis, Missouri, United States. It has a runtime of 230.05 minutes."
Grigory_Neujmin | deathDate | 1946-12-17,"Grigory Neujmin died on Dec 17, 1946. He discovered 1147 Stavropolis with orbital period of 1249.6 days as well as rotation period of 20378.5."
Grigory_Neujmin | deathDate | 1946-12-17,"The asteroid 1147 Stavropolis, discovered by Grigory Neujmin with a date of death December 17, 1946, has a rotation period of 20378.5 with orbital period of 1249.6 days."
Grigory_Neujmin | deathDate | 1946-12-17,"Grigory Neujmin, the discoverer of 1147 Stavropolis, died on December 17, 1946. The 1147 Stavropolis has a rotation period of 20378.5 and an orbital period of 1249.6."
Death_on_a_Factory_Farm | producer | Tom_Simon,'Death on a Factory Farm' was produced by Tom Simon.
Death_on_a_Factory_Farm | producer | Tom_Simon,Tom Simon produced the film named Death on a Factory Farm.
Death_on_a_Factory_Farm | producer | Tom_Simon,Tom Simon is the producer of Death on a Factory Farm.
Michigan | areaTotal | 250493000000.0,"The Pontiac Rageous is assembled in Michigan, which is 250493000000.0 square kilometers."
Michigan | areaTotal | 250493000000.0,The total area of Michigan is 250493000000.0 and the Pontiac Rageous was assembled in Michigan.
Michigan | areaTotal | 250493000000.0,"Michigan, home to the Pontiac Rageous assembly plant, measures 250493000000.0 in area."
Universal_Music_Group | keyPerson | Lucian_Grainge,The key person at Universal Music Group is Lucian Grainge.
Universal_Music_Group | keyPerson | Lucian_Grainge,Lucian Grainge is a key person in the Universal Music Group.
Nurhan_Atasoy | award | State_Award_for_Superior_Achievement,"Nurhan Atasoy, born in Resadiye, has been awarded the State Award for Superior Achievement."
Nurhan_Atasoy | award | State_Award_for_Superior_Achievement,"Nurhan Atasoy, a recipient of the State Award for Superior Achievement, was born in Reşadiye."
Nurhan_Atasoy | award | State_Award_for_Superior_Achievement,"Nurhan Atasoy, winner of the State Award for Superior Achievement, was born in Reşadiye."
Super_Capers | starring | Adam_West,Adam West had a main role in the movie Super Capers.
Super_Capers | starring | Adam_West,Super Capers is a film starring Adam West.
Super_Capers | starring | Adam_West,Super Capers is starring Adam West.
Turn_Me_On_(album) | runtime | 35.1,Punk blues is the genre of the album Turn Me On that was self-produced by the American band Honeymoon Killers. Noise rock is the genre of the album Turn Me On as well that has run time of 35.1 minutes which was preceded by the album Let It Breed.
Turn_Me_On_(album) | runtime | 35.1,"Turn Me On, a punk blues/noise rock album, was produced by The Honeymoon Killers, who also produced the album Let It Breed. Turn Me On is 35 minutes 10 seconds in length."
Darinka_Dentcheva | knownFor | Stochastic_programming,"Darinka Dentcheva, who was influenced by Andrzej Piotr Ruszczynski, is known for her work with stochastic programming."
Darinka_Dentcheva | knownFor | Stochastic_programming,"Andrzej Piotr Ruszczynski influenced Darinka Dentcheva, who is known for Stochastic programming."
Darinka_Dentcheva | knownFor | Stochastic_programming,Darinka Dentcheva who is known for her work with stochastic programming was able to develop a theory that was influenced by Andrzej Piotr Ruszczynski.
Super_Capers | language | English_language,The language of the movie Super Capers is English.
Super_Capers | language | English_language,Super Capers is a movie in English.
Super_Capers | language | English_language,Super Capers is an English-language film.
Israel | leader | Reuven_Rivlin,"Liselotte Grschebina has Israeli nationality, a country whose leader is Reuven Rivlin."
Israel | leader | Reuven_Rivlin,Liselotte Grschebina is an Israeli national whose leader is Reuven Rivlin.
Israel | leader | Reuven_Rivlin,Israel's leader Reuven Rivlin is the same nationality as Liselotte Grschebina.
Death_on_a_Factory_Farm | broadcastedBy | HBO,"Tom Simon directed the film 'Death on a Factory Farm,' which was broadcasted by HBO."
Death_on_a_Factory_Farm | broadcastedBy | HBO,"Tom Simon is the director of Death on a Factory Farm, which was released by HBO."
Death_on_a_Factory_Farm | broadcastedBy | HBO,"""Death on a Factory Farm"" was directed by Tom Simon and was broadcasted by HBO."
McVeagh_of_the_South_Seas | director | Gregory_Allen,"'McVeagh of the South Seas', a film distributed by Alliance Films Corporation was directed by Gregory Allen and Harry Carey, an actor born in 1878."
McVeagh_of_the_South_Seas | director | Gregory_Allen,"Gregory Allen directed McVeagh of the South Seas which was distributed by Alliance Films Corporation. Actor Harry Carey, born in 1878, was also a director for the movie."
McVeagh_of_the_South_Seas | director | Gregory_Allen,"Harry Carey is an actor and co-director, along with Gregory Allen, of the movie McVeagh of the South Seas, which was distributed by Alliance Films Corporation."
Expect_a_Miracle | followedBy | Afterplay_(Brian_Kelly_album),"Expect a Miracle was produced by Brian Kelly - a composer & pianist,-. has runtime is 54.56, and s a compilation album.The Brian Kelly album Expect a Miracle was preceded by the album Pools of Light & followed by Brian Kelly's Afterplay album."
Expect_a_Miracle | followedBy | Afterplay_(Brian_Kelly_album),"Expect A Miracle, a compilation album recorded and produced by the artist, Brian Kelly, has a runtime of 54:56. This album was preceded by the Brian Kelly album, Pools of Light. Expect A Miracle was follow by the album, Afterplay."
Expect_a_Miracle | followedBy | Afterplay_(Brian_Kelly_album),The compilation album Expect a Miracle was authored and produced by Brian Kelly and preceded by his album Pools of Light. The album has a runtime of 54.56 minutes and Kelly followed it up with the album Afterplay.
"Piotr_Hallmann | birthPlace | Gdynia,_Poland","Piotr Hallmann was born on August 25, 1987 in Gdynia, Poland."
"Piotr_Hallmann | birthPlace | Gdynia,_Poland","Piotr Hallmann was born in Gdynia, Poland on August 25, 1987."
"Piotr_Hallmann | birthPlace | Gdynia,_Poland","Piotr Hallmann was born August 25th, 1987 in Gdynia, Poland."
Bootleg_Series_Volume_1:_The_Quine_Tapes | producer | The_Velvet_Underground,The Bootleg Series Volume I: The Quine Tapes is produced by The Velvet Underground.
Bootleg_Series_Volume_1:_The_Quine_Tapes | producer | The_Velvet_Underground,Bootleg Series Volume 1: The Quine Tapes was produced by The Velvet Underground.
Bootleg_Series_Volume_1:_The_Quine_Tapes | producer | The_Velvet_Underground,The producer of the album Bootleg Series Volume 1: The Quine Tapes was the Velvet Underground.
The_Honeymoon_Killers_(American_band) | genre | Noise_rock,The genre of the Honeymoon Killers is noise rock.
The_Honeymoon_Killers_(American_band) | genre | Noise_rock,The Honeymoon Killers are an American band performing in the noise rock genre.
The_Honeymoon_Killers_(American_band) | genre | Noise_rock,Noise rock is the genre of the American band The Honeymoon Killers.
Expect_a_Miracle | genre | Instrumental_music,Expect a Miracle by Brian Kelly is an instrumental album. It is preceded by Pools of Light and followed by Afterplay.
Expect_a_Miracle | genre | Instrumental_music,Expect A Miracle is a genre of instrumental music that was preceded by the Brian Kelly album Pools of Light and followed by the Afterplay album.
Expect_a_Miracle | genre | Instrumental_music,"The album Expect a Miracle, an instrumental music album by Brian Kelly, was preceded by the album Pools of Light and followed by the album Afterplay."
McVeagh_of_the_South_Seas | director | Cyril_Bruce,"McVeagh of the South Seas, a film directed by Cyril Bruce, is located in IMdb under ID 0004319."
McVeagh_of_the_South_Seas | director | Cyril_Bruce,"McVeagh of the South Seas, directed by Cyril Bruce, is a film registered in IMDb with the ID 0004319."
McVeagh_of_the_South_Seas | director | Cyril_Bruce,"The movie McVeagh of the South Seas, directed by Cyril Bruce, has an IMDb id of 0004319."
1147_Stavropolis | orbitalPeriod | 1249.6,The orbital period of the asteroid 1147 Stavropolis is 1249.6 days.
1147_Stavropolis | orbitalPeriod | 1249.6,The orbital period of 1147 Stavropolis is 1249.6.
Petah_Tikva | leader | Itzik_Braverman,One of the leaders of Petah Tikva is Itzik Braverman.
Petah_Tikva | leader | Itzik_Braverman,One of the leaders of Petah Tikva was Itzik Braverman.
Andrzej_Piotr_Ruszczyński | professionalField | Mathematical_optimization,Mathematical optimization is the professional field of Andrzej Piotr Ruszczynski.
Andrzej_Piotr_Ruszczyński | professionalField | Mathematical_optimization,Andrzej Piotr Ruszczyński is a professional in the field of mathematical optimization.
Andrzej_Piotr_Ruszczyński | professionalField | Mathematical_optimization,Andrzej Piotr Ruszczyński works in the field of mathematical optimization.
FC_Amkar_Perm | manager | Gadzhi_Gadzhiyev,"Born on 24th February 1989, Aleksandr Prudnikov trained with the youth football club FC Spartak, Moscow. He now plays for the FC Amkar Perm team, which is managed by Gadzhi Gadzhiyev."
FC_Amkar_Perm | manager | Gadzhi_Gadzhiyev,"Aleksandr Prudnikov was born 02-24-1989, and currently plays for FC Amkar Perm, managed by Gadzhi Gadzhiyev. Aleksandr also played for FC Spartak Moscow's youth team."
FC_Amkar_Perm | manager | Gadzhi_Gadzhiyev,Aleksandr Prudnikov (born 1989-02-24) is a member of the youth side of FC Spartak Moscow. He plays for FC Amkar Perm with Gadzhi Gadzhiyev as manager.
Punk_blues | instrument | Drum_kit,"Punk blues, which usually uses a drum kit, is the genre of the album Turn Me On."
Punk_blues | instrument | Drum_kit,"The drum kit is an instrument used in the punk blues genre, which is the genre of Turn Me On."
Punk_blues | instrument | Drum_kit,"Turn Me On is a punk blues album, punk blues uses many instruments, including the drum kit to create their sound."
Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina, who was born on the second of May 1908, died in June of 1994 in Petah Tikvah, Israel."
Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina (born May 2, 1908) died in Petah Tikva, Israel on June 14, 1994."
Liselotte_Grschebina | deathPlace | Israel,"Liselotte Grschebina was born on May 2, 1908 and died on June 14, 1994 in Petah Tikva, Israel."
Israel | officialLanguage | Modern_Standard_Arabic,One of the official languages of Israel Is Modern Standard Arabic.
Israel | officialLanguage | Modern_Standard_Arabic,The official language of Israel is Modern Standard Arabic.
Karlsruhe | leaderTitle | Oberbürgermeister,"Karlsruhe, led by the ""Oberbürgermeister"", is part of the German Empire. Liselotte Grschebina was born there on May 2, 1908."
Karlsruhe | leaderTitle | Oberbürgermeister,Liselotte Grschebina was born 1908-05-02 in Karlsruhe (lead by Oberbürgermeister) within the German Empire.
Karlsruhe | leaderTitle | Oberbürgermeister,"Liselotte Grschebina was born in Karlsruhe in the German Empire on May 2, 1908. The leader of Karlsruhe is called the Oberbürgermeister."
Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education,"The All India Council for Technical Education located in Mumbai was proud to give the Technical Campus status to the Acharya Institute of Technology. The Acharya Institute of Technology is affiliated with Visvesvaraya Technological University which is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education,"Acharya Institute of Technology was given the Technical Campus status by the All India Council for Technical Education and is affiliated to Visvesvaraya Technological University. The All India Council for Technical Education is located in Mumbai and The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 which is in Bangalore."
Acharya_Institute_of_Technology | wasGivenTheTechnicalCampusStatusBy | All_India_Council_for_Technical_Education,"The Acharya Institute of Technology which is located in Bangalore, is affiliated with the Visvesvaraya Technological University and as given the 'Technical Campus' status by All India Council for Technical Education, located in Mumbai. The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
"Michael_Rooker | birthPlace | Jasper,_Alabama","Super Capers starred Michael Rooker, who was born in Jasper, Alabama."
"Michael_Rooker | birthPlace | Jasper,_Alabama","Super Capers is a film starring Michael Rooker, who was born in Jasper, Alabama."
"Michael_Rooker | birthPlace | Jasper,_Alabama","Michael Rooker, who played in Super Capers, was born in Jasper, Alabama."
1147_Stavropolis | periapsis | 260855000000.0,"1147 Stavropolis is an asteroid, discovered on 11 June 1929 by Grigory Neujmin. Its absolute magnitude is 11.5, and it has a rotation period of 20378.5. Its periapsis is 260855000000.0, orbital period is 1249.6 and the apoapsis is 418476000000.0 AU."
1147_Stavropolis | periapsis | 260855000000.0,"1147 Stavropolis, an asteroid with a magnitude of 11.5, was discovered by Grigory Neujmin on June 11, 1929. The asteroid has a periapsis of 260855000000.0 and an apoapsis of 418476000000.0. The orbital period of 1147 Stavropolis is 1249.6 days and the rotation period is 20378.5."
1147_Stavropolis | periapsis | 260855000000.0,"The asteroid 1147 Stavropolis discovered by Grigory Neujmin on the 11th of June 1929 with a rotation period of 20378.5 has a absolute magnitude of 11.5. With periapsis and apoapsis of 260855000000 and 418476000000.0 respectively, the orbital period of the asteroid 1147 Stavropolis is 1249.6 days."
John_Mills | deathYear | 2005,"John Mills, died in 2005, played leading role in the 1956 film It' Great to be young which was directed by Cyril Frankel. Cecil Parker also had a main role in the movie which was written by Ted Willis."
John_Mills | deathYear | 2005,"It's Great to Be Young (1956) movie written by Ted Willis and directed by Cyril Frankel. The movie stars Cecil Parker and John Mills, who died in 2005."
John_Mills | deathYear | 2005,"John Mills, who died in 2005, played a major role in It's Great to be Young, a 1956 film directed by Cyril Frankel. Cecil Parker starred in the film which was written by Ted Willis."
Istanbul | timeZone | Eastern_European_Summer_Time,"Nurhan Atasoy who was born in Reşadiye , has his residence in Istanbul. Istanbul metro area is 5,343 square kilometers and its time zone is Eastern European Summer Time."
Istanbul | timeZone | Eastern_European_Summer_Time,"Nurhan Atasoy whose birth place is Resadiye, also had his residence in Istanbul with a metropolitan area of 5,343 km². Istanbul is in the Eastern European Summer time zone."
Istanbul | timeZone | Eastern_European_Summer_Time,Nurhan Atasoy was born in Reşadiye and now lives in Istanbul. Istanbul has a metropolitan area of 5343000000.0 and uses the Eastern European Summer Time time zone.
Nord_(Year_of_No_Light_album) | genre | Sludge_metal,Nord is an album by Year of No Light in the sludge metal genre.
Nord_(Year_of_No_Light_album) | genre | Sludge_metal,The genre of the album Nord is sludge metal.
Nord_(Year_of_No_Light_album) | genre | Sludge_metal,The Year of No Light album Nord is in the sludge metal genre.
Turkey | leader | Binali_Yıldırım,Nurhan Atasoy was born in Turkey. Binali Yıldırım was former Prime Minister of Turkey under current president Recep Tayyip Erdoğan.
Turkey | leader | Binali_Yıldırım,"Turkey, led by Recep Tayyip Erdoğan and Binali Yildirim, is where Nurhan Atasoy was born ."
Turkey | leader | Binali_Yıldırım,Nurhan Atasoy was born in Turkey where the current leaders include Recep Tayyip Erdoğan and Binali Yildirim.
Turn_Me_On_(album) | producer | Wharton_Tiers,The punk blues album Turn Me On is a noise rock genre and has a run time of 35 minutes 10 seconds. Its producer is Wharton Tiers.
Turn_Me_On_(album) | producer | Wharton_Tiers,The album Turn Me On whose genre is punk blues and noise rock has a run time of 35.1 minutes. It was produced by Wharton Tiers.
Turn_Me_On_(album) | producer | Wharton_Tiers,Punk blues and Noise Rock are the genres of the album Turn Me On. The 35.1 minute album was produced by Wharton Tiers.
Pop_rock | musicFusionGenre | Baroque_pop,Baroque pop is a fusion genre which includes some elements of pop rock.
Pop_rock | musicFusionGenre | Baroque_pop,Baroque pop is a fusion genre of pop rock.
Polydor_Records | parentCompany | Universal_Music_Group,The parent company of Polydor Records is Universal Music Group.
Polydor_Records | parentCompany | Universal_Music_Group,Universal Music Group is the parent company of Polydor Records.
Polydor_Records | parentCompany | Universal_Music_Group,Polydor Records' parent company is Universal Music Group.
Pontiac_Rageous | bodyStyle | Coupe,The Pontiac Rageous was a car with a coupe body style that was was first produced in 1997 on the assembly line in Detroit Michigan.
Pontiac_Rageous | bodyStyle | Coupe,The Pontiac Rageous is a coupe that was first produced in 1997. It is assembled in Michigan with the assembly line being in Detroit.
Pontiac_Rageous | bodyStyle | Coupe,"In Detroit, Michigan, the coupe body styled Pontiac Rageous went into production the year of 1997."
