input_text,target_text
<H> Alan_B._Miller_Hall <R> owner <T> College_of_William_&_Mary,"The architect of the Alan B Miller Hall, which is at 101 Ukrop Way, USA, is Robert A M Stern. They started to build the Alan B Miller Hall on the 30th of March, 2007 and it was finished on the 1st of June 2009.The Mason School of Business are the current tenants of the building which is owned by The College of William and Mary."
<H> Alan_B._Miller_Hall <R> owner <T> College_of_William_&_Mary,"The College of William and Mary own the Alan B. Miller Hall situated at 101 Ukrop Way, USA. The building, which was designed by architect Robert A.M. Stern, currently houses The Mason School of Business and was constructed between the 30th of March 2007 and the 1st of June 2009."
"<H> Gdynia,_Poland <R> timeZone <T> Central_European_Summer_Time","Piotr Hallmann weighs 70.308 kilograms and was born in Gdynia, Poland, which follows the Central European Summer Time timezone."
"<H> Gdynia,_Poland <R> timeZone <T> Central_European_Summer_Time","Piotr Hallmann, who weighs 70.308kg, was born in Gdynia, Poland. Gdynia is a city in Poland and is in the Central European Summer timezone."
"<H> Gdynia,_Poland <R> timeZone <T> Central_European_Summer_Time","Piotr Hallmann was born in Gdynia, Poland, which is in Central European summer time. He weighs 70.308 kg."
<H> Super_Capers <R> distributor <T> Lionsgate,Super Capers was distributed by Roadside Attractions and Lionsgate (founded by Frank Giustra).
<H> Super_Capers <R> distributor <T> Lionsgate,Roadside Attractions distributed the film of Super Capers which was also distributed by Lionsgate founded by Frank Giustra.
<H> Super_Capers <R> distributor <T> Lionsgate,"Super Capers is distributed by Roadside Attractions and by Lionsgate, which was founded by Frank Giustra."
<H> Nurhan_Atasoy <R> nationality <T> Turkish_people,"Nurhan Atasoy, born January 1st, 1934, was of Turkish nationality."
<H> Nurhan_Atasoy <R> nationality <T> Turkish_people,"Nurhan Atasoy, who is of Turkish nationality, was born on the date 1934.01-01."
<H> Nurhan_Atasoy <R> nationality <T> Turkish_people,"Nurhan Atasoy, who was born on 1 January 1934, has a Turkish nationality."
<H> Morelos <R> leader <T> Graco_Ramírez,Graco Ramirez leads Ciudad Ayala in Morelos.
<H> Morelos <R> leader <T> Graco_Ramírez,Ciudad Ayala is part of Morelos and Graco Ramírez is a leader.
<H> Morelos <R> leader <T> Graco_Ramírez,"Ciudad Ayala is a part of Morelos, which Graco Ramírez is a leading official of."
<H> Brandon_Carter <R> professionalField <T> General_relativity,Brandon Carter is a professional in the field of general relativity.
<H> Brandon_Carter <R> professionalField <T> General_relativity,General Relativity is Brandon Carter's professional field.
<H> Brandon_Carter <R> professionalField <T> General_relativity,Brandon Carter is a physicist whose professional field was on General Relativity.
<H> France <R> leader <T> Claude_Bartolone,"The University of Burgundy is located in Dijon in France, which is also known as the French Republic and led by Claude Bartolone."
<H> France <R> leader <T> Claude_Bartolone,"The University of Burgundy is located in the city of Dijon, France. The country's full name is ""The French Republic"" and one of its leaders is Claude Bartolone."
<H> France <R> leader <T> Claude_Bartolone,"The University of Burgundy is located in the city of Dijon in France, which is also known as the French Republic and led by Claude Bartolone."
<H> Nie_Haisheng <R> birthPlace <T> Hubei,"Nie Haisheng was born in Zaoyang, Hubei on October 13, 1964, was part of the mission Shenzhou 10 and took part in the Shenzhou 6 mission."
<H> Nie_Haisheng <R> birthPlace <T> Hubei,"Born in October of 1964, Nie Haisheng was part of both the Shenzhou 6 and 10 missions. He was born in Zaoyang in Hubei."
<H> Nie_Haisheng <R> birthPlace <T> Hubei,"Nie Haisheng, born on 10/13/1964 in Zaoyang, Hubei Province, was a crew member on Shenzhou 6 and he also took part in the Shenzhou 10 mission."
<H> Olga_Bondareva <R> almaMater <T> Leningrad_State_University,"Olga Bondareva, born as Olga Nikolaevna Bondareva, was born on April 27th, 1937. She graduated from Leningrad State University, earning fame for the Bondareva-Shapley theorem. Olga died in Saint Petersburg."
<H> Olga_Bondareva <R> almaMater <T> Leningrad_State_University,"Olga Nikolaevna Bondareva was born on April 27, 1937. A student of Leningrad State University, Bondareva is known for Bondareva-Shapley Theorem. Bondareva died in Saint Petersburg."
<H> Olga_Bondareva <R> almaMater <T> Leningrad_State_University,"Olga Bondareva (born on April 27, 1937 and died in Saint Petersburg) her birth name was Olga Nikolaevna Bondareva. She graduated from Leningrad State University and is known for Bondareva-Shapley theorem."
<H> Darinka_Dentcheva <R> almaMater <T> Humboldt_University,"Darinka Dentcheva, a United States citizen born January 1, 1958, is a mathematician working in the field of mathematical optimization. She is known for her work with stochastic programming and developed a theory influenced by Andrzej Piotr Ruszczyński. Humboldt University is her alma mater."
<H> Darinka_Dentcheva <R> almaMater <T> Humboldt_University,"Darinka Dentcheva, a United States citizen, was born on January 1, 1958. She is a graduate of Humboldt University and her professional field is mathematical optimization. Having been influenced by Andrzej Piotr Ruszczynski, she is known for her work with stochastic programming."
<H> Darinka_Dentcheva <R> almaMater <T> Humboldt_University,"Born on January 1, 1958, Darinka Dentcheva is a United states Citizen who is widely known for Stochastic programming as well as a professional in the field of mathematical optimization. Having attended Humboldt University, Darinka Dentcheva was influenced by Andrzej Piotr Ruszczyński."
<H> English_Without_Tears <R> producer <T> Anatole_de_Grunwald,The director of the movie English Without Tears was an avid actor since 1920. He goes by the name of Harold French. Editing and producing the movie was done by Alan Jaggs and Anatole de Grunwald respectively.
<H> English_Without_Tears <R> producer <T> Anatole_de_Grunwald,Harold French directed and acted in the movie English Without Tears. French began acting in 1920. The movie was edited and produced by Alan Jaggs and Anatole de Grunwald.
<H> English_Without_Tears <R> producer <T> Anatole_de_Grunwald,"Harold French was an actor by 1920 and directed the film, English Without Tears. Alan Jaggs is the film editor while Anatole de Grunwald is the producer."
"<H> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <T> ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","Andrew Rayel's genre is trance music and it is associated with artists such as Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, and Alexandra Badoi."
"<H> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <T> ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","Andrew Rayel, who is active in the trance musical genre, is associated with the following musical artists: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi."
"<H> Andrew_Rayel <R> associatedBand/associatedMusicalArtist <T> ""Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi""","Andrew Rayel is a Trance music performer associated with other artists like Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin and Alexandra Badoi."
<H> Aaron_Turner <R> instrument <T> Electric_guitar,Aaron Turner plays the electric guitar with the band Twilight.
<H> Aaron_Turner <R> instrument <T> Electric_guitar,Aaron Turner played electric guitar with the band Twilight.
<H> Aaron_Turner <R> instrument <T> Electric_guitar,Aaron Turner played the electric guitar with the Band Twilight.
"<H> Bananaman <R> firstAired <T> ""1983-10-03""","The location of the BBC is the Broadcasting house, which is located in London. The show, Bananaman, was broadcasted by the BBC, and stars Bill Oddie. Bananaman first aired on October 3, 1983 and last aired on April 15,1986."
"<H> Bananaman <R> firstAired <T> ""1983-10-03""","The headquarters of BBC is called broadcasting house, which first aired the show, Bananaman, which starred Bill Oddie and aired October 3,1983 and last aired on April 15, 1986."
"<H> Bananaman <R> firstAired <T> ""1983-10-03""","Broadcasting House, the home of BBC based in London, broadcasted Bananaman starring Bill Oddie which was first aired on 10/03/1983 and last aired on April 15th 1986."
<H> Mason_School_of_Business <R> country <T> United_States,"The architect of Alan B Miller Hall, at 101 Ukrop Way, Williamsburg, Virginia, USA, is Robert A M Stern. The Mason School of Business are the current occupants of Alan B Miller Hall."
<H> Mason_School_of_Business <R> country <T> United_States,"The Alan B. Miller Hall was designed by Robert A.M. Stern. The current tenant of the Alan B. Miller Hall is the Mason School of Business. The Alan B. Miller Hall is located at ""101 Ukrop Way,"" Williamsburg, Virginia, in the United States."
<H> Mason_School_of_Business <R> country <T> United_States,"Robert A.M. Stern was the designer of Alan B. Miller Hall which is at 101 Ukrop Way. The Mason School of Business are the current tenants of the Hall which is located in Virginia in Williamsburg, USA."
<H> Baku_Turkish_Martyrs'_Memorial <R> location <T> Azerbaijan,"The Native name of the Baku Turkish Martyrs' Memorial is ""Türk Sehitleri Aniti"" which is located in Azerbaijan."
<H> Baku_Turkish_Martyrs'_Memorial <R> location <T> Azerbaijan,The native name of the Baku Turkish Martyrs' Memorial is Turk Sehitleri Aniti located in Azerbaijan.
<H> Baku_Turkish_Martyrs'_Memorial <R> location <T> Azerbaijan,"The native name for the Baku Turkish Martyrs' Memorial is Turk Sehitleri Aniti, which is located in Baku, Azerbaijan."
<H> Sludge_metal <R> musicSubgenre <T> Southern_sludge,"The Year of No Light album Nord is in the sludge metal genre, one variety of which is southern sludge."
<H> Sludge_metal <R> musicSubgenre <T> Southern_sludge,"Nord is an album by Year of No Light in the sludge metal genre, of which southern sludge is a subgenre."
<H> It's_Great_to_Be_Young_(1956_film) <R> gross <T> 282838.0,"It's Great to Be Young was a film from 1956; its length is 94 minutes. John Mills had a main role in the film which accrued 282,838 pounds at the box office."
<H> It's_Great_to_Be_Young_(1956_film) <R> gross <T> 282838.0,"It's Great to Be Young, a 1956 film starring John Mills, runs 94 minutes and made £282,838."
<H> It's_Great_to_Be_Young_(1956_film) <R> gross <T> 282838.0,"John Mills starred in the 1957 film It's Great to Be Young which runs 94 minutes and costed £282,838."
<H> English_Without_Tears <R> writer <T> Terence_Rattigan,"'English Without Tears' was written by Terence Rattigan and Anatole de Grunwald, who was born in Saint Petersburg."
<H> English_Without_Tears <R> writer <T> Terence_Rattigan,'English Without Tears' is the screenplay of writers Terence Rattigan and Anatole de Grunwald. The latter was born in Saint Petersburg.
<H> English_Without_Tears <R> writer <T> Terence_Rattigan,"The writer of English Without Tears was Anatole de Grunwald, born in Saint Petersburg. ""English Without Tears"" was authored by Terence Rattigan."
"<H> Gdynia,_Poland <R> leaderTitle <T> Mayor","Piotr Hallmann was born in Gdynia, Poland which is led by the mayor."
"<H> Gdynia,_Poland <R> leaderTitle <T> Mayor","Piotr Hallmann was born in Gdynia, Poland, which has a mayor as one of its leaders."
"<H> Gdynia,_Poland <R> leaderTitle <T> Mayor","Piotr Hallmann was born in Gdynia, Poland which is under the leadership of mayor."
"<H> Darlington <R> postalCode <T> ""DL1, DL2, DL3""","The zip code areas in Darlington are DL1, DL2, DL3."
"<H> Darlington <R> postalCode <T> ""DL1, DL2, DL3""","The postal codes within Darlington are DL1, DL2, and DL3."
"<H> Darlington <R> postalCode <T> ""DL1, DL2, DL3""","Darlington's postal codes are as followed: DL1, DL2, and DL3."
<H> Hypermarcas <R> numberOfEmployees <T> 10252,The number of employees at Hypermarcas is 10252.
<H> Hypermarcas <R> numberOfEmployees <T> 10252,"Hypermarcas employs 10,252 people."
<H> Hypermarcas <R> numberOfEmployees <T> 10252,Hypermarcas has 10252 employees.
<H> Nie_Haisheng <R> birthDate <T> 1964-10-13,"Nie Haisheng was born on October 13, 1964."
<H> Nie_Haisheng <R> birthDate <T> 1964-10-13,Nie Haisheng was born on 10/13/1964.
<H> Nie_Haisheng <R> birthDate <T> 1964-10-13,"Nie Haisheng was born on the 13th of October, 1964."
<H> Turkey <R> demonym <T> Turk,Nurhan Atasoy a Turk (demonym for residents of Turkey) is residing in Istanbul which is located in the +2 UTC timezone.
<H> Turkey <R> demonym <T> Turk,"Nurhan Atasoy, whose citizenship is Turkish, has a residence in Istanbul. The demonym for people who live in Turkey, which is located in the +2 UTC timezone, is ""Turk""."
<H> Turkey <R> demonym <T> Turk,Nurhan Atasoy a Turk citizen (an inhabitant of Turkey) resides in Istanbul which has the UTC offset as +2.
<H> Harold_French <R> birthYear <T> 1897,"The film ""English Without Tears"" was written by Terence Rattigan, who died on 30/11/1977. The film's director, Harold French, was born in 1897."
<H> Harold_French <R> birthYear <T> 1897,"Harold French who was born in 1897 directed the film, English Without tears. Terence Rattigan wrote the movie and died on November 30th, 1977."
<H> Harold_French <R> birthYear <T> 1897,"English Without Tears was directed by Harold French who was born in 1897. It was written by Terence Rattigan who died on November 30th, 1977."
<H> It's_Great_to_Be_Young_(1956_film) <R> cinematography <T> Gilbert_Taylor,Louis Levy is the music composer of It's Great to Be Young (1956 film) in Gilbert Taylor's cinematography whereas Max Benedict its editor.
<H> It's_Great_to_Be_Young_(1956_film) <R> cinematography <T> Gilbert_Taylor,"The film ""It's Great to Be Young"" was composed by Louis Levy and edited by Max Benedict. The cinematographer is Gilbert Taylor."
<H> It's_Great_to_Be_Young_(1956_film) <R> cinematography <T> Gilbert_Taylor,"The film ""It's Great to Be Young"" was edited by Max Benedict, contained music composed by Louis Levy, and featured Gilbert Taylor as the cinematographer."
<H> Chinabank <R> type <T> Public_company,Chinabank is a public company that was founded on 1920-08-16.
<H> Chinabank <R> type <T> Public_company,"Chinabank is a publicly traded company that was founded on the 16th of August, 1920."
<H> Chinabank <R> type <T> Public_company,Chinabank is a publicly traded company that was founded on 08-16-1920.
<H> Akeem_Ayers <R> debutTeam <T> Tennessee_Titans,"Debuting with the Tennessee Titans, Akeem Ayers draft round was 2."
<H> Akeem_Ayers <R> debutTeam <T> Tennessee_Titans,"Akeem Ayers, who made his debut for the Tennessee Titans, was in draft round 2."
<H> Akeem_Ayers <R> debutTeam <T> Tennessee_Titans,Akeem Ayers was in draft round 2 and made his debut for the Tennessee Titans.
<H> McVeagh_of_the_South_Seas <R> producer <T> The_Progressive_Motion_Picture_Company,"Harry Carey wrote and acted in the movie, McVeagh of the South Seas. He was born in 1878. The ID of the movie in the IMDb is under 0004319 and it’s produced by Progressive Motion Picture Company."
<H> McVeagh_of_the_South_Seas <R> producer <T> The_Progressive_Motion_Picture_Company,"Harry Carey was born in 1878 and starred in the movie, McVeagh of the South Seas. He wrote it as well and according to IMDb its ID is 0004319. The movie was produced by Progressive Motion Picture Company."
<H> McVeagh_of_the_South_Seas <R> producer <T> The_Progressive_Motion_Picture_Company,McVeagh of the South Seas is in the IMDb under the Id 0004319. The film stars the director Harry Carey who is a main protagonist. He was born in 1878 and the movie itself became distributed under Progressive Motion Picture Company.
<H> Israel <R> populationDensity <T> 387.63,"Israel, where Liselotte Grschebina died, has 387.63 people per square kilometre of land area."
<H> Israel <R> populationDensity <T> 387.63,"Liselotte Grschebina died in Israel, a country which has a population density of 387.63 people per square kilometre of land area."
<H> Israel <R> populationDensity <T> 387.63,Liselotte Grschebina died in Israel whose population density is 387.63.
<H> Death_on_a_Factory_Farm <R> musicComposer <T> Jamie_Lawrence,"Jamie Lawrence composed the music for the movie ""Death on a Factory Farm"", which was produced and directed by Tom Simon."
<H> Death_on_a_Factory_Farm <R> musicComposer <T> Jamie_Lawrence,The composer of the music created for “Death on a Factory Farm” was Jamie Lawrence. Tom Simon both produced and directed it.
<H> Death_on_a_Factory_Farm <R> musicComposer <T> Jamie_Lawrence,"Jamie Lawrence wrote the musical score for the film Death on a Factory Farm, which was directed by Tom Simon."
<H> Bananaman <R> starring <T> Tim_Brooke-Taylor,"Bananaman, which was created by Steve Bright, is broadcast on BBC and starred Tim Brooke-Taylor."
<H> Bananaman <R> starring <T> Tim_Brooke-Taylor,Bananaman is the TV series starring Tim Brooke-Taylor. It was shown on the BBC and was created by Steve Bright.
<H> Bananaman <R> starring <T> Tim_Brooke-Taylor,Bananaman broadcasted in BBC was starred by Tim Brooke-Taylor and was created by Steve Bright.
<H> Al_Asad_Airbase <R> operatingOrganisation <T> United_States_Air_Force,Al Asad Airbase is operated by the United States Air Force and has a runway with the length of 3078.48.
<H> Al_Asad_Airbase <R> operatingOrganisation <T> United_States_Air_Force,The United States Air Force is the operating organisation for Al Asad airbase with a runway length of 3078.48.
<H> Al_Asad_Airbase <R> operatingOrganisation <T> United_States_Air_Force,Al Asad Airbase is operated by the United States Air Force and the runway has a length of 3078.48.
"<H> Bedford_Aerodrome <R> runwayName <T> ""08/26""",MotorSport Vision operates the Bedford Aerodrome located in Thurleigh with a runway length of 1095 and serves the Bedford Autodrome. The Bedford Aerodrome elevation is 83.2104 meters above sea level with a runway name of 08/26 and its ICAO location identifier of EGBF.
"<H> Bedford_Aerodrome <R> runwayName <T> ""08/26""","MotorSport Vision is the operating organisation for Bedford Aerodrome, which has a runway called 08/26 with the length of 1095.0. This aerodrome is at an elevation of 83.2104 above sea level and is located in Thurleigh. It serves the Bedford Autodrome. Bedford Aerodrome's International Civil Aviation Organization (ICAO) identifier is EGBF."
"<H> Bedford_Aerodrome <R> runwayName <T> ""08/26""","The Bedford Aerodrome has an operating organization called the MotorSport Vision, and it has a runway named 08/26. The runway length is 1,095, and this aerodrome is 83.2 meters above the sea level. The location of Bedford Aerodrome is Thurleigh, and its ICAO id is EGBF. The aerodromes serves the Bedford Autodrome."
<H> Olga_Bondareva <R> birthDate <T> 1937-04-27,"Olga Bondareva, born on April 27, 1937 in Soviet Leningrad, died in Saint Petersburg. The city was founded on May 27, 1703."
<H> Olga_Bondareva <R> birthDate <T> 1937-04-27,"Olga Bondareva who was born on April 27, 1937 in Leningrad, USSR, died in Saint Petersburg which was founded on May 27, 1703."
<H> Olga_Bondareva <R> birthDate <T> 1937-04-27,Olga Bondareva was born in Leningrad in the USSR on April 27th 1937. She died in the city of Saint Petersburg which was founded on May 27 1703.
<H> University_of_Burgundy <R> numberOfPostgraduateStudents <T> 9400,The University of Burgundy is located in the city of Dijon and has 9400 postgraduate students.
<H> University_of_Burgundy <R> numberOfPostgraduateStudents <T> 9400,The University of Burgundy is located in the city of Dijon and has 9400 post-graduate students.
<H> University_of_Burgundy <R> numberOfPostgraduateStudents <T> 9400,The University of Burgundy in Dijon has 9400 postgraduate students.
<H> Kingdom_of_England <R> governmentType <T> Unitary_state,"The Kingdom of England, the place where Lady Anne Monson was born, was a unitary state."
<H> Kingdom_of_England <R> governmentType <T> Unitary_state,"Lady Anne Monson was born in the Kingdom of England, which has a unitary state form of government."
<H> Kingdom_of_England <R> governmentType <T> Unitary_state,Lady Anne Monson’s Kingdom of England birthplace used a unitary state form of government.
<H> Darinka_Dentcheva <R> residence <T> United_States,"Darinka Dentcheva resides in New Jersey, USA. Her alma mater is Humboldt University. Darinka Dentcheva is known for stochastic programming and was influenced by Andrzej Piotr Ruszczynski."
<H> Darinka_Dentcheva <R> residence <T> United_States,"Darinka Dentcheva resides in New Jersey, USA. Her alma mater was Humboldt University. Darinka is known for stochastic programming and was influenced by Andrzej Piotr Ruszczynski."
<H> Darinka_Dentcheva <R> residence <T> United_States,"Darinka Dentcheva, who resides in New Jersey, United States, graduated Humboldt University and is known for stochastic programming having developed a theory influenced by Andrzej Piotr Ruszczyński."
<H> Nord_(Year_of_No_Light_album) <R> genre <T> Post-metal,"Released on September 6 of 2006 A Year of No Light's post-metal album,"" Nord,"" was followed up by ""Live at Roadburn 2008."" Produced by the artist, The Year of No Light, the album, ""Nord"" is in the sludge metal genre."
<H> Nord_(Year_of_No_Light_album) <R> genre <T> Post-metal,"The album, ""Nord"", a post-metal genre piece, also considered sludge metal, was produced and released by the artist Year of No light in 2006, on September, 6, and followed up the artist's album, ""Live at Roadburn 2008."""
<H> Nord_(Year_of_No_Light_album) <R> genre <T> Post-metal,The album Nord created and produced by Year of No Light is in sludge metal and post metal genre. Nord was released on 06-09-2006 and was followed by the album Live at Roadburn in 2008.
"<H> Olga_Bondareva <R> birthPlace <T> Leningrad,_USSR","Olga Bondareva was born on April 27th, 1937, in Leningrad, which was then part of the USSR. Her given name at birth was ""Olga Nikolaevna Bondareva""."
"<H> Olga_Bondareva <R> birthPlace <T> Leningrad,_USSR","Olga Bondareva, born as Olga Nikolaevna Bondareva, was born in Leningrad, USSR on April 27, 1937."
"<H> Olga_Bondareva <R> birthPlace <T> Leningrad,_USSR","Olga Bondareva's birth name is ""Olga Nikolaevna Bondareva"" and she was born on April 27, 1937 in Leningrad, USSR."
<H> Abraham_A._Ribicoff <R> nationality <T> American,"Casey Ribicoff was the wife of citizen of the United States, Abraham A. Ribicoff."
<H> Abraham_A._Ribicoff <R> nationality <T> American,"Abraham A. Ribicoff, an American, is the husband of Casey Ribicoff."
<H> Abraham_A._Ribicoff <R> nationality <T> American,"Abraham A. Ribicoff, husband of Casey Ribicoff, was a citizen of the USA."
<H> India <R> leader <T> Pranab_Mukherjee,Pranab Mukherjee was a leader of India.
<H> India <R> leader <T> Pranab_Mukherjee,The leader of India is Pranab Mukherjee.
<H> India <R> leader <T> Pranab_Mukherjee,Pranab Mukherjee is the leader of India.
<H> Liselotte_Grschebina <R> nationality <T> Israel,"Liselotte Grschebina, an Israeli national, was born in Karlsruhe."
<H> Liselotte_Grschebina <R> nationality <T> Israel,Liselotte Grschebina is an Israeli who was born in Karlsruhe.
<H> Nurhan_Atasoy <R> residence <T> Turkey,"Nurhan Atasoy (born in Resadiye), who was awarded the State Award for Superior Achievement, previously resided in Istanbul (population: 2691 people per square kilometer) and currently lives in Turkey."
<H> Nurhan_Atasoy <R> residence <T> Turkey,Nurhan Atasoy (born in Resadiye) resides in Turkey and the population density in metropolitan Istanbul is 2691.0. He won a state award for superior achievement.
<H> Nurhan_Atasoy <R> residence <T> Turkey,"Nurhan Atasoy, born in Reşadiye and recipient of the State Award for Superior Achievement, resides in Turkey and has a residence in Istanbul where the population density in the Istanbul metro is 2691.0 people per square meter,."
<H> The_Velvet_Underground <R> genre <T> Proto-punk,"Bootleg Series Volume 1: The Quine Tapes was created by The Velvet Underground, a proto-punk band."
<H> The_Velvet_Underground <R> genre <T> Proto-punk,"The Velvet Underground, a proto-punk band, released the album Bootleg Series Volume 1: The Quine Tapes."
<H> The_Velvet_Underground <R> genre <T> Proto-punk,"Proto-punk band, The Velvet Underground recorded the album Bootleg Series Volume 1: The Quine Tapes."
"<H> Adams_County,_Pennsylvania <R> hasToItsSoutheast <T> Carroll_County,_Maryland","The 11th Mississippi Infantry Monument was established in the year 2000 in the municipality of Gettysburg, Adams County, Pennsylvania. To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland."
"<H> Adams_County,_Pennsylvania <R> hasToItsSoutheast <T> Carroll_County,_Maryland","The 11th Mississippi Infantry Monument was established in 2000 and is located in Adams County, Pennsylvania, but is placed in the municipality of Gettysburg in Pennsylvania because Adams County, Pennsylvania has Carroll County, Maryland to its southeast."
"<H> Adams_County,_Pennsylvania <R> hasToItsSoutheast <T> Carroll_County,_Maryland","A monument to the 11th Mississippi Infantry was erected in 2000 and is located in Adams County, Pennsylvania, in the municipality of Gettysburg. Southeast of Adams County Pennsylvania is Carroll County Maryland."
<H> The_Fellowship_of_the_Ring <R> followedBy <T> The_Two_Towers,The Fellowship of the Ring was followed by The Two Towers.
<H> The_Fellowship_of_the_Ring <R> followedBy <T> The_Two_Towers,The Two Towers is the sequel to The Fellowship of the Ring.
<H> Death_on_a_Factory_Farm <R> director <T> Sarah_Teale,Sarah Teale directed and produced the 83-minute movie Death on a Factory Farm which had Jamie Lawrence as the music composer. Tom Simon was also a producer of the movie.
<H> Death_on_a_Factory_Farm <R> director <T> Sarah_Teale,"Tom Simon and Sarah Teale produced the film named Death on a Factory Farm. Music was composed by Jamie Lawrence; it was directed by Sarah Teale, and it has a running time of 83 minutes."
<H> Death_on_a_Factory_Farm <R> director <T> Sarah_Teale,"Death on a Factory Farm was directed by Sarah Teale, produced by Sarah Teale and Tom Simon, composed by Jamie Lawrence, and had a running time of 83 minutes."
<H> Aleksandr_Prudnikov <R> height <T> 185.0 (centimetres),Aleksandr Prudnikov who is 185.0 (centimetres) tall currently plays for FC Amkar Perm managed by Gadzhi Gadzhiyev. He played at FC Terek Grozny's ground in Grozny.
<H> Aleksandr_Prudnikov <R> height <T> 185.0 (centimetres),"Aleksandr Prudnikov is currently 185 cm tall, and plays for FC Amkar Perm which is based at Grozny. He is also on the FC Terek Grozny club which is managed by Gadzhi Gadzhiyev."
<H> Aleksandr_Prudnikov <R> height <T> 185.0 (centimetres),"Aleksandr Prudnikov, based at Grozny, who 185 cm tall, plays for FC Terek Grozny is part of the FC Amkar Perm, where Gadzhi Gadzhiyev is a manager."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordLabel <T> Universal_Music_Group,"The Bootleg Series Volume I: The Quine Tapes is being produced by The Velvet Underground after being recorded under the Universal Musical Group record label, and finally being released by the Polydor Records label."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordLabel <T> Universal_Music_Group,"Bootleg Series Volume 1: The Quine Tapes, produced by The Velvet Underground and recorded through Polydor Records, was released by the Universal Music Group record label."
<H> Bootleg_Series_Volume_1:_The_Quine_Tapes <R> recordLabel <T> Universal_Music_Group,The producer of the album Bootleg Series Volume 1: The Quine Tapes (recorded under the Polydor Records label on Universal Music Group) was the Velvet Underground.
<H> Death_on_a_Factory_Farm <R> runtime <T> 83.0,Death of a Factory Farm was produced and directed by Tom Simon. It was released by HBO and is 83 minutes long.
<H> Death_on_a_Factory_Farm <R> runtime <T> 83.0,"The film Death on a Factory Farm (83 minutes), broadcasted by HBO, is both directed and produced by Tom Simon."
<H> Death_on_a_Factory_Farm <R> runtime <T> 83.0,"""Death on a Factory Farm"" is an 83 minute HBO film that was produced and directed by Tom Simon."
<H> McVeagh_of_the_South_Seas <R> director <T> Harry_Carey_(actor_born_1878),McVeagh of the South Seas (IMDb ID 0004319) is a film starring Harry Carey and was directed by Harry Carey and Cyril Bruce.
<H> McVeagh_of_the_South_Seas <R> director <T> Harry_Carey_(actor_born_1878),"'McVeagh of the South Seas' (a film registered in IMDb, ID 0004319) was directed by Cyril Bruce and Harry Carey, an actor born in 1878."
<H> McVeagh_of_the_South_Seas <R> director <T> Harry_Carey_(actor_born_1878),The movie McVeagh of the South Seas' IMDb id is 0004319. It was directed by Cyril Bruce and starred actor Harry Carey who was born in 1878.
<H> Noise_rock <R> musicFusionGenre <T> Noise_pop,"Noise pop is a fusion genre, having elements from noise rock, among other things."
<H> Noise_rock <R> musicFusionGenre <T> Noise_pop,Noise pop is a fusion genre of noise rock.
"<H> Alan_Shepard <R> almaMater <T> ""NWC, M.A. 1957""",Alan Shepard who died in California graduated from NWC in 1957 with an M.A.
"<H> Alan_Shepard <R> almaMater <T> ""NWC, M.A. 1957""","Alan Shepard (died in,California),went to school at NWC and graduated with an MA in 1957."
"<H> Alan_Shepard <R> almaMater <T> ""NWC, M.A. 1957""",Alan Shepard graduated from NWC with an M.A. in 1957 and died in California.
<H> Lady_Anne_Monson <R> deathDate <T> 1776-02-18,"Before her death on February 18, 1776, Lady Anne Monson was a resident of India married to George Monson."
<H> Lady_Anne_Monson <R> deathDate <T> 1776-02-18,"Lady Anne Monson (died on February 18th, 1776) was the spouse of George Monson and resided in India for most of her life."
<H> Lady_Anne_Monson <R> deathDate <T> 1776-02-18,"Lady Anne Monson resided in India with her husband George before her death on February 2, 1776."
<H> Morelos <R> type <T> States_of_Mexico,"With a total area of 1972550.0, the country of Mexico has a state called Morelos. One of its cities is named Ciudad Ayala."
<H> Morelos <R> type <T> States_of_Mexico,Ciudad Ayala is a part of Morelos which is a state in Mexico. The total area of Mexico is 1972550.0.
