input_text,target_text
(s/simple-02:ARG1(t/thing:ARG2-of(r/reply-01))),The reply is simple .
(t/try-01:ARG0(i/i)),I have tried .
(c/contrast-01:ARG2(s/succeed-01:polarity-:ARG0(i/i):ARG1(o/other))),But with the others I have not been successful .
(c/carry-01:ARG0(f/force-01:ARG0(n/necessity:mod(u/urgent)):ARG0-of(i2/inspire-01)):ARG1(i/i):destination(b/beyond:op1i):time(d/draw-01:ARG0i:ARG1(b2/baobab))),When I made the drawing of the baobabs I was carried beyond myself by the inspiring force of urgent necessity .
(c/chapter:mod6),Chapter 6 .
(p/prince:mod(l/little)),"Oh , little prince !"
(u/understand-01:ARG0(i/i):ARG1(s/secret:poss(l/life:poss(y/you):mod(l2/little):ARG1-of(s2/sad-02))):manner(b/bit-by-bit)),Bit by bit I came to understand the secrets of your sad little life ...
(f/find-01:ARG0(y/you):ARG1(e/entertain-01:ARG0(l2/look-01:ARG0y:ARG1(s/sunset):mod(p/pleasure:ARG1-of(q/quiet-04))):ARG1y:mod(o/only)):ARG1-of(l/long-03)),For a long time you had found your only entertainment in the quiet pleasure of looking at the sunset .
(l/learn-01:ARG0(i/i):ARG1(d/detail:ARG1-of(n/new-01):mod(t/that)):time(d3/date-entity:dayperiod(m/morning):mod(d2/day:ord(o/ordinal-entity:value4))):time(s/say-01:ARG0(y/you):ARG1(l2/like-01:ARG0y:ARG1(s2/sunset):degree(v/very)):ARG2i)),"I learned that new detail on the morning of the fourth day , when you said to me : "" I am very fond of sunsets ."
(a/and:op1(c/come-01:modeimperative:ARG1(y/you)):op2(g/go-05:modeimperative:ARG0w:ARG1(l/look-01:ARG0(w/we):ARG1(s/sunset):time(n/now)))),"Come , let us go look at a sunset now . """
(c/contrast-01:ARG2(o/obligate-01:ARG2(w2/wait-01:ARG1(w/we)))),""" But we must wait , """
(w/wait-01:polarity(a/amr-unknown)),""" Wait ?"
(w/wait-01:ARG2(a/amr-unknown)),"For what ? """
(w/wait-01:ARG2(s/sunset)),""" For the sunset ."
(o/obligate-01:ARG2(w2/wait-01:ARG1(w/we):duration(u/until:op1(t/time)))),"We must wait until it is time . """
(s/seem-01:ARG1(s2/surprise-01:ARG1(y/you):degree(m/much:degree(v/very))):time(a/at-first)),At first you seemed to be very much surprised .
(a/and:op1(l/laugh-01:ARG0(y/you):ARG2y:time(t/then))),And then you laughed to yourself .
(s/say-01:ARG0(y/you):ARG1(t/think-01:ARG0y:ARG1(b/be-located-at-91:ARG1y:ARG2(h/home)):time(a/always)):ARG2(i/i)),"You said to me : "" I am always thinking that I am at home ! """
(j/just-so),Just so .
"(k/know-01:ARG0(e/everybody):ARG1(s/set-11:ARG1(s2/sun):location(c2/country:wiki""France"":name(n3/name:op1""France"")):time(d/date-entity:time""12:00"":location(c/country:wiki""United_States"":name(n2/name:op1""United"":op2""States"")))))",Everybody knows that when it is noon in the United States the sun is setting over France .
"(p/possible-01:ARG1(g/go-02:ARG0y:ARG3(d/date-entity:time""12:00""):ARG4(s/sunset):ARG1-of(s2/straight-04)):condition(p2/possible-01:ARG1(f/fly-01:ARG1(y/you):duration(t/temporal-quantity:quant1:unit(m/minute)):destination(c/country:wiki""France"":name(n/name:op1""France"")))))","If you could fly to France in one minute , you could go straight into the sunset , right from noon ."
"(f/fortunate-01:polarity-:ARG2(b/be-located-at-91:ARG1(c/country:wiki""France"":name(n/name:op1""France"")):ARG2(a/away:ARG1-of(h/have-degree-91:ARG2(f2/far):ARG3(t/too):ARG6(t2/that)))))","Unfortunately , France is too far away for that ."
(s2/say-01:ARG1(c2/contrast-01:ARG2(o/obligate-01:ARG2(m/move-01:ARG0p2:ARG1(c/chair:possp2):extent(s/step:quant(f/few)):mod(o2/only)):location(p/planet:mod(t/tiny):poss(p2/prince:mod(l/little):poss(i/i))))):ARG2p2),"But on your tiny planet , my little prince , all you need do is move your chair a few steps ."
(p/possible-01:ARG1(s/see-01:ARG0(y/you):ARG1(a/and:op1(e/end-01:ARG1(d/day)):op2(f/fall-04:ARG1(t/twilight))):time(l/like-02:ARG0y:ARG1s:mod(a2/any)))),You can see the day end and the twilight falling whenever you like ...
(s/say-01:ARG0(y/you):ARG1(s2/see-01:frequency44:ARG0y:ARG1(s3/sunset):time(d/day:mod(o/one))):ARG2(i/i)),""" One day , "" you said to me , "" I saw the sunset forty - four times ! """
(a/and:op1(a2/add-01:ARG0(y/you):ARG1(l3/love-01:ARG0(o/one):ARG1(s/sunset):time(s2/sad-02:ARG1o:mod(s3/so))):time(a3/after:quant(l2/little)))),"And a little later you added : "" You know -- one loves the sunset , when one is so sad ... """
(s/sad-02:polarity(a/amr-unknown):ARG1(y/you):time(t/then):degree(s2/so)),""" Were you so sad , then ? """
(a/ask-01:ARG0(i/i):ARG1(t/truth-value:polarity-of(b/be-temporally-at-91:ARG2(d/day:ARG0-of(h/have-03:ARG1(s/sunset:quant44)))))),"I asked , "" on the day of the forty - four sunsets ? """
(c/contrast-01:ARG2(r/reply-01:polarity-:ARG0(p/prince:mod(l/little)))),But the little prince made no reply .
(c/chapter:mod7),Chapter 7 .
(r/reveal-01:ARG0(s/sheep:ARG1-of(t/thank-01)):ARG1(s2/secret:poss(l/life:poss(p/prince:mod(l2/little)))):ARG2(i/i):time(d/day:ord(o/ordinal-entity:value5)):mod(a/again):time(a2/always)),"On the fifth day -- again , as always , it was thanks to the sheep -- the secret of the little prince 's life was revealed to me ."
(d/demand-01:ARG0(h/he):ARG1(t3/truth-value:polarity-of(e/eat-01:ARG0(s/sheep):ARG1(f/flower:mod(t/too)):condition(e2/eat-01:ARG0s:ARG1(b/bush:mod(l/little))))):manner(a/abrupt):conj-as-if(b2/bear-02:ARG0(m/meditate-01:ARG1(p/problem:possh):ARG1-of(l3/long-03):manner(s2/silent)):ARG1(t2/thing:ARG1-of(q/question-01))):ARG2-of(l2/lead-up-05:polarity-:ARG1(a2/anything))),"Abruptly , without anything to lead up to it , and as if the question had been born of long and silent meditation on his problem , he demanded : "" A sheep -- if it eats little bushes , does it eat flowers , too ? """
(s/sheep),""" A sheep , """
(a/answer-01:ARG0(i/i):ARG1(e/eat-01:ARG1(a2/anything:ARG1-of(f/find-01:ARG0(i2/it):location(r/reach-03:ARG0i2))))),"I answered , "" eats anything it finds in its reach . """
(f/flower:polarity(a/amr-unknown):mod(e/even):ARG0-of(h/have-03:ARG1(t/thorn))),""" Even flowers that have thorns ? """
(f/flower:mod(e/even):ARG0-of(h/have-03:ARG1(t/thorn))),""" Yes , even flowers that have thorns . """
(h/have-purpose-91:ARG1(t/thorn):ARG2(a/amr-unknown):ARG1-of(h2/have-condition-91)),""" Then the thorns -- what use are they ? """
(k/know-01:ARG0(i/i):polarity-),I did not know .
(t/try-01:ARG0(i/i:ARG1-of(b2/busy-01:degree(v/very))):ARG1(u/unscrew-01:ARG0i:ARG1(b/bolt:ARG1-of(s/stick-01:ARG2(e/engine:possi)))):time(m/moment:mod(t2/that))),At that moment I was very busy trying to unscrew a bolt that had got stuck in my engine .
(c2/cause-01:ARG0(c/clear-06:ARG1(s/serious-02:ARG1(b/break-down-12:ARG1(p/plane:possi)):degree(e/extreme)):ARG2(i/i)):ARG1(w/worry-01:ARG1i:quant(m/much:degree(v/very)))),"I was very much worried , for it was becoming clear to me that the breakdown of my plane was extremely serious ."
(a/and:op1(h3/have-degree-91:ARG1(w/water:purpose(d/drink-01):ARG1-of(l2/leave-17):ARG1-of(h/have-03:ARG0(i/i))):ARG2(l/little):ARG3(s/so):ARG6(o/obligate-01:ARG1i:ARG2(f/fear-01:ARG0i:ARG1(t/thing:ARG1-of(h2/have-degree-91:ARG2(b/bad-07):ARG3(m/most))))))),And I had so little drinking - water left that I had to fear for the worst .
(u/use-01:ARG1(t/thorn):ARG2(a/amr-unknown)),""" The thorns - - what use are they ? """
(l/let-01:polarity-:ARG0(p/prince:mod(l2/little)):ARG1(g/go-01:ARG1(t/thing:ARG1-of(q/question-01:ARG0p))):time(o/once:op1(a/ask-01:ARG0p:ARG1q))),"The little prince never let go of a question , once he had asked it ."
(u/upset-01:ARG0(b/bolt:mod(t/that)):ARG1(i/i)),"As for me , I was upset over that bolt ."
(a/and:op1(a2/answer-01:ARG0(i/i):ARG2(t/thing:ord(o/ordinal-entity:value1):ARG1-of(c/come-01:ARG4(h/head:part-ofi)):domain(u/use-01:polarity-:ARG1(t2/thorn):ARG2(a3/at-all))))),"And I answered with the first thing that came into my head : "" The thorns are of no use at all ."
(h/have-03:ARG0(f/flower):ARG1(t/thorn):purpose(s/spite):mod(j/just)),"Flowers have thorns just for spite ! """
(m/moment:ARG1-of(c/compose-01:ARG2(s/silent:ARG1-of(c2/complete-02)))),There was a moment of complete silence .
(f/flash-01:ARG0(p/prince:mod(l/little)):ARG1(b/believe-01:polarity-:ARG0p:ARG1i):ARG2(i/i):time(t/then):manner(r/resent-01:ARG0p:mod(k/kind)):direction(b2/back)),"Then the little prince flashed back at me , with a kind of resentfulness : "" I do n't believe you !"
(c/creature:ARG1-of(w/weak-02):domain(f/flower)),Flowers are weak creatures .
(n/naive:domain(t/they)),They are naïve .
(h/have-degree-91:ARG1(r/reassure-01:ARG0(t/they):ARG1t):ARG2(g/good-03:ARG1t:ARG2r):ARG3(e/equal):ARG4(p2/possible-01:ARG1(r2/reassure-01:ARG0t:ARG1t))),They reassure themselves as best they can .
(b2/believe-01:ARG0(t/they):ARG1(w/weapon:domain(t2/thorn:posst):ARG1-of(t3/terrible-01))),"They believe that their thorns are terrible weapons ... """
(a/answer-01:ARG0(i/i):polarity-),I did not answer .
(s/say-01:ARG0(i/i):ARG1(k/knock-out-03:ARG0i:ARG1b:ARG2(h/hammer):condition(t2/turn-01:polarity-:ARG1(b/bolt:mod(t3/this)):mod(s2/still))):ARG2i:time(i2/instant:mod(t/that))),"At that instant I was saying to myself : "" If this bolt still will n't turn , I am going to knock it out with the hammer . """
(d/disturb-01:ARG0(p/prince:mod(l/little)):ARG1(t/think-01:ARG0(i/i)):mod(a/again)),Again the little prince disturbed my thoughts .
(a/and:op1(b/believe-01:ARG0(y/you):ARG1(d/do-02:ARG0(f/flower)):ARG1-of(a2/actual-02))),""" And you actually believe that the flowers - - """
(n/no:mod(o/oh:modeexpressive)),""" Oh , no ! """
(c/cry-01:ARG0(i/i)),I cried .
(n/no:quant3),""" No , no no !"
(b2/believe-01:polarity-:ARG0(i/i):ARG1(a2/anything)),I do n't believe anything .
(a/answer-01:ARG0(i/i):ARG1(y/you):ARG2(t/thing:ord(o/ordinal-entity:value1):ARG1-of(c/come-01:ARG4(h/head:part-ofi)))),I answered you with the first thing that came into my head .
(s/see-01:ARG0(y/you):ARG1(b/busy-01:ARG1(i/i):ARG2(m/matter:ARG1-of(c/consequential-01)):degree(v/very)):ARG1-of(r/request-confirmation-91)),"Do n't you see - - I am very busy with matters of consequence ! """
(s/stare-01:ARG0(h/he:mod(t/thunderstruck)):ARG1(i/i)),"He stared at me , thunderstruck ."
(m/matter:ARG1-of(c/consequential-01)),""" Matters of consequence ! """
(l/look-01:ARG0(h/he):ARG1(i/i:ARG0-of(b2/bend-01:destination(d/down):location(o/object:mod(u/ugly:mod(s/seem-01:ARG2h):degree(e2/extreme)))):ARG0-of(h4/have-03:ARG1(h2/hammer:possi):location(h3/hand:part-ofi)):ARG0-of(h5/have-03:ARG1(f/finger:part-ofi:ARG1-of(b/black-04:ARG0(g/grease:mod(e/engine)))))):location(t/there)),"He looked at me there , with my hammer in my hand , my fingers black with engine - grease , bending down over an object which seemed to him extremely ugly ..."
(t2/talk-01:ARG0(y/you):ARG1-of(r/resemble-01:ARG2(g2/grown-up):mod(j2/just))),""" You talk just like the grown - ups ! """
(s/shame-01:ARG0(t/that):ARG1(i/i):degree(l/little)),That made me a little ashamed .
(c/contrast-01:ARG2(g/go-on-25:ARG0(h/he):ARG1(m/mix-up-02:ARG0(y/you):ARG1(e/everything):ARG3(t/together)):manner(r/relentless))),"But he went on , relentlessly : "" You mix everything up together ..."
(c2/confuse-01:ARG0(y2/you):ARG2(e2/everything)),"You confuse everything ... """
(a/angry:domain(h/he):degree(v/very):ARG1-of(r/real-04)),He was really very angry .
(t/toss-01:ARG0(h/he):ARG1(c/curl:possh:mod(g/golden)):location(b/breeze)),He tossed his golden curls in the breeze .
(k/know-02:ARG0(i/i):ARG1(p/planet:location-of(g2/gentleman:mod(c/certain):part(f/face:ARG1-of(r/red-02))))),""" I know a planet where there is a certain red - faced gentleman ."
(s/smell-01:polarity-:ARG0(h/he):ARG1(f/flower):time(e/ever)),He has never smelled a flower .
(l/look-01:polarity-:ARG0(h/he):ARG1(s/star):time(e/ever)),He has never looked at a star .
(l2/love-01:polarity-:ARG0(h3/he):ARG1(a2/anyone):time(e/ever)),He has never loved any one .
(d/do-02:polarity-:ARG0(h/he):ARG1(a2/anything):time(l/live-01:ARG0h):time(e/ever):ARG2-of(e2/except-01:ARG1(a/add-up-04:ARG0h:ARG1(f/figure)))),He has never done anything in his life but add up figures .
(m2/multi-sentence:snt1(a/and:op1(s/say-01:ARG0(h/he):ARG1(b/busy-01:ARG1h:ARG2(m/matter:ARG1-of(c/consequential-01))):time(d/day:mod(a2/all)):frequency(o/over-and-over):manner(r/resemble-01:ARG2(y/you):mod(j/just)):ARG0-of(c3/cause-01))):snt2(a3/and:op1(m3/make-02:ARG0(t/that):ARG1(s2/swell-01:ARG0t:ARG1h2:manner(p/pride-01:ARG0(h2/he):ARG2t))))),"And all day he says over and over , just like you : ' I am busy with matters of consequence ! ' And that makes him swell up with pride ."
(c/contrast-01:ARG2(a/and:op1(m/man:polarity-:domainh):op2(m2/mushroom:domain(h/he)))),"But he is not a man - - he is a mushroom ! """
(a/amr-unknown),""" A what ? """
(m/mushroom),""" A mushroom ! """
(w/white-03:ARG1(p/prince:mod(l/little)):time(n/now):ARG1-of(c/cause-01:ARG0(e/enrage-01:ARG1p))),The little prince was now white with rage .
(g/grow-03:ARG0(f/flower):ARG1(t/thorn):duration(m/multiple:op1(t2/temporal-quantity:quant1000000:unit(y/year)))),""" The flowers have been growing thorns for millions of years ."
(e/eat-01:ARG0(s/sheep):ARG1(t/they):duration(m/multiple:op1(t2/temporal-quantity:quant1000000:unit(y/year))):ARG1-of(h/have-concession-91)),For millions of years the sheep have been eating them just the same .
(a/and:op1(c/consequential-01:ARG1(t/try-01:ARG1(u/understand-01:ARG1(t4/thing:ARG0-of(c2/cause-01:ARG1(t2/trouble-05:ARG1(f/flower):ARG2(g2/grow-01:ARG0f:ARG1(t3/thorn:ARG1-of(u2/use-01:polarity-:ARG0f:time(e2/ever)))):quant(m/much:degree(s/so))))))):ARG1-of(r/request-confirmation-91))),And is it not a matter of consequence to try to understand why the flowers go to so much trouble to grow thorns which are never of any use to them ?
(i/important-01:ARG1(w/war-01:ARG0(s/sheep):ARG1(f/flower)):ARG1-of(r/request-confirmation-91)),Is the warfare between the sheep and the flowers not important ?
(h3/have-degree-91:ARG1(t/this):ARG2(c/consequential-01:ARG1t):ARG3(m2/more):ARG4(s/sum:poss(g/gentleman:ARG1-of(f/fat-03):part(f2/face:ARG1-of(r/red-02)))):ARG1-of(r2/request-confirmation-91)),Is this not of more consequence than a fat red - faced gentleman 's sums ?
(a/and:op1(o/oh:modeexpressive:condition(k/know-02:ARG0(i/i):ARG1(f/flower:quant1:ARG1-of(u/unique-01:ARG3(w/world)):ARG1-of(g/grow-01:location(c/contrast-01:ARG0(n/nowhere):ARG1(p/planet:possi))):ARG1-of(d/destroy-01:ARG0(s/sheep:quant1:mod(l/little):ARG0-of(n2/notice-01:polarity-:ARG1d)):ARG2(b/bite-01:quant1:ARG1-of(s3/single-02)):ARG2-ofc2:ARG1-of(p2/possible-01):time(d2/date-entity:dayperiod(m/morning):mod(s2/some)))):ARG1-of(c2/contrast-01)))),"And if I know - - I , myself - - one flower which is unique in the world , which grows nowhere but on my planet , but which one little sheep can destroy in a single bite some morning , without even noticing what he is doing - - Oh !"
(t/think-01:ARG0(y/you):ARG1(t2/that:ARG1-of(i/important-01:polarity-))),"You think that is not important ! """
(t/turn-02:ARG1(f/face:part-of(h/he)):ARG2(r/red-02:ARG1f):ARG3(w/white-03:ARG1f):time(c/continue-02:ARG0h:ARG1(h3/have-quant-91:ARG1(l/love-01:ARG0(s/someone):ARG1(f2/flower:part(b/blossom:quant1:mod(j/just):ARG1-of(g/grow-01:location(s2/star:mod(a2/all):quant(m2/multiple:op11000000))):ARG1-of(s4/single-02)))):ARG3(e/enough):ARG6(m/make-02:ARG0l:ARG1(h2/happy-01:ARG1s):ARG1-of(c2/cause-01:ARG0(l2/look-01:ARG0s:ARG1s2:mod(j2/just))))))),"His face turned from white to red as he continued : "" If some one loves a flower , of which just one single blossom grows in all the millions and millions of stars , it is enough to make him happy just to look at the stars ."
(p2/possible-01:ARG1(s/say-01:ARG0(h/he):ARG1(c/contrast-01:ARG1(b/be-located-at-91:ARG1(f2/flower:possh):ARG2(t2/there)):ARG2(d/darken-01:ARG1(s4/star:mod(a/all):possh):condition(e2/eat-01:ARG0(s3/sheep):ARG1f2):time(m/moment:quant1))):ARG2h)),"He can say to himself , ' Somewhere , my flower is there ... ' But if the sheep eats the flower , in one moment all his stars will be darkened ..."
(a2/and:op1(t/think-01:ARG0(y/you):ARG1(i/important-01:polarity-:ARG1(t2/that)))),"And you think that is not important ! """
(p/possible-01:polarity-:ARG1(s/say-01:ARG0(h/he):ARG1(a/anything:mod(m/more)))),He could not say anything more .
(c/choke-up-04:ARG0(s/sob-01):ARG1(w/word:poss(h/he))),His words were choked by sobbing .
(f/fall-04:ARG1(n/night)),The night had fallen .
(l/let-01:ARG0(i/i):ARG1(d/drop-01:ARG1(t/tool:possi):ARG3(h/hand:part-ofi))),I had let my tools drop from my hands .
(o/or:op1(h/hammer:poss(i/i)):op2(b/bolt:possi):op3(t/thirst-01:ARG0i):op4(d/die-01:ARG1i):time(m/moment:mod(a/amr-unknown))),"Of what moment now was my hammer , my bolt , or thirst , or death ?"
"(b/be-located-at-91:ARG1(p/prince:mod(l/little):ARG1-of(c/comfort-01:ARG2-of(o/obligate-01))):ARG2(a/and:op1(s/star:quant1):op2(p2/planet:quant1):op3(p4/planet:wiki""Earth"":name(n/name:op1""Earth""):poss(i/i))))","On one star , one planet , my planet , the Earth , there was a little prince to be comforted ."
(a/and:op1(t/take-01:ARG0(i/i):ARG1(h/he):ARG3(a2/arm:part-ofi)):op2(r/rock-01:ARG0i:ARG1h)),"I took him in my arms , and rocked him ."
(s/say-01:ARG0(i/i):ARG1(e/endanger-01:polarity-:ARG1(f/flower:ARG1-of(l/love-01:ARG0h))):ARG2(h/he)),"I said to him : "" The flower that you love is not in danger ."
(d/draw-01:ARG0(i/i):ARG1(t/thing:ARG2-of(m/muzzle-01:ARG1(s/sheep:possy))):ARG2(y/you)),I will draw you a muzzle for your sheep .
(d2/draw-01:ARG0(i/i):ARG1(r/railing:ARG1-of(p/put-01:ARG2(a/around:op1(f/flower:possy)))):ARG2(y/you)),I will draw you a railing to put around your flower .
(d/do-02:ARG0(i/i)),"I will - - """
(k/know-01:polarity-:ARG0(i/i):ARG1(t/thing:ARG1-of(s/say-01:ARG0i:ARG2(h/he)))),I did not know what to say to him .
(f/feel-01:ARG0(i/i):ARG1(a/and:op1(a2/awkward):op2(b/blunder-01:ARG0i))),I felt awkward and blundering .
(k/know-01:polarity-:ARG0(i/i):ARG1(a2/and:op1(m/manner:manner-of(r/reach-02:ARG0i:ARG1(h/he):ARG1-of(p/possible-01))):op2(l/location:location-of(o/overtake-01:ARG0i:ARG1h:ARG1-of(p2/possible-01)):location-of(g/go-on-15:ARG1i:mod(a3/again:mod(o2/once)):manner(a/accompany-01:ARG0h:ARG1i:manner(h2/hand-in-hand)))))),"I did not know how I could reach him , where I could overtake him and go on hand in hand with him once more ."
(p/place:mod(s/secret:degree(s2/such)):domain(l/land:location-of(t/tear))),"It is such a secret place , the land of tears ."
(c/chapter:mod8),Chapter 8 .
(l/learn-01:ARG0(i/i):ARG1(k/know-02:ARG0i:ARG1(f/flower:mod(t/this)):ARG1-of(h/have-degree-91:ARG2(g/good-03:ARG1k):ARG3(m/more))):time(s/soon)),I soon learned to know this flower better .
(s/simple-02:ARG1(f/flower):degree(v/very):time(a/always):location(p/planet:poss(p2/prince:mod(l/little)))),On the little prince 's planet the flowers had always been very simple .
(m/multi-sentence:snt1(h/have-03:ARG0(t/they):ARG1(r/ring:quant1:mod(o/only):consist-of(p/petal))):snt2(t2/take-up-13:polarity-:ARG0t:ARG1(r2/room):degree(a/at-all)):snt3(t3/trouble-01:polarity-:ARG0t:ARG1(a2/anybody))),They had only one ring of petals ; they took up no room at all ; they were a trouble to nobody .
(a/and:op1(a2/appear-01:ARG1(t/they):time(d/date-entity:dayperiod(m/morning):mod(o/one)):location(g/grass)):op2(f/fade-01:ARG1t:manner(p/peaceful):time(b/by:op1(n/night)))),"One morning they would appear in the grass , and by night they would have faded peacefully away ."
(a/and:op1(c/contrast-01:ARG2(c2/come-up-13:ARG1(f/flower:ARG1-of(n/new-01):source(s/seed:ARG1-of(b/blow-01:source(l2/location:ARG1-of(k/know-01:polarity-))))):time(d/day:mod(o/one)))):op2(w/watch-over-03:ARG0(p/prince:mod(l/little)):ARG1(s2/sprout:mod(s3/small):mod(t/this):ARG1-of(r/resemble-01:polarity-:ARG2(s4/sprout:mod(s5/small):mod(o2/other:mod(a3/any)):location(p2/planet:possp)))):ARG1-of(c3/close-10:degree(v/very)))),"But one day , from a seed blown from no one knew where , a new flower had come up ; and the little prince had watched very closely over this small sprout which was not like any other small sprouts on his planet ."
(p/possible-01:ARG1(b2/baobab:mod(k/kind:ARG1-of(n/new-01)):domain(i/it))),"It might , you see , have been a new kind of baobab ."
(a/and:op1(s/stop-01:ARG0(s2/shrub):ARG1(g/grow-01:ARG1s2):time(s3/soon)):op2(b/begin-01:ARG0s2:ARG1(r/ready-01:ARG0s2:ARG1s2:ARG2(p/produce-01:ARG0s2:ARG1(f/flower))))),"The shrub soon stopped growing , and began to get ready to produce a flower ."
(f/feel-01:ARG0(p/prince:mod(l/little):ARG1-of(p2/present-02:ARG2(a/appear-01:ARG1(b/bud:mod(h/huge)):ord(o2/ordinal-entity:value1)))):ARG1(o/obligate-01:ARG2(e/emerge-01:ARG0(t/thing:ARG1-of(a4/appear-01:manner(m/miraculous)):mod(s/sort)):ARG1b)):time(a2/at-once-01)),"The little prince , who was present at the first appearance of a huge bud , felt at once that some sort of miraculous apparition must emerge from it ."
(c/contrast-01:ARG1(s/satisfy-01:polarity-:ARG0(c2/complete-01:ARG0f:ARG1(p/prepare-02:ARG0f:ARG1(b/beautiful-02:ARG1f)):location(c3/chamber:ARG1-of(g/green-02):possf:ARG2-of(s2/shelter-01))):ARG1(f/flower))),But the flower was not satisfied to complete the preparations for her beauty in the shelter of her green chamber .
(c/choose-01:ARG0(s/she):ARG1(c2/color:posss):manner(c3/care-04:ARG1-of(h/have-degree-91:ARG2(g/great):ARG3(m/most)))),She chose her colours with the greatest care .
(a/adjust-01:ARG0(s/she):ARG1(p/petal:posss):manner(o/one-by-one)),She adjusted her petals one by one .
(w/wish-01:polarity-:ARG0(s/she:ARG1-of(r/rumple-02:mod(a/all)):ARG1-of(r2/resemble-01:ARG2(p/poppy:mod(f/field)))):ARG1(g/go-out-17:ARG0s:destination(w2/world))),"She did not wish to go out into the world all rumpled , like the field poppies ."
(w/wish-01:ARG0(s/she):ARG1(a/appear-01:ARG1s:manner(r/radiate-01:ARG0s:ARG1(b/beautiful-02:ARG1s):degree(f2/full):mod(o/only)))),It was only in the full radiance of her beauty that she wished to appear .
(y/yes),"Oh , yes !"
(r/resemble-01:ARG1(s/she):ARG2(c/creature:mod(c2/coquet))),She was a coquettish creature !
(a/and:op1(l/last-01:ARG1(t/thing:ARG2-of(a2/adorn-01:ARG1(s/she):mod(m/mysterious))):ARG2(m2/multiple:op1(t2/temporal-quantity:quant1:unit(d/day))))),And her mysterious adornment lasted for days and days .
(s/show-01:ARG0(s2/she):ARG1s2:manner(s3/sudden):time(d/date-entity:dayperiod(m/morning):mod(o/one)):time(s4/sunrise:mod(e/exact)):time(t/then)),"Then one morning , exactly at sunrise , she suddenly showed herself ."
(a/and:op1(y/yawn-01:ARG0(s2/she)):op2(s/say-01:ARG0s2:ARG1(a2/ah:modeexpressive)):time(a3/after:op1(w/work-01:ARG0s2:manner(p/precise:degree(p2/painstaking):mod(t/this):mod(a4/all))))),"And , after working with all this painstaking precision , she yawned and said : "" Ah !"
(a/awake-03:ARG1(i/i):degree(s/scarce)),I am scarcely awake .
(b2/beg-01:ARG0(i/i):ARG1(y2/you):ARG2(e2/excuse-01:ARG0y2:ARG1i)),I beg that you will excuse me .
(a3/arrange-01:polarity-:ARG1(p2/petal:part-of(i/i):mod(a4/all)):mod(s4/still)),"My petals are still all disarranged ... """
"(c/contrast-01:ARG2(p2/possible-01:polarity-:ARG1(r/restrain-01:ARG0(p/prince:mod(l/little):ARG0-of(s/say-01:ARG1(o/oh:mode""expressive""))):ARG1(a/admire-01:ARG0p))))","But the little prince could not restrain his admiration : "" Oh !"
(b/beautiful-02:ARG1(y/you):degree(s/so)),"How beautiful you are ! """
(r/respond-01:ARG0(f/flower):ARG2(r2/request-confirmation-91:ARG1(b/beautiful-02:ARG1f)):manner(s/sweet-03)),""" Am I not ? "" the flower responded , sweetly ."
(a/and:op2(b/bear-02:ARG1(i/i):time(m/moment:ARG1-of(s/same-01:ARG2(s2/sun))))),""" And I was born at the same moment as the sun ... """
(p/possible-01:ARG1(g/guess-01:ARG0(p2/prince:mod(l/little)):ARG1(c/contrast-01:ARG1(m/modest:polarity-:domain(s/she):degree(t/too)):ARG2(a2/and:op1(m2/move-05:ARG0s:degree(s2/so)):op2(e3/excite-01:ARG0s:degree(s3/so)))):ARG1-of(e/easy-05:mod(e2/enough)))),The little prince could guess easily enough that she was not any too modest - - but how moving - - and exciting - - she was !
(a/add-01:ARG0(s/she):ARG1(t/think-01:ARG0s:ARG1(t2/time:purpose(b/breakfast-01))):time(a2/after:quant(i/instant))),""" I think it is time for breakfast , "" she added an instant later ."
(t/think-01:modeimperative:ARG0(y/you):ARG1(t2/thing:ARG1-of(n/need-01:ARG0(i/i))):ARG1-of(k2/kind-01:ARG0y:ARG2i)),""" If you would have the kindness to think of my needs - - """
(a/and:op1(g/go-05:ARG0(p/prince:mod(l2/little):ARG1-of(a2/abash-01:ARG1-of(c3/complete-02))):ARG1(l/look-01:ARG0p:ARG1(c/can:ARG0-of(s/sprinkle-01):ARG0-of(c2/contain-01:ARG1(w/water:ARG1-of(f/fresh-04))))))),"And the little prince , completely abashed , went to look for a sprinkling - can of fresh water ."
(t/tend-01:ARG0(h/he):ARG1(f/flower):ARG1-of(c/cause-01)),"So , he tended the flower ."
(b/begin-01:ARG0(s/she):ARG1(t2/torment-01:ARG0s:ARG1(h/he):ARG2(v2/vanity:posss:ARG2-of(d3/deal-01:ARG0h:mod(d/difficult:degree(l/little)):condition(k/know-01:ARG1(t3/truth))))):mod(t/too):ARG1-of(q/quick-02:degree(v/very))),"So , too , she began very quickly to torment him with her vanity - - which was , if the truth be known , a little difficult to deal with ."
(s/say-01:ARG0(s2/she):ARG1(c/come-01:modeimperative:ARG1(t/tiger):accompanier(c2/claw:part-oft)):ARG2(p/prince:mod(l/little)):time(d/day:mod(o/one)):ARG0-of(e/exemplify-01):time(s3/speak-01:ARG0s2:ARG1(t2/thorn:quant4:part-ofs2))),"One day , for instance , when she was speaking of her four thorns , she said to the little prince : "" Let the tigers come with their claws ! """
(o/object-01:ARG0(p/prince:mod(l/little)):ARG1(t/tiger:polarity-:location(p2/planet:possp))),""" There are no tigers on my planet , "" the little prince objected ."
