,prefix,input_text,target_text
0,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
936,webNLG,Romania | ethnicGroup | Germans_of_Romania && Romania | leader | Klaus_Iohannis && Romania | leaderTitle | Prime_Minister_of_Romania && Romania | patronSaint | Andrew_the_Apostle && Romania | capital | Bucharest && 1_Decembrie_1918_University | country | Romania,Bucharest is the capital of Romania where one of the country's ethnic groups are the Germans of Romania. The country's leader is Prime Minister Klaus Iohannis. The patron saint of the country is Andrew the Apostle and the country is the location of the 1 Decembrie 1918 University.
937,webNLG,Romania | ethnicGroup | Germans_of_Romania && Romania | leader | Klaus_Iohannis && Romania | leaderTitle | Prime_Minister_of_Romania && Romania | patronSaint | Andrew_the_Apostle && Romania | capital | Bucharest && 1_Decembrie_1918_University | country | Romania,"Romania is governed by a Prime Minister who is Klaus Iohannis. The country is also known for its patron saint Andrew the Apostle, the ethnic group the Germans of Romania and the capital Bucharest. Romania is also home to the 1 Decembrie 1918 University."
938,webNLG,Romania | ethnicGroup | Germans_of_Romania && Romania | leader | Klaus_Iohannis && Romania | leaderTitle | Prime_Minister_of_Romania && Romania | patronSaint | Andrew_the_Apostle && Romania | capital | Bucharest && 1_Decembrie_1918_University | country | Romania,"The leader of Romania, the Prime Minister, is Klaus Iohannis. The capital is Bucharest, their ethnic group is Germans of Romania and its patron Saint is Andrew the Apostle. In Romania we can find 1 Decembrie 1918 University."
939,webNLG,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && Denmark | leader | Lars_Løkke_Rasmussen && School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928,"The School of Business and Social Sciences at the Aarhus University is located in Aarhus, Denmark was established in 1928. Its academic staff numbers 737 and it is affiliated to the European University Association. Denmark's leader is Lars Lokke Rasmussen."
940,webNLG,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && Denmark | leader | Lars_Løkke_Rasmussen && School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928,"The city of Aarhus is the location of the School of Business and Social Sciences at the Aarhus University which is affiliated with the European University Association. The School, which has 737 academic staff, was established in 1928 in Denmark where the leader is Lars Lokke Rasmussen."
941,webNLG,School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && Denmark | leader | Lars_Løkke_Rasmussen && School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928,"Established in 1928 and with a current staff of 737, the School of Business and Social Sciences at the Aarhus University in Aarus, Denmark is affiliated with the European University Association. The country's leader is named Lars Løkke Rasmussen."
942,webNLG,School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928,"The School of Business and Social Sciences at the Aarhus University at Aarhus, Denmark was established in 1928. It has 737 academic staff and 16,000 students. It is affiliated to the European University Association."
943,webNLG,School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928,"The School of Business and Social Sciences at the Aarhus University is based in the city of Aarhus, Denmark. It was established in 1928 and is affiliated to the European University Association. There are 16000 students and an academic staff of 727."
944,webNLG,School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928,"School of Business and Social Sciences at the Aarhus University is located in Aarhus, Denmark. It was established in 1928 and its affiliation is European University Association. The number of students is 16000 and academic staff is 737."
945,webNLG,A.C._Milan | chairman | Silvio_Berlusconi,The Chairman of A C Milan is Silvio Berlusconi.
946,webNLG,A.C._Milan | chairman | Silvio_Berlusconi,Silvio Berlusconi is the chairman of A.C. Milan.
947,webNLG,Aaron_Boogaard | birthPlace | Canada,Aaron Boogaard's birthplace is Canada.
948,webNLG,Aaron_Boogaard | birthPlace | Canada,Aaron Boogaard was born in Canada.
949,webNLG,Abel_Hernández | club | Uruguay_Olympic_football_team,Abel Hernandez is in the Uruguay Olympic football team.
950,webNLG,Abel_Hernández | club | Uruguay_Olympic_football_team,Abel Hernandez played for the Uruguay Olympic football team.
951,webNLG,Abel_Hernández | club | Uruguay_Olympic_football_team,Abel Hernández plays for the Uruguay Olympic football team.
952,webNLG,Abel_Hernández | club | Uruguay_national_football_team,Abel Hernandez's club is the Uruguay National football team.
953,webNLG,Abel_Hernández | club | Uruguay_national_football_team,Abel Hernandez plays for the Uruguay national football team.
954,webNLG,Abner_(footballer) | club | C.D._FAS,The footballer Abner belongs to the club C.D. FAS.
955,webNLG,Abner_(footballer) | club | C.D._FAS,The footballer Abner plays for C.D. FAS.
956,webNLG,Abner_(footballer) | club | C.D._FAS,Abner is a footballer for the CD FAS club.
957,webNLG,"Adam_Maher | birthPlace | ""Ait Ikkou, Morocco""","Adam Maher was born in Ait Ikkou, Morocco."
958,webNLG,"Adam_Maher | birthPlace | ""Ait Ikkou, Morocco""","Ait Ikkou, Morocco is the birth place of Adam Maher."
959,webNLG,Adam_Maher | birthPlace | Diemen,Adam Maher's birthplace is Diemen.
960,webNLG,Adam_Maher | birthPlace | Diemen,Diemen is the birth place of Adam Maher.
961,webNLG,Adam_Maher | birthPlace | Diemen,Adam Maher was born in Diemen.
962,webNLG,Adam_McQuaid | birthPlace | Charlottetown,Adam McQuaid was born in Charlottetown.
963,webNLG,Adam_McQuaid | birthPlace | Charlottetown,Charlottetown was the birthplace of Adam McQuaid.
964,webNLG,Ahmad_Kadhim_Assad | birthPlace | Iraq,Ahmad Kadhim Assad's birthplace is Iraq.
965,webNLG,Ahmad_Kadhim_Assad | birthPlace | Iraq,Ahmad Kadhim Assad was born in Iraq.
966,webNLG,Ahmad_Kadhim_Assad | birthPlace | Iraq,Ahmad Kadhim Assad's place of birth is Iraq.
967,webNLG,Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.,Ahmad Kadhim Assad played for the club PAS Tehran F.C.
968,webNLG,Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.,Ahmad Kadhim Assad plays for PAS Tehran FC.
969,webNLG,Ahmad_Kadhim_Assad | club | PAS_Tehran_F.C.,Ahmad Kadhim Assad plays for PAS Tehran F.C.
970,webNLG,Akeem_Ayers | position | Linebacker,Akeem Ayers plays as a linebacker.
971,webNLG,Akeem_Ayers | position | Linebacker,Akeem Ayers' position is linebacker.
972,webNLG,Akeem_Priestley | club | FK_Mughan,Akeem Priestley plays for FK Mughan.
973,webNLG,Akeem_Priestley | club | FK_Mughan,Akeem Priestley played for FK Mughan.
974,webNLG,Akeem_Priestley | youthclub | Jacksonville_Dolphins,Akeem Priestley played for the Jacksonville Dolphins youth team.
975,webNLG,Akeem_Priestley | youthclub | Jacksonville_Dolphins,Akeem Priestley is in the Jacksonville Dolphins youth club.
976,webNLG,Akeem_Priestley | youthclub | Jacksonville_Dolphins,Akeem Priestley's youth club is the Jacksonville Dolphins.
977,webNLG,Al-Khor_Sports_Club | league | Qatar_Stars_League,Al-Khor Sports Club is in the Qatar Stars League.
978,webNLG,Al-Khor_Sports_Club | league | Qatar_Stars_League,Al-Khor Sports Club play in the Qatar Stars League.
979,webNLG,Alaa_Abdul-Zahra | birthPlace | Baghdad,Alaa Abdul-Zahra was born in Baghdad.
980,webNLG,Alaa_Abdul-Zahra | birthPlace | Baghdad,Baghdad is the birth place of Alaa Abdul-Zahra.
981,webNLG,Alaa_Abdul-Zahra | birthPlace | Baghdad,Alaa Abdul Zahra was born in Baghdad.
982,webNLG,Alan_Martin_(footballer) | club | Accrington_Stanley_F.C.,Alan Martin played football for Accrington Stanley F.C.
983,webNLG,Alan_Martin_(footballer) | club | Accrington_Stanley_F.C.,"Footballer, Alan Martin plays for the club, Accrington Stanley F.C."
984,webNLG,Alan_Martin_(footballer) | club | Accrington_Stanley_F.C.,Alan Martin played for Accrington Stanley F.C.
985,webNLG,Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.,"Footballer, Alan Martin, plays for the club Crewe Alexandra F.C."
986,webNLG,Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.,The footballer Alan Martin plays for Crewe Alexandra F.C.
987,webNLG,Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C.,Alan Martin is a footballer for the Crewe Alexandra FC.
988,webNLG,"Aleksander_Barkov,_Jr. | birthPlace | Finland",Aleksander Barkov Jr was born in Finland.
989,webNLG,"Aleksander_Barkov,_Jr. | birthPlace | Finland",Aleksander Barkov Jr. was born in Finland.
990,webNLG,"Aleksander_Barkov,_Jr. | birthPlace | Finland","Aleksander Barkov, Jr's birth place is Finland."
991,webNLG,"Aleksander_Barkov,_Jr. | club | Florida_Panthers",Aleksander Barkov Jr has played for the Florida Panthers.
992,webNLG,"Aleksander_Barkov,_Jr. | club | Florida_Panthers","Aleksander Barkov, Jr's club is the Florida Panthers."
993,webNLG,"Aleksander_Barkov,_Jr. | club | Florida_Panthers",Aleksander Barkov Jr. plays for the Florida Panthers.
994,webNLG,"Aleksander_Barkov,_Jr. | league | National_Hockey_League",Aleksander Barkov Jr played in the National Hockey League.
995,webNLG,"Aleksander_Barkov,_Jr. | league | National_Hockey_League",Aleksander Barkov Jr. plays in the National Hockey League.
996,webNLG,Aleksandre_Guruli | club | FC_Samtredia,Aleksandre Guruli plays for FC Samtredia.
997,webNLG,Aleksandre_Guruli | club | FC_Samtredia,Aleksandre Guruli's club is FC Samtredia.
998,webNLG,Alex_Plante | birthPlace | Manitoba,Alex Plante was born in Manitoba.
999,webNLG,Alex_Plante | birthPlace | Manitoba,Alex Plante's birthplace is Manitoba.
1000,webNLG,Alex_Plante | height | 1.9304,Alex Plante is 1.9304m tall.
1001,webNLG,Alex_Plante | height | 1.9304,Alex Plante is 1.9304 m tall.
1002,webNLG,Alex_Plante | height | 1.9304,Alex Plante is 1.9304 metres tall.
1003,webNLG,"Brandon,_Manitoba | leader | Drew_Caldwell","The leader of Brandon, Manitoba is Drew Caldwell."
1004,webNLG,"Brandon,_Manitoba | leader | Drew_Caldwell","Drew Caldwell is leader of Brandon, Manitoba."
1005,webNLG,Budapest | country | Hungary,Budapest is a city in Hungary.
1006,webNLG,Canada | language | Inuktitut,Inuktitut is a language spoken in Canada.
1007,webNLG,Canada | language | Inuktitut,Inuktitut is a spoken language in Canada.
1008,webNLG,"Columbus_Blue_Jackets | city | Columbus,_Ohio","The Columbus Blue Jackets' city is Columbus, Ohio."
1009,webNLG,"Columbus_Blue_Jackets | city | Columbus,_Ohio","The Columbus Blue Jackets are based in the city of Columbus, Ohio."
1010,webNLG,FC_Terek_Grozny | ground | Grozny,FC Terek Grozny's ground is based at Grozny.
1011,webNLG,FC_Terek_Grozny | ground | Grozny,FC Terek Grozny's ground is located in Grozny.
1012,webNLG,FC_Tom_Tomsk | league | Russian_Football_National_League,The league FC Tom Tomsk plays in the Russian Football National League.
1013,webNLG,FC_Tom_Tomsk | league | Russian_Football_National_League,FC Tom Tomsk play in the Russian National Football League.
1014,webNLG,FC_Tom_Tomsk | league | Russian_Football_National_League,FC Tom Tomsk play in the Russian Football National League.
1015,webNLG,FC_Torpedo_Moscow | manager | Valery_Petrakov,Valery Petrakov is the manager of FC Torpedo Moscow.
1016,webNLG,Florida_Panthers | generalManager | Dale_Tallon,The general manager of Florida Panthers is Dale Tallon.
1017,webNLG,Florida_Panthers | generalManager | Dale_Tallon,Florida Panthers' general manager is Dale Tallon.
1018,webNLG,Florida_Panthers | generalManager | Dale_Tallon,Dale Tallon is the general manager of the Florida Panthers.
1019,webNLG,Maccabi_Tel_Aviv_B.C. | coach | Žan_Tabak,Maccabi Tel Aviv B.C.'s coach is Zan Tabak.
1020,webNLG,Maccabi_Tel_Aviv_B.C. | coach | Žan_Tabak,Zan Tabak is the coach for the Maccabi Tel Aviv B.C. team.
1021,webNLG,Maccabi_Tel_Aviv_B.C. | coach | Žan_Tabak,The coach of Maccabi Tel Aviv B.C. is Zan Tabak.
1022,webNLG,Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais,Olympique Lyonnais play their home games at the Parc Olympique Lyonnais.
1023,webNLG,Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais,Olympique Lyonnais' home ground is the Parc Olympique Lyonnais stadium.
1024,webNLG,Peñarol | manager | Jorge_Orosmán_da_Silva,Peñarol's manager is Jorge Orosmán da Silva.
1025,webNLG,Peñarol | manager | Jorge_Orosmán_da_Silva,The manager of Peñarol is Jorge Orosmán da Silva.
1026,webNLG,Peñarol | manager | Jorge_Orosmán_da_Silva,Jorge Orosmán da Silva is the manager of Peñarol.
1027,webNLG,Point_Fortin | country | Trinidad,Point Fortin is in Trinidad.
1028,webNLG,Point_Fortin | country | Trinidad,Point Fortin is located in Trinidad.
1029,webNLG,Point_Fortin | country | Trinidad,Point Fortin is located in the country of Trinidad.
1030,webNLG,"1955_Dodge | alternativeName | ""Dodge Coronet""",Dodge Coronet is the alternative name for the 1955 Dodge.
1031,webNLG,"1955_Dodge | alternativeName | ""Dodge Coronet""",The 1955 Dodge is also named the Dodge Coronet.
1032,webNLG,1955_Dodge | engine | 230 (cubic inches),The 1955 Dodge engine is 230 cubic inches.
1033,webNLG,1955_Dodge | engine | 230 (cubic inches),The size of the engine in the 1955 Dodge is 230 cubic inches.
1034,webNLG,1955_Dodge | engine | 230 (cubic inches),The 1955 Dodge has an engine size of 230 cubic inches.
1035,webNLG,AIDA_Cruises | location | Rostock,The location of AIDA Cruises is Rostock.
1036,webNLG,AIDA_Cruises | location | Rostock,AIDA Cruises are located at Rostock.
1037,webNLG,AIDA_Cruises | location | Rostock,AIDA Cruises is based in Rostock.
1038,webNLG,AIDAluna | activeYearsStartDate | 2009-03-22,"AIDAluna service was started on the 22nd of March, 2009."
1039,webNLG,"AIDAluna | shipClass | ""Sphinx class cruise ship""",The AIDAluna is a Sphinx class cruise ship.
1040,webNLG,AIDAstella | builder | Meyer_Werft,The AIDAstella was built by Meyer Werft.
1041,webNLG,AIDAstella | builder | Meyer_Werft,AIDAstella was built by Meyer Werft.
1042,webNLG,AIDAstella | christeningDate | 2013-03-16,"The AIDAstella was christened on the 16th of March, 2013."
1043,webNLG,AIDAstella | christeningDate | 2013-03-16,The AIDAstella was christened in March 16 2013.
1044,webNLG,AIDAstella | christeningDate | 2013-03-16,The christening date of AIDAstella is 2013-03-16.
1045,webNLG,AIDAstella | shipInService | 2013-03-17,"The AIDAstella ship was put in service on March 17, 2013."
1046,webNLG,ALCO_RS-3 | engine | Four-stroke_engine,The ALCO RS-3 has a four-stroke engine.
1047,webNLG,ALV_X-1 | manufacturer | Alliant_Techsystems,The ALV X-1 was manufactured by Alliant Techsystems.
1048,webNLG,ALV_X-1 | manufacturer | Alliant_Techsystems,Alliant Techsystems makes the ALV X-1.
1049,webNLG,ALV_X-1 | manufacturer | Alliant_Techsystems,Alliant Techsystems is the manufacturer of the ALV X-1.
1050,webNLG,AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador,The AMC Matador is related to the AMC Ambassador.
1051,webNLG,AMC_Matador | relatedMeanOfTransportation | AMC_Ambassador,The AMC Matador and the AMC Ambassador are relative means of transportation.
1052,webNLG,Abarth_1000_GT_Coupé | productionEndYear | 1958,The Abarth 1000 GT Coupé's final year of production was 1958.
1053,webNLG,Abarth_1000_GT_Coupé | productionEndYear | 1958,The last Abarth 1000 GT Coupé rolled off the production line in 1958.
1054,webNLG,Acura_TLX | engine | 3.5 (litres),The engine size of the Acura TLX is 3.5 litres.
1055,webNLG,Acura_TLX | engine | 3.5 (litres),The Acura TLX has a 3.5 litre engine.
1056,webNLG,Acura_TLX | engine | Honda_K_engine,The Acura TLX has a Honda K engine.
1057,webNLG,"Acura_TLX | transmission | ""9-speed ZF 9HP automatic (V6)""",The transmission of the Acura TLX is a 9-speed ZF 9HP automatic (V6).
1058,webNLG,"Acura_TLX | transmission | ""9-speed ZF 9HP automatic (V6)""",The Acura TLX has a 9-speed ZF 9HP automatic (V6) transmission.
1059,webNLG,Alfa_Romeo_164 | class | Executive_car,The Alfa Romeo 164 is an executive class car.
1060,webNLG,Alfa_Romeo_164 | class | Executive_car,The Alfa Romeo 164 is an executive car.
1061,webNLG,Alfa_Romeo_164 | class | Executive_car,The Alfa Romeo 164 is classified as an executive type car.
1062,webNLG,Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma,The Alfa Romeo 164 and the Fiat Croma are similar means of transport.
1063,webNLG,Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma,The Alfa Romeo 164 and the Fiat Croma are related means of transportation.
1064,webNLG,Alhambra | maidenVoyage | 1855-07-07,The Alhambra had its maiden voyage on the 7th of July 1855.
1065,webNLG,Alhambra | maidenVoyage | 1855-07-07,The Alhambra made its maiden voyage on July 7th 1855.
1066,webNLG,Alhambra | maidenVoyage | 1855-07-07,Alhambra ship's first journey took place on 07/07/1855.
1067,webNLG,Alhambra | maidenVoyage | 1855-07-07,"The Alhambra had its first trip on July 7, 1855."
1068,webNLG,Alhambra | maidenVoyage | 1855-07-07,"Alhambra has its maiden voyage on July 7th, 1855."
1069,webNLG,Alhambra | shipBeam | 8.3 m,The Alhambra ship beam is 8.3m.
1070,webNLG,Alhambra | shipBeam | 8.3 m,The Alhambra has a ship beam of 8.3m.
1071,webNLG,Alhambra | shipBeam | 8.3 m,The Alhambra has an 8.3m ship beam.
1072,webNLG,Alhambra | topSpeed | 18.52,The Alhambra had a top speed of 18.52 km/h.
1073,webNLG,Alhambra | topSpeed | 18.52,The Alhambra has a top speed of 18.52.
1074,webNLG,Alhambra | topSpeed | 18.52,The top speed of the Alhambra is 18.52.
1075,webNLG,Antares_(rocket) | finalFlight | 2014-10-28,The Antares rocket's final flight was on the 28th October 2014.
1076,webNLG,Antares_(rocket) | finalFlight | 2014-10-28,The final flight of the Antares rocket was on 2014-10-28.
1077,webNLG,Ariane_5 | maidenFlight | 2005-08-11,"The Ariane 5 had its first voyage August 11, 2005."
1078,webNLG,Ariane_5 | maidenFlight | 2005-08-11,Ariane 5 had its maiden flight on August 11th 2005.
1079,webNLG,Ariane_5 | manufacturer | Airbus_Defence_and_Space,The Ariane 5 was manufactured by Airbus Defence and Space.
1080,webNLG,Ariane_5 | manufacturer | Airbus_Defence_and_Space,The manufacturer of the Ariane 5 was The Airbus Defence and Space.
1081,webNLG,Atlas_II | countryOrigin | United_States,The Atlas II originated from the U.S.
1082,webNLG,Atlas_II | countryOrigin | United_States,Atlas II originates from the United States.
1083,webNLG,Atlas_II | countryOrigin | United_States,The Atlas II is from the United States.
1084,webNLG,Atlas_II | finalFlight | 1998-03-16,Atlas II had its final flight on March 16th 1998.
1085,webNLG,Atlas_II | finalFlight | 1998-03-16,The final flight of Atlas II was on 1998-03-16.
1086,webNLG,Atlas_II | finalFlight | 1998-03-16,The final flight of the Atlas II was on the 16th March 1998.
1087,webNLG,Audi | division | Audi_e-tron,Audi e-tron is a division of Audi.
1088,webNLG,Audi_A1 | assembly | Audi_Brussels,The Audi A1 is assembled by Audi Brussels.
1089,webNLG,Audi_A1 | assembly | Audi_Brussels,The Audi A1 is assembled at Audi Brussels.
1090,webNLG,Caterpillar_Inc. | foundationPlace | California,Caterpillar Inc was founded in California.
1091,webNLG,Caterpillar_Inc. | foundationPlace | California,The foundation place of Caterpillar Inc. was California.
1092,webNLG,Caterpillar_Inc. | foundationPlace | California,"The company, Caterpillar, Inc. was founded in California."
1093,webNLG,Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman,The key person of Caterpillar Inc. is Douglas R. Oberhelman.
1094,webNLG,Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman,Douglas R. Oberhelman is a key person at Caterpillar Inc.
1095,webNLG,Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman,Douglas R Oberhelman is a key person at Caterpillar Inc.
1096,webNLG,"Caterpillar_Inc. | location | Peoria,_Illinois","Caterpillar Inc. is located in Peoria, Illinois."
1097,webNLG,"Caterpillar_Inc. | location | Peoria,_Illinois","Caterpillar Inc. is in Peoria, Illinois."
1098,webNLG,Delta_II | launchSite | Cape_Canaveral_Air_Force_Station,The Delta II was launched at the Cape Canaveral Air Force Station.
1099,webNLG,Delta_II | launchSite | Cape_Canaveral_Air_Force_Station,The Delta II was launched at Cape Canaveral Air Force Station.
1100,webNLG,Finland | language | Sami_languages,One of the languages in Finland is Sami.
1101,webNLG,Finland | language | Sami_languages,Sami languages are spoken in Finland.
1102,webNLG,Germany | leader | Stanislaw_Tillich,The leader of Germany is Stanislaw Tillich.
1103,webNLG,Germany | leader | Stanislaw_Tillich,Stanislaw Tillich is a leader of Germany.
1104,webNLG,"Guiana_Space_Centre | headquarter | Kourou,_French_Guiana",The Guiana Space Centre has its headquarters at Kourou in French Guiana.
1105,webNLG,"Guiana_Space_Centre | headquarter | Kourou,_French_Guiana","The Guiana Space Centre's headquarters are located in Kourou, French Guiana."
1106,webNLG,"Guiana_Space_Centre | headquarter | Kourou,_French_Guiana","The headquarters of the Guiana Space Centre is in Kourou, French Guiana."
1107,webNLG,Honda | division | Acura,Acura is a division of the Honda Co.
1108,webNLG,Honda | division | Acura,Acura is a division of Honda.
1109,webNLG,Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164,The Lancia Thema is related to the Alfa Romeo 164.
1110,webNLG,Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164,Lancia Thema is a mean of transportation compared to Alfa Romeo 164.
1111,webNLG,Lancia_Thema | relatedMeanOfTransportation | Alfa_Romeo_164,The Lancia Thema and the Alfa Romeo 164 are related means of transportation.
1112,webNLG,Meyer_Werft | location | Germany,Meyer Werft is located in Germany.
1113,webNLG,Meyer_Werft | location | Papenburg,The location of Meyer Werft is Papenburg.
1114,webNLG,Meyer_Werft | location | Papenburg,Meyer Werft is located in Papenburg.
1115,webNLG,Meyer_Werft | location | Papenburg,Meyer Werft is situated in Papenburg.
1116,webNLG,103_Colmore_Row | architect | John_Madin,"103 Colmore Row was designed by the architect, John Madin."
1117,webNLG,103_Colmore_Row | architect | John_Madin,103 Colmore Row was designed by the architect John Madin.
1118,webNLG,103_Colmore_Row | location | Colmore_Row,103 Colmore Row is located at Colmore Row.
1119,webNLG,103_Colmore_Row | location | Colmore_Row,103 Colmore Row is located in Colmore Row.
1120,webNLG,11_Diagonal_Street | completionDate | 1983,11 Diagonal Street was completed in 1983.
1121,webNLG,200_Public_Square | completionDate | 1985,The 200 Public Square was completed in 1985.
1122,webNLG,200_Public_Square | completionDate | 1985,200 Public Square was completed in 1985.
1123,webNLG,"20_Fenchurch_Street | buildingStartDate | ""January 2009""",The building at 20 Fenchurch Street was started in January 2009.
1124,webNLG,"20_Fenchurch_Street | buildingStartDate | ""January 2009""",The construction of 20 Fenchurch Street began in January 2009.
1125,webNLG,20_Fenchurch_Street | location | United_Kingdom,20 Fenchurch Street is located in the United Kingdom.
1126,webNLG,20_Fenchurch_Street | location | United_Kingdom,20 Fenchurch Street is located within the United Kingdom.
1127,webNLG,300_North_LaSalle | floorCount | 60,There are 60 floors at 300 North LaSalle.
1128,webNLG,300_North_LaSalle | floorCount | 60,300 North LaSalle has 60 floors.
1129,webNLG,"3Arena | architect | ""HOK SVE""",HOK SVE was the architect of 3Arena.
1130,webNLG,"3Arena | architect | ""HOK SVE""",HOK SVE was the architect of the 3Arena.
1131,webNLG,"3Arena | location | ""East Link Bridge""",The 3Arena is located at East Link Bridge.
1132,webNLG,"3Arena | location | ""East Link Bridge""",The 3Arena is located on the East Link Bridge.
1133,webNLG,"3Arena | location | ""East Link Bridge""",3Arena is located at East Link Bridge.
1134,webNLG,"Adare_Manor | buildingStartDate | ""1700""",Adare Manor's building start was in 1700.
1135,webNLG,"Adare_Manor | buildingStartDate | ""1700""",The building of the Adare Manor was started in 1700.
1136,webNLG,Adare_Manor | country | Republic_of_Ireland,Adare Manor is located in the Republic of Ireland.
1137,webNLG,Adare_Manor | country | Republic_of_Ireland,The Adare Manor is in the Republic of Ireland.
1138,webNLG,"Akita_Museum_of_Art | inaugurationDate | ""2013-09-28""",The Akita Museum of Art was inaugurated on 28th September 2013.
1139,webNLG,Alan_B._Miller_Hall | currentTenants | Mason_School_of_Business,The Mason School of Business are the current tenants of Alan B Miller Hall.
1140,webNLG,Amdavad_ni_Gufa | architect | B._V._Doshi,The architect B V Doshi designed Amdavad Ni Gufa.
1141,webNLG,Amdavad_ni_Gufa | architect | B._V._Doshi,B V Doshi is the architect who designed Amdavad ni Gufa.
1142,webNLG,Ampara_Hospital | country | Sri_Lanka,Ampara Hospital is located in Sri Lanka.
1143,webNLG,Ampara_Hospital | country | Sri_Lanka,Ampara Hospital is in Sri Lanka.
1144,webNLG,"Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22""","Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places on ""1988-11-22""."
1145,webNLG,"Asher_and_Mary_Isabelle_Richardson_House | addedToTheNationalRegisterOfHistoricPlaces | ""1988-11-22""","The Asher and Mary Isabelle Richardson House was added to the National Register of Historic Places, on 22nd November 1988."
1146,webNLG,Asser_Levy_Public_Baths | yearOfConstruction | 1904,The Asser Levy Public Baths was built in 1904.
1147,webNLG,Asser_Levy_Public_Baths | yearOfConstruction | 1904,Asser Levy Public Baths were constructed in 1904.
1148,webNLG,Birmingham | postalCode | B_postcode_area,Birmingham has the postcode area 'B'.
1149,webNLG,Birmingham | postalCode | B_postcode_area,The B postcode area is the postal code of Birmingham.
1150,webNLG,"Chicago | isPartOf | DuPage_County,_Illinois",Chicago is part of DuPage County in Illinois.
1151,webNLG,"Chicago | isPartOf | DuPage_County,_Illinois",Chicago is part of DuPage County Illinois.
1152,webNLG,Dublin | country | Republic_of_Ireland,Dublin is in the Republic of Ireland.
1153,webNLG,Dublin | isPartOf | Leinster,Dublin is part of Leinster.
1154,webNLG,India | leader | Sumitra_Mahajan,Sumitra Mahajan is an Indian leader.
1155,webNLG,India | leader | Sumitra_Mahajan,The name of the leader in India is Sumitra Mahajan.
1156,webNLG,Japan | ethnicGroup | Brazilians_in_Japan,One of the ethnic groups in Japan is the Brazilians.
1157,webNLG,Japan | ethnicGroup | Brazilians_in_Japan,The Brazilians in Japan are an ethnic group found in Japan.
1158,webNLG,Japan | leader | Tarō_Asō,The leader of Japan is Tarō Asō.
1159,webNLG,Marriott_International | keyPerson | Bill_Marriott,Bill Marriott is the key person at Marriott International.
1160,webNLG,Marriott_International | keyPerson | Bill_Marriott,One of the key people in Marriott International is Bill Marriott.
1161,webNLG,Republic_of_Ireland | language | English_language,Ireland official language is English.
