input_text,target_text
"name[The Golden Curry], food[French], priceRange[moderate], familyFriendly[no], near[The Bakers]","The Golden Curry, located near The Bakers, offers wine, cheese platters, and fondue for a mid-level price."
"name[The Vaults], eatType[coffee shop], priceRange[£20-25], customer rating[3 out of 5], area[city centre], near[Café Brazil]","The Vaults is a coffee shop with a customer rating of 3 out of 5, which I situated within the city centre near Café Brazil and has a price range of £20-25."
"name[The Waterman], eatType[pub], food[Japanese], customer rating[5 out of 5], area[city centre]",There is a pub that serves Japanese food with a customer rating of 5 out of 5 called The Waterman.
"name[Cocum], eatType[pub], priceRange[high], customer rating[3 out of 5], familyFriendly[yes]",The Cocum is children friendly offering pub food at high prices with a customer rating of 3 out of 5.
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[high], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","In the Riverside, there is a Japanese highly-rated, child friendly, coffee shop near Crowne Plaza Hotel named Browns Cambridge."
"name[Blue Spice], eatType[coffee shop], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Avalon]","Blue Spice is a nice coffee shop in the Riverside area near Avalon with low prices, a large clientele and a lovely family atmosphere"
"name[The Cricketers], eatType[pub], customer rating[low], familyFriendly[yes], near[Ranch]",The Cricketers is a low rated but family friendly pub near Ranch.
"name[The Wrestlers], food[English], priceRange[high], customer rating[average], familyFriendly[yes]",The Wrestlers is a high price restaurant.  It is kid friendly.
"name[The Wrestlers], food[Fast food], priceRange[high], customer rating[average], familyFriendly[yes]",The Wrestlers is a place that is for the whole family where fast food can be eaten. It is a bit expensive for the quality.
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",The Olive Grove is an upscale pub offering entries and brew.
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a children-friendly coffee shop that serves French food and is found in the riverside area near Raja Indian Cuisine.  The price range is more than £30.
"name[The Golden Curry], food[English], priceRange[moderate], familyFriendly[no], near[The Bakers]","The Golden Curry, an English restaurant in a moderate price range that is not kids friendly is situated near The Bakers"
"name[Browns Cambridge], food[Fast food], area[riverside], familyFriendly[yes], near[The Sorrento]","Browns Cambridge is a kids-friendly Fast food, near The Sorrento on a riverside."
"name[The Twenty Two], food[Fast food], familyFriendly[yes]",The Twenty Two is a fast food restaurant that is children friendly.
"name[The Wrestlers], food[English], priceRange[less than £20], customer rating[low], familyFriendly[no]",The Wrestlers is an English restaurant with prices under £20. It is not family-friendly and has a low customer rating.
"name[Strada], eatType[pub], food[English], customer rating[1 out of 5], near[Yippee Noodle Bar]",Strada is a pub located near of Yippee Noodle Bar.
"name[The Waterman], eatType[pub], food[French], customer rating[average], area[riverside]",The Waterman is a French pub located in Riverside. It has an average customer rating.
"name[The Olive Grove], eatType[pub], food[French], priceRange[moderate], area[riverside], familyFriendly[no]",The Olive Grove is a French restaurant not provide food for children or Happy Meal
"name[The Vaults], eatType[pub], priceRange[high], customer rating[3 out of 5], near[Café Adriatic]","The Vaults, is a high priced pub with a 3 out of 5 rating near Café Adriatic."
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[more than £30]",The Dumpling Tree is a restaurant providing Chinese food in the more than £30 price range.
"name[The Plough], eatType[restaurant], priceRange[£20-25], familyFriendly[yes], near[The Bakers]",Located near The Bakers is a kid friendly restaurant called The Plough. It has a price range of £20-25.
"name[Zizzi], eatType[pub], food[Italian], customer rating[low], familyFriendly[yes]","Looking for a one star family friend pub, try Zizzi."
"name[The Golden Palace], eatType[restaurant], priceRange[less than £20]",The Golden Palace restaurant offers prices less than £20.
"name[The Rice Boat], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes]","The Rice Boat is a restaurant of average rating, is offering Chinese food and is child friendly. It is located at a riverside."
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes]","Located by the river side, Giraffe is an English pub that is also kid-friendly."
"name[The Golden Curry], food[English], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]",The Golden Curry is a traditional British restaurant located on the riverside near Café Rouge.
"name[The Punter], eatType[coffee shop], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Café Sicilia]",A cheap coffee shop near Café Sicilia is The Punter. It is not family Friendly .
"name[The Phoenix], food[Fast food], customer rating[average], area[riverside]",The Phoenix is an average Fast food in the riverside area.
"name[Loch Fyne], eatType[restaurant], food[Italian], priceRange[high], familyFriendly[yes]","high priced, Italian restaurant Loch Fyne is a child friendly location."
"name[The Golden Curry], food[Fast food], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a fast food joint located near Café Rouge by the riverside. with an average customer rating they are family friendly
"name[The Rice Boat], food[Chinese], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat provides Chinese food in the less than £20 price range. It is located in the riverside. It is near Express by Holiday Inn. Its customer rating is low.
"name[Taste of Cambridge], eatType[restaurant], priceRange[less than £20], customer rating[average]","With prices ranging less than £20, Taste of Cambridge is a restaurant with average customer ratings."
"name[Cotto], food[Italian], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]","Italian food in Cotto near Ranch, kids friendly customer rating 3 out of 5."
"name[Blue Spice], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes]","Blue Spice is children-friendly, highly priced and near riverside. It has an average customer rating."
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","Fitzbillies is a 5-star, moderately-priced coffee shop on the River to the north of the City centre. This family-friendly eatery serves a range of fast-food options."
"name[The Waterman], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Waterman cooks up moderate priced English cuisine on the riverside. Its kids friendly but has a 1 out of 5 average customer rating.
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[no]",The Golden Curry is a restaurant with a customer rating of 1 out 5 that is also non-family friendly.
"name[Alimentum], food[Italian], priceRange[high], area[riverside], familyFriendly[yes]",There is high-priced Italian restaurant Alimentum located in the riverside that is in the riverside and it is children friendly.
"name[The Olive Grove], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Olive Grove is in the centre of the city.  It's a pub that serves English food. It has a price range of less than £20 and is family-friendly.
"name[The Dumpling Tree], eatType[restaurant], food[Fast food], priceRange[less than £20]",The Dumpling Tree is a sit-down type restaurant serving Fast food less than 20
"name[The Golden Curry], food[Fast food], priceRange[less than £20], familyFriendly[no], near[The Bakers]","Near The Bakers is The Golden Curry, which is a fast food place with a price range of less than £20 and is not family-friendly."
"name[The Punter], food[Japanese], priceRange[more than £30]",The Punter is an expensive restaurant that serves sushi.
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[£20-25], familyFriendly[yes]",Loch Fyne is a kid friendly Chinese restaurant with a medium-high price range.
"name[The Punter], priceRange[more than £30], area[city centre], familyFriendly[yes], near[The Portland Arms]","The Punter is located in city centre near The Portland Arms. The restaurant, although priced at more than £30, are children friendly."
"name[Bibimbap House], food[Fast food], priceRange[high], area[city centre], near[Clare Hall]",Bibimbap House is a fast food restaurant near Clare Hall in the city centre. It offers meals in the high price range.
"name[Zizzi], eatType[pub], food[Japanese], customer rating[low], familyFriendly[yes]",Zizzi is a pub and family friendly that serves Japanese food but is rated low.
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[yes]",The Olive Grove offers Japanese food for less than 20 pounds. It is family friendly and on the riverside.
"name[The Golden Curry], food[French], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]","The Golden Curry, near Café Rouge, is a French restaurant with average ratings. It is family-friendly and located in City Centre."
"name[Loch Fyne], eatType[restaurant], food[Italian], familyFriendly[yes]",Loch Fyne is a kid friendly restaurant and serves Italian.
"name[The Rice Boat], food[English], customer rating[high], area[riverside], familyFriendly[yes]",The Rice Boat is a kid friendly English restaurant on the riverside with high customer ratings.
"name[The Waterman], food[French], priceRange[high], customer rating[3 out of 5], area[city centre], familyFriendly[no]","With high prices, French food and 3 out of 5 stars, The Waterman is a child unfriendly eatery in the city centre."
"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]",The Waterman is a French restaurant located in Riverside with  low customer rating. This establishment is not child friendly and requires a price range of 30 euros.
"name[Blue Spice], food[Chinese], priceRange[high], area[city centre]",Blue Spice is a Chinese restaurant providing food in the high price range. It is located in City Centre.
"name[The Wrestlers], food[French], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no]",The Wrestlers is a restaurant providing wine tasting and cheese tasting at a medium price range.
"name[Giraffe], eatType[coffee shop], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes], near[The Bakers]",Giraffe is a popular coffee shop that let's kids in.  It's near The Bakers and is cheap.
"name[The Waterman], eatType[pub], food[Italian], customer rating[high], area[riverside]",The Waterman is an Italian food pub in the riverside area with high customer rating
"name[Loch Fyne], eatType[restaurant], food[Chinese], priceRange[high], familyFriendly[no]",Loch Fyne is a high priced restaurant that doesn't allow children. It serves Chinese food.
"name[Wildwood], eatType[pub], food[Italian], priceRange[high], customer rating[average]","Wildwood pub, providing good value meals."
"name[The Punter], food[French], priceRange[moderate]","The price range of French food in The Punter, is moderate."
"name[The Waterman], food[Chinese], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no]","The Waterman has Chinese food in the high price Range and a customer Rating 1 out of 5, in the city centre area and is not child Friendly."
"name[Blue Spice], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Avalon]","In riverside is a coffee shop with high price range and a rating of 3 out of 5, it is near Avalon and yes is also child friendly. It is called Blue Spice."
"name[Loch Fyne], eatType[restaurant], food[French], familyFriendly[no]",Loch Fyne is a French restaurant.
"name[The Punter], food[Japanese], priceRange[cheap]",The Punter has Japanese food in the cheap price range.
"name[The Vaults], food[English], priceRange[more than £30], familyFriendly[yes]","The Vaults prices are above £30, it is child friendly and serves English food."
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre]","The Golden Palace, located in city centre, is a coffee shop serving inexpensive Japanese food. Customers rate it 5 out of 5."
"name[The Twenty Two], food[Indian], area[riverside], familyFriendly[yes]",The Twenty Two serves Indian food. It is on the riverside and is kid friendly.
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Wrestlers coffee shop serves French for less than £20. Near Raja Indian Cuisine in riverside. No families.
"name[The Plough], eatType[restaurant], priceRange[more than £30], familyFriendly[yes], near[The Bakers]",There is a restaurant called The Plough near to The Bakers. It is friendly for family and the price range is high.
"name[Blue Spice], food[French], priceRange[less than £20], area[riverside]",Blue Spice is located in the riverside area and is serving French food for less than 20£.
"name[The Vaults], eatType[pub], priceRange[£20-25], customer rating[high], near[Café Adriatic]",The Vaults is a pub near Café Adriatic. It has a high customer rating and a price range of £20-25.
"name[Clowns], eatType[pub], priceRange[moderate], customer rating[3 out of 5], area[riverside]",Pub in the riverside area called Clowns is moderately priced and has a rating 3 out of 5.
"name[The Wrestlers], food[Chinese], priceRange[£20-25], customer rating[high], familyFriendly[no]","The Wrestlers serves Chinese food within the price range of £20-25. It has a high customer rating, however it is not kid friendly."
"name[The Golden Palace], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace is an Italian coffee shop in the city centre featuring average ratings and low prices.
"name[The Vaults], eatType[coffee shop], priceRange[more than £30], customer rating[low], area[riverside], near[Café Brazil]",The Vaults is a coffee shop in Riverside near Café Brazil. The price range is more than £30 and the customer rating is low.
"name[The Golden Curry], food[French], customer rating[high], familyFriendly[yes]",The High Rating The Golden Curry Sells French food in a Kid Friendly Environment
"name[The Golden Curry], food[French], customer rating[low], familyFriendly[yes]",For a family friendly restaurant try The Golden Curry. It serves French food. The only thing is that it has low customer reviews.
"name[Bibimbap House], food[English], area[riverside], near[The Rice Boat]",The Bibimbap House is located near The Rice Boat in the riverside area. It offers English food.
"name[Strada], eatType[pub], food[Italian], customer rating[average], near[Yippee Noodle Bar]",The Strada pug serves Italian food. It is near the Yippee Noodle Bar and has average customer rating.
"name[The Rice Boat], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Japanese restaurant The Rice Boat is not kid friendly, but it is highly rated.  It is near the Express by Holiday Inn in the riverside area.  It  has average prices between £20-25."
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[5 out of 5]",The Cambridge Blue restaurant is a fast food place with a rating of 5 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]","There is a 1 star, cheaply priced coffee shop named Fitzbillies. It is located near the river to the North of the city centre. Fitzbillies is not suitable for families."
"name[The Rice Boat], food[Italian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",Adult only expensive riverside area restaurant The Rice Boat features great Italian food and is close to the Express by Holiday Inn
"name[The Rice Boat], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat is a Chinese restaurant in the river side, near Express by Holiday Inn. Rating 1 out of 5, price range is moderate and kids Friendly."
"name[Midsummer House], food[Fast food], priceRange[£20-25], customer rating[high], near[All Bar One]","Near All Bar One is a reasonably priced Fast food joint, rated highly by customers, called Midsummer House"
"name[Giraffe], eatType[pub], food[Indian], area[city centre], familyFriendly[no]",The Giraffe is an Indian food adult only pub located in the city centre.
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Burger King]","Cheap Italian food for adults can be found at The Eagle coffee shop, near Burger King on the riverside. Average ratings, and cheap prices."
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is a restaurant providing take-away deliveries in the low price range. It is located in the city centre. Near Express by Holiday Inn.
"name[Aromi], eatType[pub], customer rating[average], area[riverside], familyFriendly[yes]",Aromi is a children friendly pub with an average customer rating in the riverside area.
"name[The Cambridge Blue], eatType[restaurant], food[Japanese], customer rating[high]",The Cambridge Blue is a Japanese restaurant offering highly rated cuisine.
"name[Browns Cambridge], eatType[coffee shop], food[Italian], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Crowne Plaza Hotel is a hotel near riverside in Browns Cambridge that has an average customer rating.  It serves Italian food and is a family friendly coffee shop.
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes]","The Olive Grove is a family-friendly fast food pub which is located at the riverside, price range is less than  £20."
"name[The Waterman], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Near the river there is an expensive sushi restaurant called The Waterman.  It is family friendly and rated 3 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Fitzbillies is an Italian coffee shop cheaply priced near the city Centre. It is not family-friendly and has a customer rating of 5 out of 5.
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no]","In the riverside area, Fitzbillies is a high-priced Indian coffee shop."
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no]","Fitzbillies is a French coffee shop in the Riverside area. Not child friendly, low customer rating, price range is more than £30."
"name[Strada], eatType[pub], food[Indian], customer rating[high], near[Yippee Noodle Bar]","Near Yippee Noodle Bar, Strada is a pub having Indian food with high customer rating."
"name[The Golden Curry], food[French], priceRange[less than £20], familyFriendly[no], near[The Bakers]",The Golden Curry is a French restaurant near to The Bakers. Prices are below average for the city. It is not family-friendly.
"name[Loch Fyne], food[Indian], customer rating[5 out of 5], area[city centre], near[The Rice Boat]","Loch Fyne has Indian food with a customer rating of 5 out of 5. It is located in city centre, near The Rice Boat."
"name[The Vaults], food[English], priceRange[high], familyFriendly[yes]",A high-priced restaurant that is also family friendly is The Vaults.  They serve British-style food.
"name[The Olive Grove], eatType[pub], food[Chinese], priceRange[less than £20], area[riverside], familyFriendly[yes]",The Olive Grove is a family friendly pub in the riverside area serving Chinese food. Their food prices are less than £20.
"name[The Mill], eatType[coffee shop], food[Fast food], priceRange[high], area[riverside], near[The Sorrento]",A coffee shop called The Mill is located near The Sorrento.
"name[Giraffe], eatType[coffee shop], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[The Bakers]",Giraffe is a children friendly coffee shop with a high customer rating. It's near The Bakers and has a price range of more than £30.
"name[The Twenty Two], food[French], area[city centre], familyFriendly[yes]",The Twenty Two is a family-friendly restaurant serving French food.
"name[Cocum], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","Cocum is a coffee shop and fast food restaurant, with a 1 out of 5 customer rating. It is in the upper price range and is not child friendly."
"name[The Waterman], eatType[pub], food[French], customer rating[low], area[riverside]","The Waterman pub is located near the river and offers a wide selection of wines, and cuisines."
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[cheap], area[riverside], near[The Sorrento]","The Mill is located nearby The Sorrento, in the riverside area. A cheap coffee shop that also serves Italian food."
"name[The Phoenix], food[Chinese], priceRange[high], customer rating[1 out of 5], area[riverside]",The Phoenix served high priced Chinese food at the riverside. It is rated 1 out of 5.
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[no], near[Ranch]",Cotto is an adult oriented Asian food restaurant located near the Ranch.
"name[Fitzbillies], priceRange[£20-25], customer rating[high], familyFriendly[yes], near[Express by Holiday Inn]",Fitzbillies is located near the Express by Holiday Inn and offers child friendly atmosphere with high ratings and low prices.
"name[The Punter], food[Japanese], priceRange[high]",The Punter sells Japanese food and is high in price range
"name[Alimentum], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly fast food restaurant with a moderate price range. located in the city area.
"name[Cotto], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre], near[The Portland Arms]",A coffee shop that serves Japanese food is Cotto. It has cheap prices but a low customer rating. It is located in the center of the city near The Portland Arms.
"name[Cotto], food[Italian], customer rating[average], familyFriendly[yes], near[Ranch]","Cotto, serves Italian food and is family Friendly near Ranch,and has average customer Ratings"
"name[Taste of Cambridge], eatType[restaurant], priceRange[cheap], customer rating[average]",Taste of Cambridge is an average rated and cheap restaurant option.
"name[Blue Spice], food[Japanese], priceRange[cheap], area[riverside]",Blue Spice is a cheap Japanese restaurant in Riverside.
"name[The Mill], eatType[coffee shop], food[French], priceRange[less than £20], area[riverside], near[The Sorrento]",The Mill is a beautiful riverside coffee shop that offers affordable and delicious small bites from around the world.  It is just down the road from The Sorrento
"name[Bibimbap House], food[Indian], priceRange[moderate], area[city centre], near[Clare Hall]",Bibimbap House is an Indian restaurant that is moderately priced in the city centre near Clare Hall.
"name[Cocum], eatType[coffee shop], food[Indian], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a coffee shop which serves Indian food. It has a high price range and is child friendly. Customers rate this coffee shop 1 out of 5.
"name[The Phoenix], food[Fast food], customer rating[3 out of 5], area[riverside]",The Phoenix is located on the riverside and serves Fast Food and has a customer rating of 3 out of 5.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], area[riverside]",A pub with a moderate price range serves Fast food and is called The Mill and is on the riverside.
"name[Zizzi], eatType[pub], food[Chinese], customer rating[5 out of 5], familyFriendly[yes]",Zizzi is a pub providing Chinese food Its customer rating is 5 out of 5.
"name[The Rice Boat], food[Fast food], customer rating[low], area[riverside], familyFriendly[yes]","The Rice Boat is a low cost, family friendly coffee shop situated by the river."
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[3 out of 5]",The Cambridge Blue is an Indian restaurant with a rating of 3 out of 5.
"name[The Vaults], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Café Brazil]","I heard of this coffee shop called The Vaults near Café Brazil in riverside, its moderately priced but only has a 1 star customer rating."
"name[Aromi], eatType[coffee shop], food[Japanese], customer rating[high], area[riverside], familyFriendly[yes]",A Japanese coffee shop Aromi is in the riverside area that is children friendly with high customer rating
"name[Browns Cambridge], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge is fairly cheap in price but has a rating of 5 out of 5.
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[Café Sicilia]","The Punter is a family restaurant with low prices and delicious sushi, located near the Café Sicilia"
"name[Zizzi], eatType[pub], food[Chinese], customer rating[3 out of 5], familyFriendly[yes]",Zizzi is a pub with a 3 out of 5 customer rating that is kid friendly and serves Chinese food.
"name[Taste of Cambridge], eatType[coffee shop], food[Japanese], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Taste of Cambridge is a coffee shop that isn't family-friendly, serves Japanese food near to the Crowne Plaza Hotel in the City centre"
"name[The Rice Boat], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]",The Rice Boat is not kids friendly serving French food in Riverside near Express by Holiday Inn. Rating is high with range of £20-25.
"name[Loch Fyne], food[Italian], customer rating[high], area[riverside], near[The Rice Boat]","Loch Fyne, by The Rice Boat is really popular.  It's Italian food, by the riverside."
"name[Zizzi], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no]","Zizzi is a coffee Shop with moderate prices that is in the city centre, not friendly to kids and has a customer rating of 1 out of 5."
"name[The Golden Palace], eatType[pub], priceRange[£20-25], area[riverside], near[Rainbow Vegetarian Café]",The Golden Palace is a pub by the riverside close to Rainbow Vegetarian Café with a price range of £20-25.
"name[The Wrestlers], eatType[coffee shop], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers in riverside with a price Range of £20-25 and is kids Friendly  is near the Raja Indian Cuisine is a Fast food coffee shop
"name[The Cambridge Blue], eatType[restaurant], food[French], customer rating[low]",The Cambridge Blue is a French restaurant with low customer reviews.
"name[The Punter], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]",The Punter is a coffee shop serving inexpensive Indian food near Café Sicilia. It is not family friendly and has an average customer rating.
"name[The Wrestlers], eatType[coffee shop], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Along the waterfront, near Raja Indian Cuisine,  you will find The Wrestlers Italian coffee shop, sample the adult atmosphere and menu for less than £20."
"name[The Waterman], food[Chinese], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]","The Waterman restaurant is not kid friendly, has a customer rating of 1 out of 5 and a moderate price range.  Serves Chinese food in the riverside area."
"name[Browns Cambridge], eatType[coffee shop], food[Indian], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop that serves Indian food. Located in city centre near the Crowne Plaza Hotel, this eatery gets a high rating from its customers of 5 out of 5 stars. Please remember this restaurant is not family friendly."
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[no], near[The Bakers]",Giraffe is an inexpensive  coffee shop for adults only.  It is located near The Bakers.
"name[The Eagle], eatType[coffee shop], food[Indian], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a coffee shop that servers Indian food in the modern price range. Yes it is kids friendly. Its customer rating is 1 out of 5. It is located by the riverside near Burger King
"name[The Twenty Two], food[Japanese], area[city centre], familyFriendly[yes]",The Twenty Two  is family-friendly serving Japanese food in the City Centre
"name[Zizzi], eatType[pub], food[French], customer rating[average], familyFriendly[yes]",Zizzi is a pub that serves French food.  It is family friendly and has an average customer rating.
"name[Cotto], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], area[riverside], near[The Portland Arms]","Cotto is a coffee Shop It provides fast foods at a reduced price and is located near the river,there The Portland Arms"
"name[Alimentum], food[Italian], priceRange[high], area[city centre], familyFriendly[no]",Alimentum is a non-family-friendly Italian restaurant in the city centre with a high price range.
"name[Wildwood], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5]",Wildwood pub is serving 5 star food while keeping their prices low.
"name[Browns Cambridge], priceRange[£20-25], customer rating[high]",Browns Cambridge has a high customer rating with a high price range.
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no], near[Café Sicilia]",The Punter is a cheap Fast food coffee shop near Café Sicilia. It is not family-friendly and it has a customer rating of 5 out of 5.
"name[The Golden Curry], food[Indian], customer rating[average], familyFriendly[no]",The Golden Curry provides Indian food Its customer rating is average.
"name[Strada], eatType[pub], food[French], customer rating[average], near[Yippee Noodle Bar]",Near the Yippee Noodle Bar is Strada. It has a average customer rating for being a French pub
"name[Cotto], food[French], customer rating[3 out of 5], familyFriendly[yes], near[Ranch]",The French food restaurant near Ranch Cotto is rated 3 out of 5 and is children friendly.
"name[Cotto], food[Japanese], customer rating[5 out of 5], familyFriendly[yes], near[Ranch]",Cotto is a Japanese restaurant near Ranch. It is children-friendly and rated 5 out of 5.
"name[The Punter], food[Fast food], priceRange[moderate]",The Punter is a great fast food joint that is not too expensive.
"name[Zizzi], eatType[restaurant], priceRange[more than £30], area[city centre]",Zizzi is a restaurant with prices more than £30. It is located in the city centre.
"name[Strada], food[Indian], priceRange[cheap], customer rating[average], familyFriendly[yes], near[Rainbow Vegetarian Café]",A cheap family Friendly Indian called Strada near Rainbow Vegetarian Café with a average customer rating.
"name[Green Man], eatType[pub], food[Italian], area[city centre], near[Café Rouge]",The Green Man pub near the city center is the best Italian Café Rouge
"name[The Eagle], eatType[coffee shop], food[Italian], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Burger King]","The Eagle is a low priced, average consumer rated, family-friendly coffee shop, that serves Italian food.   It is located near Burger King in the city centre."
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]",with high prices and high rating The Golden Palace is a coffee shop with fast food
"name[Midsummer House], food[Chinese], priceRange[more than £30], customer rating[high], near[All Bar One]","Midsummer House serves Chinese food and has a high customer rating, the price range is more than £30 and is located near All Bar One."
"name[Cotto], food[Japanese], customer rating[low], familyFriendly[yes], near[Ranch]","Near Ranch, there is a Japanese, low rated, child-friendly restaurant named Cotto."
"name[Fitzbillies], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","Fitzbillies is a cheap Indian food spot, it's a coffee shop style place near Riverside with average ratings and it's family friendly."
"name[Green Man], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[All Bar One]",A family friendly place that serves fast food for less than 20 pounds is Green Man. Located near All Bar One in the riverside area.
"name[Cocum], eatType[pub], priceRange[£20-25], customer rating[high], familyFriendly[yes]","Cocum is a pub which is kid friendly, has a high customer rating and is in the £20-25 price range."
"name[Cocum], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], familyFriendly[yes]",The five star coffee shop Cocum  is moderately priced. It is family friendly.
"name[The Waterman], eatType[pub], food[English], customer rating[5 out of 5], area[city centre]",For highly rated English pub food try The Waterman in city centre.
"name[The Punter], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], familyFriendly[no], near[Café Sicilia]","The Punter, a Fast food place near Café Sicilia, has an average customer rating. It is not family-friendly, is cheap, and a coffee shop."
