input_text,target_text
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers is a Chinese restaurant with a moderate price range. It sells Chinese food and has an overall customer rating of 3 out of 5. This restaurant is kids friendly, and can be found in the riverside area near All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","Located in the city centre, near All Bar One, The Cricketers is a non children-friendly restaurant which serves Chinese food. It has a price range of more than £30 and high customer ratings."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]",The Cricketers is a restaurant which serves Chinese food at a minimum cost of £30. They have a high customer rating and are child friendly. You can find it near All Bar One in the city centre.
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]","The Cricketers is a Chinese restaurant that has a high customer rating and a price range of more than £30.  It is not children friendly, and is in the riverside area near the All Bar One."
"name[The Cricketers], eatType[restaurant], food[Chinese], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]","Near the river there is a restaurant  called The Cricketers. It is highly recommended and reasonably priced, for your convenience it is children friendly and is located near All Bar One."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[All Bar One]","The Cricketers is a coffee chop located in the city centre, near All Bar One. It serves English food for a price range of about 20 to 25 pounds. It is not kid friendly however its customer rating is very high."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[All Bar One]",The Cricketers is an average English restaurant located in city centre near All Bar One.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[All Bar One]",The Cricketers is an English restaurant located near All Bar One within the riverside area.  It is highly rated with prices between £20-25 and it is not conducive for kids.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[All Bar One]","The Cricketers restaurant is family-friendly, mid price range, and is located on the river near All Bar One."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","Come check out this 5 out of 5 rated restaurant in the city centre near Café Rouge. Cheap English food will be found at The Cricketers, with no noisy kids allowed."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]",The Cricketers is a cheap English restaurant near Café Rouge that is family-friendly in the city centre with a 5out of 5 customer rating.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]",There is a cheap restaurant that serves English food  in the riverside area near Café Rouge named The Cricketers. It was rated by customers 5 out of 5.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Cricketers is a restaurant in the affordable price bracket. It serves British food and is family friendly and can be found near Café Rouge.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]","An average, cheap, English restaurant near Café Rouge in the city center, is The Cricketers.  They are not family-friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]","The Cricketers is an English food and restaurant. It is located in the city centre near Café Rouge and has been rated by customers as a kid-friendly, average place with a cheap price range."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]","restaurant, The Cricketers, is a restaurant offering English cuisine by the Café Rouge"
"name[The Cricketers], eatType[restaurant], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]",The Cricketers is a family friendly restaurant serving cheap English food in the riverside area situated near Café Rouge
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]",The Cricketers is a not so Children Friendly English restaurant located in the city centre which has a high price range and customer rating of 1 out of 5 near Café Rouge
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]","The Cricketers, an English restaurant located near Café Rouge in the city centre, offers food at high price range. Although it has a customer rating of 1 out of 5, it also is children friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","The Cricketers restaurant has a 1 out of 5 customer rating, where you can get English food. The restaurant is located near the Café Rouge in the riverside area has a high price range and is not children friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Cricketers is located in the riverside area near Café Rouge. The Cricketers has a customer rating of 1 out of 5. They are a children friendly English restaurant.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Rouge]",The Cricketers is a high priced English restaurant with an average rating thats based in the city centre near to Café Rouge that isn't really children-friendly.
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Rouge]","The Cricketers, near Café Rouge in the city centre, is a restaurant with English food. It is in the high price range and has an average customer rating. It is children-friendly."
"name[The Cricketers], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Rouge]",The Cricketers is a non-children friendly English restaurant in Riverside near Café Rouge with an average customer rating and has a high price range.
"name[The Mill], eatType[pub], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Mill is a child friendly pub near to Raja Indian Cuisine in the riverside area. They serve English food. The price range is high
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Mill is a Luton based adults only pub, sited near Raja Indian Cuisine serving English food in the mid range bracket."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Mill, Is a pub and is family-friendly, cheap and reasonable priced is very good for the family , We provide full English food. Located near Raja Indian Cuisine In the city centre."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Mill' is a pub located on the riverside, near 'Raja Indian Cuisine'. They serve English food and a price range of less than £20, and are not family-friendly."
"name[The Mill], eatType[pub], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine by riverside there is an English pub called The Mill. It has prices lower than £20 and is family friendly.
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Mill is a moderately priced  pub near Raja Indian Cuisine in the city centre.  It is not the type of place people bring their kids.
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",There is a moderately priced English food pub called The Mill that is kid friendly near Raja Indian Cuisine in the city centre.
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Mill is a pub located in riverside near Raja Indian Cuisine.  It offers English food with a moderate price range.  It is not a kid friendly establishment.
"name[The Mill], eatType[pub], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Mill is a family friendly mid price range pub located near Raja Indian Cuisine.
"name[The Mill], eatType[pub], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Located at riverside near Raja Indian Cuisine there is a pub called The Mill that serves English food that has a price range of more than £30 and a children friendly place.
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Mill in riverside with a price Range of £20-25 and is kids Friendly  is near the Raja Indian Cuisine is a Fast food pub
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]","A fast food pub near Café Rouge and in the city centre is The Mill. It has a high customer rating and a price range between £20-25, and it is not kid friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]","The Mill is a kid friendly coffee with a high customer rating that serves fast food at a price range of £20-25, located near Café Rouge in the city centre."
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]",The Mills is not kid friendly as it is a riverside pub near Café Rouge.  Its mid priced fast food is highly rated.
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]",The Mill is a low-priced pub outside  the city centre next to Café Rouge that delivers take-away.
"name[The Mill], eatType[pub], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]","The Mill, a pub that serves decent priced burgers and fries is rated five stars, family friendly, and located next to Café Sicilia on the river in City centre."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For a cheap pub in Riverside go to The Mill.  It's family-friendly near Raja Indian Cuisine and serves fast food.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]","Cheaply priced, city centre pub The Mill is the fast food alternative to nearby Café Sicilia,  scoring a top customer rating despite not being family-friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]","If you're looking for a cheap, family-friendly Fast food pub, with an excellent customer rating of 5 out of 5, then go to The Mill located near Café Sicilia in the city centre."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]","The Mill is a low-priced pub serving Fast food, located by the riverside near Café Sicilia. It caters to adults and its customer rating is 5 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]","Located near Café Sicilia in Riverside, The Mill is a pub that is highly rated by customers. Welcoming customers of all ages and keeping prices low, this fast food restaurant is worth the visit."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]","The Mill pub is near Café Sicilia in the city centre that isn't family friendly, is average and has Fast food."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]","The Mill, cheap and family-friendly, is a pub that serves Fast food.  Near Café Sicilia it is in the city centre."
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]",The Mill is near Café Sicilia on riverside that serves fast food. They are cheap and for the family. pub style food.
"name[The Mill], eatType[pub], food[Fast food], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]",The Mill is an inexpensive pub which serves burgers and fries located along the river near Café Sicilia. It has three-stars and is family-friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]","The Mill is a pub situated near Café Sicilia in the city centre. With a poor customer rating of 1 out of 5, a high price range, and a no for children, it's not the best of options."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]",There is an expensive pub The Mill that provides fast food. It is located in the center of the city near Café Sicilia. It has 1 out of 5 customer ratings and is friendly to families.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]","With high pricing and a customer rating of 1 out of 5, The Mill is a non child friendly fast food pub located near Café Sicilia, Riverside."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]",The Mill is a fast food restaurant providing take-away deliveries in the high price range. It is located after Café Sicilia .
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[no], near[Café Sicilia]",The Mill is a pub near the Café Sicilia in the city centre. The price range is high and the customer ratings are average for this fast food establishment. Bringing children is not recommended.
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Café Sicilia]","The Mill is a pub with a service of fast food, in city centre near of Café Sicilia"
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Café Sicilia]","The Mill is a pub,  located in the area of riverside, near The Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Sicilia]","For an child friendly, average pub serving fast food try The Mill, riverside near Café Sicilia"
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Sicilia]","The Mill pub, near Café Sicilia in the city centre, has a price range of less than £20 and has a low customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Sicilia]","The Mill pub is located near Café Sicilia in the city centre,  It is  family-friendly with Fast food costing less than £20 but has a low customer rating"
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Sicilia]","Fast food pub called The Mill in riverside area near Café Sicilia; not family-friendly, low cost and low customer rating."
"name[The Mill], eatType[pub], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Sicilia]",Low-priced food can be found near the river  at 1-star rated The Mill pub near Café Sicilia. Kids are welcomed.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]","In the city centre you will find a moderately priced Fast food pub called The Mill. It is located near Café Sicilia, is not kid friendly and has a customer rating of 1 out of 5."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]","The Mill is a fast food pub located in city centre, near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]",Looking for a moderately priced pub on the riverside. Tired of Fast food like Café Sicilia. Try The Mill. With a customer rating of 1 out of 5 you can't go wrong.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]","The Mill is a moderately priced pub, located by Café Sicilia and offers a family friendly atmosphere."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]",The Mill is a fast food moderately priced pub in the city centre near Café Sicilia. It has a three out of five customer rating and is not kid friendly.
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]","The Mill is rated 3 out of 5, with moderate pricing pub. Located near the center of the city and the fast food Café Sicilia it is kid friendly."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]","The Mill is a moderately priced pub for adults. Although it is rated 3 out of 5 by customers, it serves fast food and is conveniently located in riverside near Café Sicilia."
"name[The Mill], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]",The Mill is a pub by Café Sicilia at the end of the city which has average prices.
"name[The Mill], eatType[restaurant], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Mill is a child friendly restaurant near to Raja Indian Cuisine in the riverside area. They serve English food. The price range is high
"name[The Mill], eatType[restaurant], food[English], priceRange[high], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]",The Mill is a restaurant along the riverside near Café Rouge it serves English food in the high price range. It is child friendly and has an average customer rating.
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The Mill is a Luton based adults only restaurant, sited near Raja Indian Cuisine serving English food in the mid range bracket."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Mill, Is a restaurant and is family-friendly, cheap and reasonable priced is very good for the family , We provide full English food. Located near Raja Indian Cuisine In the city centre."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Mill' is a restaurant located on the riverside, near 'Raja Indian Cuisine'. They serve English food and a price range of less than £20, and are not family-friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Near Raja Indian Cuisine by riverside there is an English restaurant called The Mill. It has prices lower than £20 and is family friendly.
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Café Rouge]","The Mill is restaurant in the city centre, near Café Rouge, serving low-priced English food .  It is has a low customer rating and is not family-friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[yes], near[Café Rouge]","The Mill is a family-friendly, low price range restaurant serving English food. It is located in the town centre near Café Rouge and has a low customer rating."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no], near[Café Rouge]","The Mill is a restaurant by Café Rouge. Its low cost, but gets bad reviews, and is adult only."
"name[The Mill], eatType[restaurant], food[English], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Café Rouge]",The Mill restaurant is located near Café Rouge next to the river. The shop serves breakfast food at low prices.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]",The Mill is a moderately priced  restaurant near Raja Indian Cuisine in the city centre.  It is not the type of place people bring their kids.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",There is a moderately priced English food restaurant called The Mill that is kid friendly near Raja Indian Cuisine in the city centre.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Mill is a restaurant located in riverside near Raja Indian Cuisine.  It offers English food with a moderate price range.  It is not a kid friendly establishment.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Mill is a family friendly mid price range restaurant located near Raja Indian Cuisine.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","There is a restaurant in the city centre called The Mill, located near Café Rouge. It serves English food and it is moderately priced. It is not kids-friendly and has a customer rating of 1 out of 5."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]",In the city centre near Café Rouge is a kid friendly English food restaurant called The Mill. It is rate 1 out of 5 stars.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","The Mill restaurant is moderate price range, is not kid friendly serves English food, has a 1 out 5 customer rating. It's near Café Rouge in the riverside area."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",The Mill is a kid friendly restaurant with moderate prices. The Mill is located in the riverside near Café Rouge. The Mill provides English style food and customers give them a 1 out of 5 rating.
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Rouge]","Located near Café Rouge, at the city centre, The Mill is a restaurant that serves English food. The price range is moderate and the customer rating is 3 out of 5. It's not kids-friendly."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Rouge]","Serving moderately priced English food with a 3 out of 5 customer approval, The Mill restaurant is kid friendly and conveniently  located at the city centre near the Café Rouge."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Rouge]","The Mill is an English restaurant near Café Rouge in riverside with has a moderate price range, is not kids friendly, and has a 3 out of 5 customer rating."
"name[The Mill], eatType[restaurant], food[English], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Rouge]",There is an average restaurant The Mill located near Café Rouge. It offers breakfast for the family.
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Located at riverside near Raja Indian Cuisine there is a restaurant called The Mill that serves English food that has a price range of more than £30 and a children friendly place.
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Rouge]",The Mill restaurant is a restaurant with a high customer rating which is situated in the city centre near the Café Rouge. It serves English food and the price range is above average. It is not suitable for children.
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Rouge]","The Mill is a highly rated, child-friendly English restaurant located in the city centre, near Café Rouge. Its price range is more than £30."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Rouge]","The Mill is a restaurant in the riverside area, near Café Rouge that has a high customer rating. They serve English food at a £30  minimum, and aren't friendly to children."
"name[The Mill], eatType[restaurant], food[English], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Rouge]","The Mill is a kid friendly, high customer rating and moderately priced restaurant located near Café Rouge in the Riverside area."
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Mill in riverside with a price Range of £20-25 and is kids Friendly  is near the Raja Indian Cuisine is a Fast food restaurant
"name[The Mill], eatType[restaurant], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",For a cheap restaurant in Riverside go to The Mill.  It's family-friendly near Raja Indian Cuisine and serves fast food.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","With a cheap price range along the riverside, the pub named The Phoenix is family friendly and serves Fast food Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","There is a pub located in the city centre, near Raja Indian Cuisine, in the high price range. The Phoenix provides Fast food but no children friendly menu or services are offered."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","The Phoenix is a child-friendly fast food pub. It is in the high price range, and a pub. It is located near Raja Indian Cuisine in the city centre."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]",The Phoenix offers  Fast food and pub with expensive price near Raja Indian Cuisine.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[high], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a fast food, pub located near Raja Indian Cuisine in Riverside called The Phoenix. The pub is in the higher price range and is children friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","A fast food and pub near Raja Indian Cuisine in the city centre, The Phoenix is a family-friendly place where you can eat for less than £20"
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Welcome to The Phoenix, we are a pub. We're family-friendly we serve fast food we are located in the city centre near the Raja Indian Cuisine."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The Phoenix pub, located on the river, is near Raja Indian Cuisine and low priced"
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",there's a family friendly pub in a cheap price range  near Raja Indian Cuisine  called The Phoenix
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","Located in the centre of the city near Raja Indian Cuisine, moderately priced The Phoenix offers an adult, non kid friendly fast food experience."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]",The Phoenix fast food pub is kids friendly is located in city centre near Raja Indian Cuisine.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","The the riverside area, near Raja Indian Cuisine, there is a Fast food pub in the moderate price range called The Phoenix. It is not kids friendly."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",There is a low priced pub located near Raja Indian Cuisine called The Phoenix.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[Café Sicilia]",Not far from Café Sicilia is The Phoenix pub which offers a similar moderately priced menu.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","At the riverside, nearby Raja Indian Cuisine, there is a child friendly pub called The Phoenix which serves fast food, for which you can expect to pay more than £30."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[no], near[Café Sicilia]","In the city centre, near to Café Sicilia, is the highly rated pub called The Phoenix. It is not child friendly and is in the price bracket of £30 or more."
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[city centre], familyFriendly[yes], near[Café Sicilia]",The Phoenix Fast food is located near Café Sicilia in city center with a high price range .
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[no], near[Café Sicilia]",The Phoenix pub in the riverside area charges a bit above average but is highly rates.  It's near the Café Sicilia and serves fast food but isn't child friendly.
"name[The Phoenix], eatType[pub], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside], familyFriendly[yes], near[Café Sicilia]","The Phoenix, located in Riverside, near the Café Sicilia, has a high customer satisfaction rating, and is ideal for Fast food. It is a children-friendly location, and offers food in the more than £30 price range."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Phoenix is a kid friendly French pub on the riverside near Raja Indian Cuisine. Prices range £20-25.
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[no], near[Café Sicilia]","The Phoenix is a French pub , with a mid price range which is located near to Café Sicilia in the city centre. The Phoenix is not child friendly and customer ratings are average."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[city centre], familyFriendly[yes], near[Café Sicilia]","The French restaurant named The Phoenix is a pub in the city centre, near Café Sicilia is a place for kids with price range from 20-25 with a customer rating of 3 out of 5."
"name[The Phoenix], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Café Sicilia]","The adult only French pub, The Phoenix, is located near Café Sicilia in riverside where you can eat for under £25 at a 3 out of 5 rated place"
